Index,Date,Open,High,Low,Close,Volume
1160627,2016-06-27,5.76,5.79,5.70,5.71,940792
1160628,2016-06-28,5.74,5.84,5.74,5.83,587410
1160629,2016-06-29,5.83,5.89,5.82,5.82,519975
1160630,2016-06-30,5.82,5.86,5.78,5.78,385214
1160701,2016-07-01,5.79,5.86,5.79,5.84,358156
1160704,2016-07-04,5.85,5.86,5.80,5.82,167944
1160708,2016-07-08,5.82,5.83,5.78,5.80,291589
1160711,2016-07-11,5.82,6.06,5.82,5.96,1470719
1160712,2016-07-12,5.97,6.10,5.97,6.08,1250711
1160713,2016-07-13,6.04,6.26,6.03,6.15,1800428
1160714,2016-07-14,6.18,6.19,6.09,6.11,953467
1160715,2016-07-15,6.11,6.15,6.09,6.10,597030
1160718,2016-07-18,5.94,5.95,5.44,5.60,844159
1160719,2016-07-19,5.63,5.82,5.58,5.62,593285
1160720,2016-07-20,5.67,5.77,5.49,5.54,412713
1160721,2016-07-21,5.49,5.49,5.26,5.37,365179
1160722,2016-07-22,5.47,5.48,5.27,5.43,354401
1160725,2016-07-25,5.66,5.83,5.52,5.79,392139
1160726,2016-07-26,5.84,5.86,5.67,5.73,298683
1160727,2016-07-27,5.76,5.88,5.75,5.88,297661
1160728,2016-07-28,5.89,5.99,5.84,5.85,534156
1160729,2016-07-29,5.85,5.89,5.79,5.86,309727
1160801,2016-08-01,5.90,6.01,5.87,5.95,371965
1160802,2016-08-02,5.96,5.97,5.86,5.92,462839
1160803,2016-08-03,5.92,5.94,5.79,5.84,443882
1160804,2016-08-04,5.90,5.94,5.81,5.90,495357
1160805,2016-08-05,5.94,5.95,5.82,5.89,516553
1160808,2016-08-08,5.94,5.99,5.91,5.98,522360
1160809,2016-08-09,6.01,6.07,5.98,6.01,756657
1160810,2016-08-10,6.04,6.04,5.86,5.86,403571
1160811,2016-08-11,5.89,5.93,5.86,5.93,245724
1160812,2016-08-12,5.94,5.95,5.82,5.82,254619
1160815,2016-08-15,5.86,6.15,5.83,6.03,929890
1160816,2016-08-16,6.09,6.09,5.93,6.00,264502
1160817,2016-08-17,6.00,6.20,5.98,6.20,526950
1160818,2016-08-18,6.22,6.25,6.04,6.07,360958
1160819,2016-08-19,6.09,6.12,6.01,6.11,198386
1160822,2016-08-22,6.12,6.16,6.06,6.15,116325
1160823,2016-08-23,6.20,6.20,6.07,6.07,179189
1160824,2016-08-24,6.04,6.04,5.92,6.01,168168
1160825,2016-08-25,6.01,6.29,6.01,6.27,672972
1160826,2016-08-26,6.27,6.53,6.26,6.52,1419628
1160829,2016-08-29,6.52,6.53,6.43,6.46,412005
1160831,2016-08-31,6.47,6.50,6.32,6.38,332331
1160901,2016-09-01,6.40,6.44,6.20,6.22,343892
1160902,2016-09-02,6.18,6.33,6.18,6.31,141586
1160905,2016-09-05,6.35,6.48,6.33,6.45,160215
1160906,2016-09-06,6.47,6.47,6.37,6.40,97754
1160907,2016-09-07,6.44,6.46,6.32,6.44,123355
1160908,2016-09-08,6.46,6.47,6.29,6.29,156016
1160909,2016-09-09,6.29,6.31,6.20,6.24,128189
1160916,2016-09-16,6.23,6.29,6.16,6.22,148038
1160919,2016-09-19,6.28,6.37,6.18,6.20,398997
1160920,2016-09-20,6.26,6.28,6.19,6.22,223815
1160921,2016-09-21,6.24,6.24,6.15,6.15,325722
1160922,2016-09-22,6.19,6.30,6.18,6.30,585492
1160923,2016-09-23,6.31,6.34,6.26,6.30,232808
1160926,2016-09-26,6.10,6.16,6.04,6.16,192514
1160927,2016-09-27,6.28,6.28,6.10,6.16,190638
1160928,2016-09-28,6.14,6.28,6.13,6.22,245456
1160929,2016-09-29,6.18,6.24,6.13,6.16,92316
1160930,2016-09-30,6.18,6.18,6.12,6.13,216379
1161003,2016-10-03,6.16,6.22,6.16,6.19,69189
1161004,2016-10-04,6.20,6.27,6.19,6.19,245076
1161005,2016-10-05,6.23,6.27,6.16,6.21,502268
1161006,2016-10-06,6.24,6.31,6.22,6.28,344216
1161007,2016-10-07,6.31,6.33,6.23,6.25,370963
1161010,2016-10-10,6.28,6.35,6.25,6.28,398605
1161011,2016-10-11,6.28,6.39,6.26,6.38,621439
1161012,2016-10-12,6.38,6.42,6.27,6.28,390278
1161013,2016-10-13,6.28,6.49,6.26,6.49,929773
1161014,2016-10-14,6.50,6.70,6.43,6.65,975573
1161017,2016-10-17,6.65,6.82,6.58,6.73,793758
1161018,2016-10-18,6.74,6.76,6.65,6.70,460006
1161019,2016-10-19,6.73,6.80,6.65,6.77,1314799
1161020,2016-10-20,6.79,6.79,6.69,6.79,639764
1161021,2016-10-21,6.79,6.91,6.76,6.76,2547436
1161024,2016-10-24,6.78,6.78,6.66,6.73,676427
1161025,2016-10-25,6.73,6.76,6.69,6.74,341705
1161026,2016-10-26,6.75,6.78,6.67,6.73,236590
1161027,2016-10-27,6.73,6.73,6.66,6.70,198635
1161028,2016-10-28,6.67,6.67,6.53,6.59,355940
1161031,2016-10-31,6.61,6.64,6.48,6.54,356875
1161101,2016-11-01,6.65,6.88,6.65,6.67,666193
1161102,2016-11-02,6.71,6.77,6.62,6.74,239415
1161103,2016-11-03,6.73,6.74,6.45,6.54,342314
1161104,2016-11-04,6.48,6.58,6.23,6.31,305553
1161107,2016-11-07,6.39,6.49,6.33,6.46,199274
1161108,2016-11-08,6.46,6.54,6.40,6.46,174054
1161109,2016-11-09,6.21,6.51,6.21,6.51,235726
1161110,2016-11-10,6.52,6.83,6.52,6.67,520549
1161111,2016-11-11,6.67,6.71,6.61,6.64,149179
1161114,2016-11-14,6.64,6.75,6.48,6.70,214608
1161115,2016-11-15,6.70,6.72,6.56,6.61,337661
1161116,2016-11-16,6.67,6.81,6.58,6.78,664568
1161117,2016-11-17,6.80,6.97,6.76,6.78,641761
1161118,2016-11-18,6.79,6.94,6.79,6.84,382208
1161121,2016-11-21,6.87,6.95,6.83,6.91,266061
1161122,2016-11-22,6.92,7.03,6.88,7.03,425169
1161123,2016-11-23,7.03,7.07,6.79,6.82,448979
1161124,2016-11-24,6.95,6.95,6.70,6.74,400675
1161125,2016-11-25,6.76,6.99,6.67,6.91,382080
1161128,2016-11-28,6.95,6.95,6.82,6.82,231808
1161129,2016-11-29,6.83,6.88,6.76,6.82,246568
1161130,2016-11-30,6.86,6.87,6.72,6.72,225665
1161201,2016-12-01,6.73,6.84,6.64,6.67,229758
1161202,2016-12-02,6.64,6.75,6.62,6.64,221199
1161205,2016-12-05,6.65,6.82,6.64,6.76,257114
1161206,2016-12-06,6.76,6.90,6.76,6.84,408225
1161207,2016-12-07,6.85,6.97,6.85,6.96,346863
1161208,2016-12-08,6.97,7.04,6.86,6.97,270987
1161209,2016-12-09,6.96,6.96,6.87,6.90,95337
1161212,2016-12-12,6.85,6.90,6.82,6.88,72510
1161213,2016-12-13,6.91,6.94,6.85,6.89,245581
1161214,2016-12-14,6.89,6.95,6.68,6.68,665779
1161215,2016-12-15,6.64,6.80,6.63,6.76,355966
1161216,2016-12-16,6.79,6.79,6.73,6.79,251736
1161219,2016-12-19,6.80,6.80,6.73,6.73,195874
1161220,2016-12-20,6.71,6.77,6.70,6.76,188837
1161221,2016-12-21,6.78,6.84,6.76,6.77,311462
1161222,2016-12-22,6.77,6.83,6.74,6.77,295961
1161223,2016-12-23,6.77,6.81,6.73,6.77,207816
1161226,2016-12-26,6.79,6.85,6.77,6.82,179365
1161227,2016-12-27,6.83,6.84,6.73,6.73,181645
1161228,2016-12-28,6.76,6.83,6.74,6.83,966843
1161229,2016-12-29,6.84,6.96,6.82,6.93,482787
1161230,2016-12-30,6.94,6.99,6.88,6.90,530222
1170102,2017-01-02,6.90,6.93,6.81,6.91,306106
1170103,2017-01-03,6.91,7.13,6.83,7.09,811937
1170104,2017-01-04,7.10,7.17,6.99,6.99,598837
1170105,2017-01-05,7.06,7.12,6.96,6.98,445220
1170106,2017-01-06,6.98,7.25,6.98,7.22,442804
1170109,2017-01-09,7.22,7.27,7.11,7.21,340212
1170110,2017-01-10,7.26,7.40,7.11,7.39,755662
1170111,2017-01-11,7.37,7.37,7.25,7.34,296996
1170112,2017-01-12,7.35,7.48,7.34,7.48,809039
1170113,2017-01-13,7.48,7.59,7.48,7.55,1162498
1170116,2017-01-16,7.56,7.63,7.52,7.52,1305567
1170117,2017-01-17,7.55,7.60,7.49,7.60,1301649
1170118,2017-01-18,7.60,7.70,7.58,7.70,408315
1170119,2017-01-19,7.70,7.82,7.63,7.75,620720
1170120,2017-01-20,7.76,7.80,7.64,7.70,261247
1170123,2017-01-23,7.74,7.77,7.58,7.62,250836
1170124,2017-01-24,7.65,7.78,7.59,7.78,361910
1170125,2017-01-25,7.74,7.76,7.62,7.70,211021
1170126,2017-01-26,7.63,7.70,7.63,7.69,116785
1170127,2017-01-27,7.69,7.76,7.65,7.70,302720
1170130,2017-01-30,7.70,8.03,7.70,8.02,390720
1170131,2017-01-31,8.02,8.03,7.86,7.91,228733
1170201,2017-02-01,7.89,8.06,7.74,8.06,690320
1170202,2017-02-02,8.07,8.24,8.07,8.19,1303018
1170203,2017-02-03,8.19,8.29,8.15,8.19,468492
1170206,2017-02-06,8.21,8.26,8.09,8.17,403296
1170207,2017-02-07,8.15,8.40,8.04,8.40,680758
1170208,2017-02-08,8.41,8.48,8.27,8.44,522671
1170209,2017-02-09,8.45,8.47,8.31,8.42,391517
1170210,2017-02-10,8.46,8.46,8.37,8.46,217453
1170213,2017-02-13,8.49,8.63,8.43,8.62,394351
1170214,2017-02-14,8.70,8.72,8.55,8.72,674007
1170215,2017-02-15,8.72,8.72,8.59,8.64,403807
1170216,2017-02-16,8.65,8.71,8.62,8.64,333795
1170217,2017-02-17,8.64,8.66,8.57,8.64,343637
1170220,2017-02-20,8.39,8.43,7.91,7.95,1933659
1170221,2017-02-21,7.97,8.06,7.78,7.99,515777
1170222,2017-02-22,7.99,8.06,7.73,7.80,582470
1170223,2017-02-23,7.84,7.92,7.81,7.91,1089784
1170224,2017-02-24,7.91,7.93,7.80,7.85,304874
1170227,2017-02-27,7.85,7.89,7.61,7.84,250313
1170228,2017-02-28,7.82,7.93,7.82,7.88,328140
1170301,2017-03-01,7.85,8.03,7.85,7.92,135764
1170302,2017-03-02,7.92,7.95,7.85,7.91,142679
1170303,2017-03-03,7.91,8.04,7.82,7.85,394530
1170306,2017-03-06,7.85,7.90,7.85,7.87,201343
1170307,2017-03-07,7.86,8.10,7.82,7.98,830936
1170308,2017-03-08,8.04,8.07,7.82,7.86,281529
1170309,2017-03-09,7.83,7.95,7.74,7.82,333902
1170310,2017-03-10,7.82,7.87,7.78,7.84,290345
1170313,2017-03-13,7.74,7.90,7.74,7.77,293110
1170314,2017-03-14,7.79,7.88,7.79,7.85,457936
1170315,2017-03-15,7.85,7.88,7.82,7.82,222217
1170316,2017-03-16,7.86,7.94,7.84,7.87,300447
1170317,2017-03-17,7.91,7.91,7.84,7.90,226568
1170320,2017-03-20,7.85,7.95,7.85,7.85,432755
1170321,2017-03-21,7.88,7.92,7.83,7.84,502504
1170322,2017-03-22,7.85,7.86,7.82,7.85,172618
1170323,2017-03-23,7.82,8.08,7.82,8.05,721703
1170324,2017-03-24,8.06,8.09,7.93,7.98,179588
1170327,2017-03-27,7.98,8.14,7.97,8.07,430093
1170328,2017-03-28,8.14,8.19,8.09,8.11,329740
1170329,2017-03-29,8.11,8.19,7.97,8.06,185822
1170330,2017-03-30,8.06,8.09,7.98,8.00,291434
1170331,2017-03-31,8.03,8.07,7.97,8.07,288732
1170403,2017-04-03,8.07,8.07,8.01,8.01,218378
1170404,2017-04-04,8.02,8.06,7.98,8.01,1340302
1170405,2017-04-05,8.15,8.24,8.10,8.16,763736
1170406,2017-04-06,8.16,8.19,7.98,8.01,957482
1170407,2017-04-07,7.98,8.03,7.95,7.98,657760
1170410,2017-04-10,8.02,8.10,7.94,8.08,811616
1170411,2017-04-11,8.11,8.30,8.05,8.20,1296340
1170412,2017-04-12,8.21,8.34,8.21,8.32,528660
1170413,2017-04-13,8.34,8.34,8.17,8.29,200556
1170414,2017-04-14,8.21,8.24,8.09,8.16,77513
1170417,2017-04-17,8.29,8.29,8.17,8.19,99858
1170418,2017-04-18,8.19,8.34,8.18,8.31,337043
1170419,2017-04-19,8.34,8.46,8.29,8.29,532327
1170420,2017-04-20,8.32,8.48,8.32,8.42,668521
1170421,2017-04-21,8.42,8.50,8.38,8.43,265134
1170424,2017-04-24,8.44,8.48,8.39,8.42,219443
1170425,2017-04-25,8.44,8.47,8.38,8.43,254834
1170426,2017-04-26,8.44,9.01,8.40,8.98,952179
1170427,2017-04-27,8.98,9.06,8.78,9.01,1156829
1170428,2017-04-28,8.96,9.00,8.77,8.80,459777
1170502,2017-05-02,9.55,9.58,9.38,9.46,2294294
1170503,2017-05-03,9.44,9.82,9.43,9.54,1160106
1170504,2017-05-04,9.56,9.73,9.51,9.60,691475
1170505,2017-05-05,9.60,9.74,9.53,9.64,731207
1170508,2017-05-08,9.61,9.79,9.61,9.62,328637
1170509,2017-05-09,9.63,9.66,9.43,9.52,670321
1170510,2017-05-10,9.49,9.72,9.47,9.67,654410
1170511,2017-05-11,9.67,9.79,9.65,9.70,399178
1170512,2017-05-12,9.70,9.78,9.54,9.62,237158
1170515,2017-05-15,9.64,9.69,9.54,9.54,258371
1170516,2017-05-16,9.55,9.62,9.54,9.55,268037
1170517,2017-05-17,9.58,9.60,9.48,9.48,322839
1170518,2017-05-18,9.50,9.55,9.29,9.33,240278
1170522,2017-05-22,9.33,9.54,9.26,9.28,571988
1170523,2017-05-23,9.28,9.46,9.28,9.44,303581
1170524,2017-05-24,9.30,9.51,9.30,9.38,277599
1170525,2017-05-25,9.41,9.54,9.39,9.52,291063
1170526,2017-05-26,9.52,9.61,9.41,9.45,431536
1170529,2017-05-29,9.46,9.50,9.32,9.38,223057
1170530,2017-05-30,9.38,9.44,9.33,9.34,1150597
1170531,2017-05-31,9.40,9.51,9.36,9.51,506593
1170601,2017-06-01,9.50,9.57,9.48,9.50,312689
1170602,2017-06-02,9.58,9.64,9.57,9.61,267719
1170605,2017-06-05,9.61,9.72,9.41,9.43,328884
1170606,2017-06-06,9.43,9.53,9.41,9.48,317867
1170607,2017-06-07,9.49,9.72,9.47,9.59,1066226
1170608,2017-06-08,9.69,10.92,9.69,10.62,6700015
1170609,2017-06-09,10.77,10.83,10.38,10.53,1847657
1170612,2017-06-12,10.58,10.99,10.53,10.63,1826001
1170613,2017-06-13,10.74,10.86,10.66,10.69,1019857
1170614,2017-06-14,10.77,11.66,10.75,11.45,2783532
1170615,2017-06-15,11.48,11.60,11.08,11.17,872609
1170616,2017-06-16,11.26,11.65,11.24,11.40,1562792
1170619,2017-06-19,11.45,11.55,11.15,11.28,526789
1170620,2017-06-20,11.20,11.31,11.07,11.16,443699
1170621,2017-06-21,11.13,11.40,10.82,11.18,594751
1170622,2017-06-22,11.21,11.42,11.18,11.20,541612
1170623,2017-06-23,11.24,11.25,11.03,11.08,604440
1170628,2017-06-28,11.07,11.24,11.04,11.24,853363
1170629,2017-06-29,11.29,11.38,10.98,11.06,514149
1170630,2017-06-30,11.09,11.15,10.99,11.10,338542
1170703,2017-07-03,11.11,11.25,11.10,11.21,398604
1170704,2017-07-04,11.16,11.69,11.16,11.62,1734841
1170705,2017-07-05,11.73,11.76,11.31,11.40,855432
1170706,2017-07-06,11.48,11.48,11.14,11.20,352564
1170707,2017-07-07,11.28,11.53,11.17,11.51,783065
1170710,2017-07-10,11.56,11.60,11.30,11.37,391916
1170711,2017-07-11,11.40,11.46,11.33,11.38,288853
1170712,2017-07-12,11.38,11.60,11.36,11.49,466317
1170713,2017-07-13,11.49,11.96,11.45,11.96,1148900
1170714,2017-07-14,12.02,12.08,11.67,11.73,829161
1170717,2017-07-17,11.76,11.82,11.61,11.78,646097
1170718,2017-07-18,11.74,11.99,11.66,11.71,815188
1170719,2017-07-19,11.79,11.83,11.73,11.73,334254
1170720,2017-07-20,11.74,11.93,11.56,11.56,570748
1170721,2017-07-21,11.56,11.72,11.46,11.59,427326
1170724,2017-07-24,11.61,11.72,11.55,11.64,538116
1170725,2017-07-25,11.65,11.75,11.65,11.67,384127
1170726,2017-07-26,11.67,11.92,11.67,11.81,920076
1170727,2017-07-27,11.81,11.93,11.78,11.78,280593
1170728,2017-07-28,11.78,11.81,11.53,11.61,286973
1170731,2017-07-31,11.61,11.72,11.55,11.55,298675
1170801,2017-08-01,11.57,11.65,11.13,11.16,728270
1170802,2017-08-02,11.23,11.24,11.10,11.11,373334
1170803,2017-08-03,11.12,11.65,11.11,11.58,676111
1170804,2017-08-04,11.53,11.55,11.43,11.46,145474
1170807,2017-08-07,11.45,11.57,11.44,11.45,254882
1170808,2017-08-08,11.45,11.53,11.40,11.45,243485
1170809,2017-08-09,11.45,11.45,11.22,11.23,261302
1170810,2017-08-10,11.22,11.44,11.22,11.24,258834
1170811,2017-08-11,11.26,11.32,10.85,11.27,483425
1170814,2017-08-14,11.24,11.44,11.10,11.23,419907
1170815,2017-08-15,11.36,11.44,10.85,10.85,849816
1170816,2017-08-16,10.87,11.00,10.55,10.65,357091
1170817,2017-08-17,10.67,10.80,10.63,10.64,354467
1170818,2017-08-18,10.66,10.77,10.53,10.59,584109
1170821,2017-08-21,10.62,10.66,10.57,10.58,299278
1170822,2017-08-22,10.60,10.69,10.52,10.55,450911
1170823,2017-08-23,10.57,10.78,10.54,10.62,781934
1170824,2017-08-24,10.65,10.91,10.63,10.65,561829
1170825,2017-08-25,10.66,10.75,10.63,10.64,329213
1170828,2017-08-28,10.64,10.68,10.52,10.56,282235
1170829,2017-08-29,10.55,10.58,10.38,10.38,337145
1170831,2017-08-31,10.39,10.44,10.38,10.40,119572
1170905,2017-09-05,10.40,10.56,10.39,10.49,287405
1170906,2017-09-06,10.47,10.49,10.38,10.40,236168
1170907,2017-09-07,10.42,10.54,10.39,10.46,286320
1170908,2017-09-08,10.48,10.53,10.02,10.09,728440
1170911,2017-09-11,10.16,10.33,10.16,10.22,423492
1170912,2017-09-12,10.24,10.36,10.18,10.19,297286
1170913,2017-09-13,10.22,10.24,9.98,9.98,389423
1170914,2017-09-14,9.99,10.04,9.33,9.90,507954
1170915,2017-09-15,9.87,9.99,9.83,9.91,445498
1170918,2017-09-18,9.94,9.94,9.63,9.63,272104
1170919,2017-09-19,9.63,9.87,9.36,9.43,283764
1170920,2017-09-20,9.61,9.62,9.38,9.41,330922
1170921,2017-09-21,9.37,9.46,9.21,9.25,423209
1170922,2017-09-22,9.26,9.33,9.23,9.26,325527
1170925,2017-09-25,9.26,9.26,9.01,9.10,384983
1170926,2017-09-26,9.12,9.40,9.12,9.37,289023
1170927,2017-09-27,9.40,9.46,9.21,9.24,253286
1170928,2017-09-28,9.21,9.67,9.21,9.60,448492
1170929,2017-09-29,9.64,9.89,9.58,9.87,787885
1171002,2017-10-02,9.89,10.33,9.79,10.33,953385
1171003,2017-10-03,10.34,10.34,10.09,10.12,765839
1171004,2017-10-04,10.18,10.33,10.08,10.22,828985
1171005,2017-10-05,10.28,10.31,10.09,10.12,325535
1171006,2017-10-06,10.17,10.28,10.11,10.25,514053
1171009,2017-10-09,9.95,10.12,9.72,10.00,614935
1171010,2017-10-10,10.10,10.27,10.10,10.26,363287
1171011,2017-10-11,10.26,10.43,10.18,10.29,712800
1171012,2017-10-12,10.37,10.57,10.35,10.49,568362
1171013,2017-10-13,10.52,10.77,10.45,10.74,656330
1171016,2017-10-16,10.76,10.87,10.74,10.74,518420
1171017,2017-10-17,10.75,11.08,10.72,10.95,650348
1171018,2017-10-18,11.03,11.10,10.82,10.82,381250
1171019,2017-10-19,10.89,10.91,10.78,10.83,338230
1171020,2017-10-20,10.85,10.90,10.72,10.81,844158
1171023,2017-10-23,10.74,10.89,10.66,10.78,592304
1171024,2017-10-24,10.82,10.87,10.73,10.80,442410
1171025,2017-10-25,10.80,10.90,10.77,10.85,364868
1171026,2017-10-26,10.82,10.88,10.73,10.77,429730
1171027,2017-10-27,10.75,10.92,10.75,10.78,434003
1171030,2017-10-30,10.83,11.11,10.83,11.01,444557
1171031,2017-10-31,11.01,11.20,11.01,11.07,482447
1171101,2017-11-01,11.09,11.19,11.04,11.04,474469
1171102,2017-11-02,11.09,11.14,10.96,10.96,367228
1171103,2017-11-03,10.94,11.54,10.86,11.43,1602008
1171106,2017-11-06,11.28,11.49,11.22,11.46,771972
1171107,2017-11-07,11.46,11.46,11.24,11.28,494147
1171108,2017-11-08,11.28,11.28,10.90,11.08,568721
1171109,2017-11-09,11.09,11.11,10.65,10.77,453842
1171110,2017-11-10,10.80,11.11,10.53,11.11,550008
1171113,2017-11-13,11.11,11.11,10.72,10.78,432657
1171114,2017-11-14,10.78,10.94,10.66,10.78,352430
1171115,2017-11-15,10.78,10.82,10.47,10.49,421781
1171116,2017-11-16,10.53,10.65,10.34,10.41,437537
1171117,2017-11-17,10.45,10.45,10.08,10.09,316292
1171120,2017-11-20,10.12,10.26,9.90,9.90,162830
1171121,2017-11-21,9.89,10.07,9.58,10.07,296886
1171122,2017-11-22,10.09,10.14,9.95,10.13,116081
1171123,2017-11-23,10.17,10.24,10.04,10.04,168056
1171124,2017-11-24,10.02,10.17,10.02,10.06,161091
1171127,2017-11-27,10.08,10.32,10.08,10.30,281737
1171128,2017-11-28,10.34,10.34,9.75,9.75,340745
1171129,2017-11-29,9.79,9.99,9.59,9.95,593083
1171130,2017-11-30,9.95,10.20,9.89,10.10,306483
1171201,2017-12-01,10.10,10.28,9.70,9.80,544344
1171204,2017-12-04,9.83,10.00,9.79,9.96,241681
1171205,2017-12-05,9.99,10.37,9.88,10.06,584674
1171206,2017-12-06,10.05,10.27,9.84,9.86,527589
1171207,2017-12-07,9.87,10.09,9.87,9.97,434164
1171208,2017-12-08,10.00,10.08,9.96,10.01,517080
1171211,2017-12-11,10.06,10.23,10.06,10.10,731598
1171212,2017-12-12,10.12,10.15,10.04,10.10,267287
1171213,2017-12-13,10.11,10.23,10.08,10.09,416643
1171214,2017-12-14,10.14,10.65,10.13,10.65,816592
1171215,2017-12-15,10.65,10.68,10.50,10.58,290572
1171218,2017-12-18,10.60,10.81,10.58,10.67,297535
1171219,2017-12-19,10.69,10.78,10.53,10.53,298683
1171220,2017-12-20,10.53,10.62,10.45,10.51,411135
1171221,2017-12-21,10.49,10.57,10.33,10.38,194430
1171222,2017-12-22,10.39,10.44,10.34,10.35,171488
1171225,2017-12-25,10.39,10.45,10.35,10.39,268927
1171226,2017-12-26,10.41,10.41,10.33,10.33,193068
1171227,2017-12-27,10.33,10.43,10.23,10.43,291600
1171228,2017-12-28,10.46,10.63,10.45,10.54,348544
1171229,2017-12-29,10.57,10.66,10.46,10.66,341963
1180102,2018-01-02,10.68,11.20,10.68,11.09,852076
1180103,2018-01-03,11.13,11.72,11.13,11.50,1865343
1180104,2018-01-04,11.46,11.78,10.92,11.45,1662567
1180105,2018-01-05,11.49,11.76,11.42,11.59,875404
1180108,2018-01-08,11.62,11.79,11.62,11.77,908757
1180109,2018-01-09,11.84,11.86,11.32,11.33,994886
1180110,2018-01-10,11.34,11.50,11.24,11.46,510201
1180111,2018-01-11,11.49,11.69,11.36,11.60,1212186
1180112,2018-01-12,11.65,11.67,11.44,11.47,636137
1180115,2018-01-15,11.43,11.65,11.04,11.04,681210
1180116,2018-01-16,11.01,11.34,10.96,11.34,457718
1180117,2018-01-17,11.33,11.69,11.33,11.48,942346
1180118,2018-01-18,11.53,11.60,11.36,11.41,526998
1180119,2018-01-19,11.44,11.64,11.28,11.50,832278
1180122,2018-01-22,11.50,11.84,11.38,11.71,2173851
1180123,2018-01-23,11.75,12.01,11.69,11.85,2380424
1180124,2018-01-24,11.87,12.32,11.84,12.26,2486585
1180125,2018-01-25,12.26,12.38,11.71,11.86,1840499
1180126,2018-01-26,11.87,12.07,11.80,11.89,933683
1180129,2018-01-29,11.98,12.52,11.78,12.46,3131708
1180130,2018-01-30,12.39,12.57,12.22,12.25,1348723
1180131,2018-01-31,12.30,12.68,12.23,12.41,1134202
1180201,2018-02-01,12.45,12.71,12.45,12.59,1392536
1180202,2018-02-02,12.61,12.66,12.32,12.42,687790
1180205,2018-02-05,12.40,12.40,12.10,12.26,826422
1180206,2018-02-06,12.02,12.26,11.76,12.23,785045
1180207,2018-02-07,12.29,12.32,11.98,12.15,655473
1180208,2018-02-08,12.15,12.15,11.68,11.85,613838
1180209,2018-02-09,11.68,11.83,11.49,11.66,677951
1180212,2018-02-12,11.78,12.14,11.74,12.13,554147
1180213,2018-02-13,12.14,12.33,11.89,11.99,238175
1180214,2018-02-14,11.97,12.11,11.70,11.85,288057
1180215,2018-02-15,11.90,12.05,11.81,12.03,309028
1180216,2018-02-16,12.04,12.18,11.93,12.10,373496
1180219,2018-02-19,12.44,12.45,12.24,12.44,1505465
1180220,2018-02-20,12.44,12.53,12.08,12.23,1462682
1180221,2018-02-21,12.34,12.70,12.30,12.70,2412354
1180222,2018-02-22,12.70,13.06,12.62,13.06,1259704
1180223,2018-02-23,13.13,13.26,12.80,12.94,733009
1180226,2018-02-26,13.04,13.20,12.91,13.01,431807
1180227,2018-02-27,12.96,13.05,12.81,12.81,306437
1180228,2018-02-28,12.80,12.94,12.70,12.77,344980
1180301,2018-03-01,12.77,12.90,12.57,12.77,471216
1180302,2018-03-02,12.86,12.96,12.67,12.77,600492
1180305,2018-03-05,12.86,13.01,12.79,13.01,396862
1180306,2018-03-06,13.05,13.07,12.90,12.99,368014
1180307,2018-03-07,12.98,12.99,12.72,12.88,632003
1180308,2018-03-08,12.89,12.96,12.81,12.92,413280
1180309,2018-03-09,12.83,13.05,12.75,12.89,612248
1180312,2018-03-12,12.95,13.19,12.89,13.09,509650
1180313,2018-03-13,13.10,13.21,12.99,13.20,1196885
1180314,2018-03-14,13.25,13.39,13.19,13.27,523513
1180315,2018-03-15,13.30,13.30,13.15,13.21,377464
1180316,2018-03-16,13.21,13.31,13.06,13.21,732159
1180319,2018-03-19,13.23,13.81,13.23,13.81,1217077
1180320,2018-03-20,13.88,13.93,13.64,13.66,755950
1180321,2018-03-21,13.73,13.88,13.64,13.70,884713
1180322,2018-03-22,13.74,14.16,13.74,13.83,947212
1180323,2018-03-23,13.77,14.31,13.69,14.23,1015106
1180326,2018-03-26,14.32,14.80,14.32,14.42,1128865
1180327,2018-03-27,14.43,14.47,13.80,13.96,1505839
1180328,2018-03-28,13.96,14.12,13.45,13.64,1368026
1180329,2018-03-29,13.76,13.88,13.58,13.88,416390
1180330,2018-03-30,13.98,13.98,13.75,13.76,210576
1180402,2018-04-02,13.81,13.97,13.69,13.81,292931
1180403,2018-04-03,13.84,13.89,13.52,13.78,1076697
1180404,2018-04-04,14.05,14.05,13.28,13.98,974524
1180405,2018-04-05,13.98,14.09,13.79,14.00,369492
1180406,2018-04-06,14.06,14.48,13.83,14.46,903313
1180409,2018-04-09,14.49,14.51,13.52,14.03,1166187
1180410,2018-04-10,14.13,14.13,13.30,13.79,643720
1180411,2018-04-11,13.77,13.92,13.21,13.68,1254469
1180412,2018-04-12,13.68,13.95,13.62,13.92,387835
1180413,2018-04-13,13.96,13.96,13.70,13.83,260566
1180416,2018-04-16,13.83,14.07,13.79,13.97,257921
1180417,2018-04-17,14.03,14.14,13.47,13.75,473089
1180418,2018-04-18,13.80,14.32,13.70,14.32,981994
1180419,2018-04-19,14.32,14.67,14.15,14.57,641343
1180420,2018-04-20,14.59,14.79,14.55,14.67,498755
1180424,2018-04-24,14.67,15.11,14.53,15.11,514154
1180425,2018-04-25,15.12,15.18,14.29,14.37,668246
1180426,2018-04-26,14.49,14.67,13.93,14.19,689377
1180427,2018-04-27,14.19,14.26,13.76,13.76,267718
1180430,2018-04-30,13.13,13.13,11.67,11.83,2536961
