Index,Date,Open,High,Low,Close,Volume
1160926,2016-09-26,5.15,5.15,5.09,5.12,59720120
1160927,2016-09-27,5.15,5.18,5.12,5.13,32994012
1160928,2016-09-28,5.15,5.19,5.14,5.16,35052392
1160929,2016-09-29,5.18,5.21,5.13,5.16,49035568
1160930,2016-09-30,5.14,5.16,5.13,5.14,22716072
1161003,2016-10-03,5.16,5.19,5.14,5.15,24385646
1161004,2016-10-04,5.16,5.19,5.13,5.14,40498508
1161005,2016-10-05,5.13,5.35,5.13,5.35,104147392
1161006,2016-10-06,5.38,5.42,5.31,5.31,66135408
1161007,2016-10-07,5.34,5.35,5.23,5.27,41844672
1161010,2016-10-10,5.31,5.37,5.28,5.33,72708352
1161011,2016-10-11,5.33,5.36,5.29,5.36,58373300
1161012,2016-10-12,5.40,5.45,5.38,5.44,79638024
1161013,2016-10-13,5.49,5.50,5.43,5.43,74927624
1161014,2016-10-14,5.45,5.46,5.38,5.42,36142236
1161017,2016-10-17,5.40,5.52,5.38,5.51,46787680
1161018,2016-10-18,5.52,5.57,5.47,5.55,75587992
1161019,2016-10-19,5.56,5.63,5.53,5.59,69943328
1161020,2016-10-20,5.62,5.71,5.59,5.64,69577216
1161021,2016-10-21,5.63,5.64,5.58,5.58,31156232
1161024,2016-10-24,5.62,5.74,5.61,5.71,45957696
1161025,2016-10-25,5.71,5.74,5.62,5.62,56208352
1161026,2016-10-26,5.63,5.65,5.56,5.59,34443880
1161027,2016-10-27,5.58,5.61,5.50,5.51,35350120
1161028,2016-10-28,5.51,5.52,5.44,5.47,23507072
1161031,2016-10-31,5.48,5.50,5.41,5.44,37845684
1161101,2016-11-01,5.46,5.53,5.37,5.37,61371416
1161102,2016-11-02,5.37,5.42,5.35,5.40,37466200
1161103,2016-11-03,5.41,5.44,5.32,5.34,39945144
1161104,2016-11-04,5.27,5.28,5.06,5.08,72635952
1161107,2016-11-07,5.18,5.30,5.15,5.30,56105608
1161108,2016-11-08,5.30,5.31,5.20,5.28,52595576
1161109,2016-11-09,5.13,5.37,5.12,5.35,58017248
1161110,2016-11-10,5.40,5.41,5.25,5.25,64102516
1161111,2016-11-11,5.25,5.29,5.21,5.22,31434496
1161114,2016-11-14,5.24,5.27,5.17,5.18,40523620
1161115,2016-11-15,5.20,5.24,5.19,5.23,27693708
1161116,2016-11-16,5.24,5.26,5.16,5.17,30860668
1161117,2016-11-17,5.19,5.22,5.13,5.14,31916198
1161118,2016-11-18,5.15,5.17,5.11,5.16,39635560
1161121,2016-11-21,5.24,5.33,5.22,5.26,73091656
1161122,2016-11-22,5.26,5.27,5.22,5.22,32544410
1161123,2016-11-23,5.25,5.25,5.09,5.12,40255432
1161124,2016-11-24,5.13,5.15,4.99,5.02,55858624
1161125,2016-11-25,5.02,5.07,4.98,5.04,34661412
1161128,2016-11-28,5.09,5.10,5.01,5.04,44535800
1161129,2016-11-29,5.04,5.04,4.95,4.96,48002192
1161130,2016-11-30,4.98,4.99,4.78,4.81,70671920
1161201,2016-12-01,4.82,4.83,4.54,4.63,73984896
1161202,2016-12-02,4.65,4.84,4.56,4.79,78278288
1161205,2016-12-05,4.77,4.78,4.67,4.71,66408348
1161206,2016-12-06,4.73,4.85,4.71,4.83,63422576
1161207,2016-12-07,4.84,4.90,4.78,4.87,78570736
1161208,2016-12-08,4.89,4.92,4.81,4.84,52451240
1161209,2016-12-09,4.86,4.87,4.78,4.78,45860032
1161212,2016-12-12,4.73,4.78,4.66,4.77,47303348
1161213,2016-12-13,4.78,4.83,4.75,4.81,54481444
1161214,2016-12-14,4.82,4.84,4.79,4.80,29790200
1161215,2016-12-15,4.78,4.97,4.76,4.96,70656224
1161216,2016-12-16,4.98,4.99,4.93,4.94,42635312
1161219,2016-12-19,4.95,5.04,4.94,5.01,59505300
1161220,2016-12-20,4.98,5.06,4.98,5.06,50540408
1161221,2016-12-21,5.08,5.09,5.03,5.05,30426912
1161222,2016-12-22,5.07,5.07,4.98,4.99,27510160
1161223,2016-12-23,4.99,5.02,4.94,4.94,21449396
1161226,2016-12-26,4.95,4.99,4.94,4.97,6291986
1161227,2016-12-27,4.97,4.98,4.91,4.95,21665982
1161228,2016-12-28,4.95,5.04,4.93,5.04,39649704
1161229,2016-12-29,5.04,5.06,5.00,5.03,26308312
1161230,2016-12-30,5.04,5.05,4.99,5.01,29718186
1170102,2017-01-02,4.97,5.00,4.95,4.97,24251356
1170103,2017-01-03,4.98,4.99,4.88,4.88,55625680
1170104,2017-01-04,4.90,4.91,4.82,4.82,30165920
1170105,2017-01-05,4.85,4.98,4.79,4.96,85510304
1170106,2017-01-06,4.94,5.00,4.91,4.94,44002092
1170109,2017-01-09,4.91,4.91,4.85,4.88,38009752
1170110,2017-01-10,4.88,4.89,4.82,4.83,47291500
1170111,2017-01-11,4.81,4.85,4.76,4.82,60300080
1170112,2017-01-12,4.84,5.02,4.83,4.97,106365976
1170113,2017-01-13,4.97,5.11,4.95,5.01,129879312
1170116,2017-01-16,5.03,5.15,5.03,5.10,82509776
1170117,2017-01-17,5.14,5.18,5.07,5.17,101493152
1170118,2017-01-18,5.21,5.25,5.18,5.22,81275992
1170119,2017-01-19,5.23,5.25,5.13,5.15,60375900
1170120,2017-01-20,5.16,5.20,5.12,5.19,57942364
1170123,2017-01-23,5.21,5.24,5.17,5.20,44553932
1170124,2017-01-24,5.21,5.50,5.18,5.50,157579552
1170125,2017-01-25,5.52,5.57,5.36,5.36,97112400
1170126,2017-01-26,5.38,5.53,5.36,5.47,85224968
1170127,2017-01-27,5.45,5.49,5.35,5.35,69446784
1170130,2017-01-30,5.37,5.64,5.37,5.60,141462496
1170131,2017-01-31,5.61,5.67,5.52,5.54,128213632
1170201,2017-02-01,5.56,5.66,5.51,5.65,85062352
1170202,2017-02-02,5.67,5.74,5.65,5.68,118433352
1170203,2017-02-03,5.67,5.71,5.63,5.68,66699496
1170206,2017-02-06,5.74,5.78,5.60,5.60,94495872
1170207,2017-02-07,5.60,5.61,5.52,5.56,66705848
1170208,2017-02-08,5.58,5.76,5.57,5.75,109732704
1170209,2017-02-09,5.77,5.82,5.70,5.75,97091008
1170210,2017-02-10,5.77,5.79,5.58,5.58,67242936
1170213,2017-02-13,5.63,5.75,5.61,5.72,67618464
1170214,2017-02-14,5.75,5.78,5.69,5.74,90518024
1170215,2017-02-15,5.69,5.70,5.58,5.64,90676048
1170216,2017-02-16,5.66,5.73,5.65,5.68,55173132
1170217,2017-02-17,5.69,5.72,5.67,5.71,45638660
1170220,2017-02-20,5.74,5.79,5.71,5.72,55794488
1170221,2017-02-21,5.73,5.76,5.72,5.72,26441972
1170222,2017-02-22,5.74,5.80,5.69,5.71,60441588
1170223,2017-02-23,5.73,5.78,5.71,5.74,52381296
1170224,2017-02-24,5.76,5.79,5.63,5.65,86486856
1170227,2017-02-27,5.67,5.67,5.53,5.54,44463400
1170228,2017-02-28,5.55,5.56,5.41,5.46,61998144
1170301,2017-03-01,5.46,5.69,5.45,5.68,89428632
1170302,2017-03-02,5.70,5.76,5.66,5.71,69331344
1170303,2017-03-03,5.71,5.75,5.67,5.70,57784288
1170306,2017-03-06,5.73,5.76,5.68,5.70,57166320
1170307,2017-03-07,5.73,5.73,5.65,5.66,49404056
1170308,2017-03-08,5.68,5.69,5.54,5.57,45885032
1170309,2017-03-09,5.57,5.60,5.51,5.51,35153348
1170310,2017-03-10,5.54,5.63,5.53,5.61,43482040
1170313,2017-03-13,5.66,5.69,5.61,5.65,67295328
1170314,2017-03-14,5.67,5.82,5.61,5.81,120883376
1170315,2017-03-15,5.84,5.98,5.80,5.86,124455800
1170316,2017-03-16,5.92,5.99,5.89,5.92,88356816
1170317,2017-03-17,5.95,5.97,5.84,5.89,59403016
1170320,2017-03-20,5.87,5.94,5.86,5.91,50865864
1170321,2017-03-21,5.93,5.93,5.73,5.74,102280904
1170322,2017-03-22,5.66,5.66,5.48,5.50,139781088
1170323,2017-03-23,5.52,5.56,5.43,5.49,110079376
1170324,2017-03-24,5.54,5.57,5.49,5.53,94094136
1170327,2017-03-27,5.52,5.60,5.51,5.54,75354088
1170328,2017-03-28,5.56,5.62,5.54,5.55,92482304
1170329,2017-03-29,5.48,5.52,5.46,5.46,55660568
1170330,2017-03-30,5.50,5.51,5.46,5.47,31209850
1170331,2017-03-31,5.48,5.53,5.45,5.47,41682864
1170403,2017-04-03,5.48,5.49,5.40,5.40,37949376
1170404,2017-04-04,5.40,5.52,5.38,5.50,57243364
1170405,2017-04-05,5.50,5.52,5.46,5.48,26777156
1170406,2017-04-06,5.46,5.49,5.44,5.45,35995948
1170407,2017-04-07,5.44,5.47,5.42,5.43,33130138
1170410,2017-04-10,5.46,5.65,5.45,5.59,96415520
1170411,2017-04-11,5.60,5.63,5.55,5.55,76804056
1170412,2017-04-12,5.58,5.61,5.56,5.56,35563220
1170413,2017-04-13,5.58,5.60,5.45,5.45,60707552
1170414,2017-04-14,5.45,5.51,5.42,5.48,44819596
1170417,2017-04-17,5.54,5.60,5.50,5.53,51755156
1170418,2017-04-18,5.52,5.57,5.52,5.55,45025024
1170419,2017-04-19,5.57,5.61,5.48,5.51,76709048
1170420,2017-04-20,5.55,5.60,5.55,5.59,56581352
1170421,2017-04-21,5.63,5.68,5.59,5.67,83133464
1170424,2017-04-24,5.72,5.95,5.72,5.92,148247840
1170425,2017-04-25,5.94,5.95,5.82,5.92,78487560
1170426,2017-04-26,5.93,6.18,5.90,6.10,157050320
1170427,2017-04-27,6.12,6.22,6.06,6.06,109430336
1170428,2017-04-28,6.08,6.14,6.00,6.06,81375856
1170502,2017-05-02,6.10,6.14,6.06,6.07,58303288
1170503,2017-05-03,6.08,6.16,6.07,6.11,70331216
1170504,2017-05-04,6.12,6.19,6.11,6.14,59631676
1170505,2017-05-05,6.15,6.19,6.12,6.13,48232716
1170508,2017-05-08,6.15,6.47,6.14,6.43,187266224
1170509,2017-05-09,6.45,6.50,6.39,6.44,92639536
1170510,2017-05-10,6.41,6.76,6.39,6.65,94291448
1170511,2017-05-11,6.69,6.73,6.47,6.50,106261632
1170512,2017-05-12,6.51,6.62,6.48,6.50,58116652
1170515,2017-05-15,6.61,6.67,6.57,6.66,63044832
1170516,2017-05-16,6.68,6.78,6.66,6.72,85956160
1170517,2017-05-17,6.70,6.90,6.66,6.77,143966672
1170518,2017-05-18,6.73,6.79,6.64,6.69,67608280
1170522,2017-05-22,6.77,6.92,6.77,6.85,71461512
1170523,2017-05-23,6.85,7.09,6.83,7.08,97201048
1170524,2017-05-24,7.11,7.27,7.11,7.14,107128144
1170525,2017-05-25,7.16,7.34,7.14,7.29,86205184
1170526,2017-05-26,7.31,7.32,7.23,7.28,54351072
1170529,2017-05-29,7.30,7.36,7.27,7.31,40506316
1170530,2017-05-30,7.32,7.33,7.18,7.24,69721400
1170531,2017-05-31,7.29,7.34,7.21,7.24,54045300
1170601,2017-06-01,7.26,7.27,7.09,7.15,55988592
1170602,2017-06-02,7.23,7.31,7.15,7.27,79796632
1170605,2017-06-05,7.31,7.48,7.22,7.42,137863328
1170606,2017-06-06,7.45,7.52,7.36,7.49,76964160
1170607,2017-06-07,7.50,7.61,7.40,7.42,100217616
1170608,2017-06-08,7.46,7.47,7.31,7.33,61319488
1170609,2017-06-09,7.35,7.46,7.35,7.39,52816212
1170612,2017-06-12,7.41,7.48,7.34,7.38,48413736
1170613,2017-06-13,7.43,7.44,7.24,7.31,70633096
1170614,2017-06-14,7.33,7.45,7.31,7.44,65364360
1170615,2017-06-15,7.43,7.47,7.33,7.36,42631248
1170616,2017-06-16,7.38,7.43,7.27,7.27,39241992
1170619,2017-06-19,7.33,7.45,7.33,7.45,42088928
1170620,2017-06-20,7.50,7.51,7.36,7.41,46137332
1170621,2017-06-21,7.42,7.48,7.37,7.45,42138312
1170622,2017-06-22,7.50,7.60,7.49,7.60,48057664
1170623,2017-06-23,7.62,7.77,7.58,7.77,49699744
1170628,2017-06-28,7.75,8.03,7.74,7.99,80711744
1170629,2017-06-29,8.02,8.13,7.76,7.81,96468568
1170630,2017-06-30,7.84,8.07,7.84,8.05,74052320
1170703,2017-07-03,8.10,8.16,8.06,8.06,52676284
1170704,2017-07-04,8.17,8.38,8.13,8.35,123668792
1170705,2017-07-05,8.38,8.39,8.21,8.23,62350720
1170706,2017-07-06,8.23,8.37,8.17,8.31,90360752
1170707,2017-07-07,8.32,8.49,8.31,8.38,83307472
1170710,2017-07-10,8.46,8.68,8.45,8.67,92005256
1170711,2017-07-11,8.70,8.76,8.56,8.62,94614216
1170712,2017-07-12,8.67,8.70,8.57,8.60,55706412
1170713,2017-07-13,8.62,8.80,8.61,8.76,64693980
1170714,2017-07-14,8.82,8.87,8.75,8.83,55505248
1170717,2017-07-17,8.86,8.95,8.84,8.94,54400840
1170718,2017-07-18,8.93,8.94,8.80,8.86,61617344
1170719,2017-07-19,8.91,9.01,8.91,8.96,80527512
1170720,2017-07-20,9.00,9.01,8.72,8.74,104786248
1170721,2017-07-21,8.69,8.86,8.61,8.84,98546704
1170724,2017-07-24,8.87,8.95,8.84,8.84,56438884
1170725,2017-07-25,8.89,8.90,8.76,8.79,49248840
1170726,2017-07-26,8.78,8.84,8.69,8.69,40594048
1170727,2017-07-27,8.76,8.82,8.74,8.78,50825712
1170728,2017-07-28,8.75,8.75,8.62,8.66,52581576
1170731,2017-07-31,8.69,8.83,8.68,8.83,51914736
1170801,2017-08-01,8.86,8.89,8.64,8.64,55093248
1170802,2017-08-02,8.66,8.74,8.63,8.66,53267108
1170803,2017-08-03,8.69,8.72,8.62,8.67,53278504
1170804,2017-08-04,8.68,8.87,8.68,8.87,65356416
1170807,2017-08-07,8.96,9.07,8.95,9.07,59802620
1170808,2017-08-08,9.09,9.10,9.01,9.05,46048788
1170809,2017-08-09,9.02,9.02,8.89,8.92,42697652
1170810,2017-08-10,8.94,9.00,8.84,8.84,34587420
1170811,2017-08-11,8.89,9.00,8.73,9.00,76727776
1170814,2017-08-14,9.06,9.56,9.05,9.50,122897600
1170815,2017-08-15,9.55,9.70,9.17,9.28,102502128
1170816,2017-08-16,9.29,9.46,9.08,9.30,103490808
1170817,2017-08-17,9.41,9.43,9.29,9.30,72932720
1170818,2017-08-18,9.20,9.30,9.13,9.26,47579868
1170821,2017-08-21,9.23,9.40,9.23,9.39,44472812
1170822,2017-08-22,9.43,9.61,9.32,9.56,90021016
1170823,2017-08-23,9.56,9.61,9.45,9.46,62489620
1170824,2017-08-24,9.47,9.69,9.47,9.52,79180496
1170825,2017-08-25,9.60,9.72,9.59,9.66,66512200
1170828,2017-08-28,9.70,9.89,9.70,9.88,64788376
1170829,2017-08-29,9.88,9.88,9.71,9.77,47377428
1170831,2017-08-31,9.78,9.80,9.75,9.76,11517262
1170905,2017-09-05,9.82,9.90,9.70,9.71,47206392
1170906,2017-09-06,9.72,9.85,9.70,9.83,45483892
1170907,2017-09-07,9.82,10.05,9.80,10.04,85072096
1170908,2017-09-08,10.07,10.09,9.85,9.89,48890240
1170911,2017-09-11,9.97,10.24,9.94,10.23,84392560
1170912,2017-09-12,10.25,10.54,10.13,10.47,114034944
1170913,2017-09-13,10.41,10.41,10.03,10.03,61000952
1170914,2017-09-14,10.03,10.13,9.88,9.92,56402296
1170915,2017-09-15,9.93,10.04,9.80,9.81,65613920
1170918,2017-09-18,9.85,9.87,9.26,9.27,104645448
1170919,2017-09-19,9.27,9.53,9.07,9.21,109886216
1170920,2017-09-20,9.30,9.39,9.06,9.32,97547464
1170921,2017-09-21,9.25,9.42,9.22,9.24,79615624
1170922,2017-09-22,9.30,9.38,9.22,9.38,71632128
1170925,2017-09-25,9.30,9.32,8.77,8.77,122907520
1170926,2017-09-26,8.90,9.07,8.78,9.00,110735264
1170927,2017-09-27,8.99,9.04,8.54,8.60,115258208
1170928,2017-09-28,8.64,8.94,8.62,8.91,101138256
1170929,2017-09-29,8.95,8.97,8.73,8.75,91103472
1171002,2017-10-02,8.77,9.07,8.76,9.06,75131320
1171003,2017-10-03,9.07,9.11,8.88,8.94,88414880
1171004,2017-10-04,9.02,9.27,9.01,9.18,132054768
1171005,2017-10-05,9.19,9.27,9.08,9.14,67631704
1171006,2017-10-06,9.14,9.30,9.07,9.29,95893048
1171009,2017-10-09,8.27,8.68,8.27,8.43,230924304
1171010,2017-10-10,8.69,8.72,8.56,8.66,156431584
1171011,2017-10-11,8.64,9.01,8.58,8.85,259404160
1171012,2017-10-12,9.08,9.13,8.98,9.13,126379848
1171013,2017-10-13,9.13,9.24,9.08,9.15,133895360
1171016,2017-10-16,9.23,9.35,9.20,9.35,114213680
1171017,2017-10-17,9.36,9.58,9.35,9.49,94939272
1171018,2017-10-18,9.58,9.64,9.50,9.60,91942376
1171019,2017-10-19,9.63,9.95,9.60,9.94,113204144
1171020,2017-10-20,9.99,10.20,9.84,9.88,147754720
1171023,2017-10-23,9.86,10.08,9.74,9.88,125368784
1171024,2017-10-24,9.98,10.06,9.88,9.88,113611496
1171025,2017-10-25,9.90,10.10,9.90,10.04,91852896
1171026,2017-10-26,10.08,10.19,9.87,9.87,109084072
1171027,2017-10-27,9.89,10.11,9.88,10.10,103096368
1171030,2017-10-30,10.27,10.34,10.15,10.21,84953512
1171031,2017-10-31,10.25,10.47,10.23,10.38,89557624
1171101,2017-11-01,10.43,10.67,10.41,10.51,116433120
1171102,2017-11-02,10.63,10.66,10.40,10.46,62675284
1171103,2017-11-03,10.46,10.60,10.31,10.43,73820200
1171106,2017-11-06,10.53,11.60,10.49,11.05,134699712
1171107,2017-11-07,11.05,11.16,10.58,10.58,153533168
1171108,2017-11-08,10.70,10.76,10.22,10.55,160738976
1171109,2017-11-09,10.83,10.86,10.38,10.51,150392656
1171110,2017-11-10,10.54,10.57,9.96,10.01,136746064
1171113,2017-11-13,10.06,10.09,9.63,9.79,166293520
1171114,2017-11-14,9.77,10.50,9.74,10.44,165192928
1171115,2017-11-15,10.45,10.69,9.86,10.10,173993056
1171116,2017-11-16,10.13,10.32,9.94,10.10,92237416
1171117,2017-11-17,10.20,10.50,10.01,10.46,131104568
1171120,2017-11-20,10.47,10.48,10.08,10.27,101801744
1171121,2017-11-21,10.20,10.81,10.17,10.80,154081392
1171122,2017-11-22,10.79,11.19,10.63,11.10,163661392
1171123,2017-11-23,11.13,11.29,11.00,11.25,107529624
1171124,2017-11-24,11.18,11.60,11.15,11.39,124410512
1171127,2017-11-27,11.43,12.01,11.38,11.84,144807472
1171128,2017-11-28,11.85,12.23,11.18,11.18,174746336
1171129,2017-11-29,11.20,12.00,11.19,11.90,166635264
1171130,2017-11-30,12.15,12.39,12.04,12.26,115457584
1171201,2017-12-01,12.31,12.55,12.17,12.50,64211948
1171204,2017-12-04,12.54,12.74,12.52,12.72,63245908
1171205,2017-12-05,12.79,12.82,12.25,12.80,94019416
1171206,2017-12-06,12.84,12.84,12.57,12.73,49289328
1171207,2017-12-07,12.75,13.35,12.69,13.31,84192808
1171208,2017-12-08,13.38,13.63,13.32,13.59,65721664
1171211,2017-12-11,13.67,13.76,13.37,13.42,64226804
1171212,2017-12-12,13.42,14.03,13.25,13.90,74162192
1171213,2017-12-13,13.91,13.97,13.64,13.65,39729020
1171214,2017-12-14,13.78,14.51,13.77,14.41,84543232
1171215,2017-12-15,14.47,14.53,14.18,14.26,53054160
1171218,2017-12-18,14.36,14.74,14.36,14.63,51812912
1171219,2017-12-19,14.68,14.89,14.59,14.89,54595240
1171220,2017-12-20,14.89,15.15,14.82,15.15,39637320
1171221,2017-12-21,15.21,15.65,14.90,15.44,83624384
1171222,2017-12-22,15.70,15.77,15.08,15.15,57202932
1171225,2017-12-25,15.25,15.33,14.72,15.00,37639780
1171226,2017-12-26,15.09,15.14,14.89,15.12,22520368
1171227,2017-12-27,15.11,15.44,14.77,15.38,53431532
1171228,2017-12-28,15.43,15.82,15.42,15.72,59214768
1171229,2017-12-29,15.75,15.99,15.55,15.69,40896304
1180102,2018-01-02,15.79,16.18,15.67,16.08,44253260
1180103,2018-01-03,16.05,16.23,15.92,16.20,40100544
1180104,2018-01-04,16.20,16.51,16.18,16.29,54106100
1180105,2018-01-05,16.44,16.55,16.18,16.33,55516944
1180108,2018-01-08,16.53,16.55,16.29,16.29,28138834
1180109,2018-01-09,16.29,16.45,16.10,16.10,34728668
1180110,2018-01-10,16.10,16.10,15.25,15.25,68644192
1180111,2018-01-11,15.38,15.66,15.06,15.66,63824140
1180112,2018-01-12,15.75,15.93,15.48,15.50,49177916
1180115,2018-01-15,15.27,15.55,14.62,14.63,49857704
1180116,2018-01-16,14.62,15.50,14.58,15.50,80246272
1180117,2018-01-17,15.53,15.75,15.34,15.45,64203568
1180118,2018-01-18,15.60,15.62,15.32,15.36,48991448
1180119,2018-01-19,15.36,15.56,14.95,14.99,45915888
1180122,2018-01-22,15.16,15.44,15.12,15.41,38888548
1180123,2018-01-23,15.50,15.83,15.49,15.62,54491780
1180124,2018-01-24,15.65,15.77,15.35,15.51,38598248
1180125,2018-01-25,15.52,15.63,15.10,15.19,38024168
1180126,2018-01-26,15.34,15.46,15.08,15.41,35999104
1180129,2018-01-29,15.68,15.72,15.40,15.66,38264100
1180130,2018-01-30,15.53,15.81,15.48,15.70,56132796
1180131,2018-01-31,15.77,16.48,15.72,16.48,77188024
1180201,2018-02-01,16.59,17.07,16.56,16.78,61657332
1180202,2018-02-02,16.85,16.97,16.62,16.63,37643952
1180205,2018-02-05,16.50,17.35,16.33,17.31,87677712
1180206,2018-02-06,16.91,17.45,16.48,17.13,84421784
1180207,2018-02-07,17.30,17.43,16.58,16.66,61477052
1180208,2018-02-08,16.75,16.90,16.15,16.15,41628964
1180209,2018-02-09,15.99,17.02,15.85,16.91,87393280
1180212,2018-02-12,17.08,17.52,17.00,17.18,63062672
1180213,2018-02-13,17.35,17.40,16.88,16.90,46379264
1180214,2018-02-14,17.09,17.12,16.44,16.51,50019728
1180215,2018-02-15,16.79,17.28,16.79,17.22,53985088
1180216,2018-02-16,17.31,17.44,17.13,17.31,40462496
1180219,2018-02-19,17.24,17.42,17.03,17.18,40588396
1180220,2018-02-20,17.28,17.29,16.70,16.70,48594760
1180221,2018-02-21,17.07,17.69,16.98,17.65,77518168
1180222,2018-02-22,17.67,17.93,17.57,17.69,50277044
1180223,2018-02-23,17.81,18.27,17.76,18.27,69202760
1180226,2018-02-26,18.44,19.00,18.18,18.92,53083528
1180227,2018-02-27,18.92,18.92,18.58,18.66,37589816
1180228,2018-02-28,18.58,19.07,18.55,19.07,50714280
1180301,2018-03-01,19.08,19.56,18.87,19.54,62049960
1180302,2018-03-02,19.48,19.57,18.65,18.75,55279036
1180305,2018-03-05,18.81,19.11,18.65,18.73,33886748
1180306,2018-03-06,18.44,18.44,17.07,17.20,148834672
1180307,2018-03-07,17.22,17.62,17.10,17.37,102074392
1180308,2018-03-08,17.48,17.54,16.85,16.87,70086624
1180309,2018-03-09,16.94,17.13,16.66,16.70,55372328
1180312,2018-03-12,16.86,17.57,16.80,17.54,85463272
1180313,2018-03-13,17.55,18.11,17.37,18.00,85469064
1180314,2018-03-14,18.05,18.67,18.01,18.35,81131368
1180315,2018-03-15,18.45,18.60,18.09,18.17,54123128
1180316,2018-03-16,18.24,18.42,18.12,18.29,41584560
1180319,2018-03-19,18.32,18.34,17.79,17.88,38843232
1180320,2018-03-20,18.01,18.86,17.91,18.86,97352248
1180321,2018-03-21,18.95,19.03,18.74,18.90,53942588
1180322,2018-03-22,19.04,19.15,18.78,18.80,49983912
1180323,2018-03-23,18.45,18.95,18.39,18.87,39238392
1180326,2018-03-26,19.00,19.55,18.98,19.21,77127880
1180327,2018-03-27,19.60,19.60,18.90,18.94,47078616
1180328,2018-03-28,18.94,19.14,18.39,18.58,57512440
1180329,2018-03-29,18.65,19.41,18.57,19.41,62375352
1180330,2018-03-30,19.45,19.66,19.05,19.11,48407504
1180402,2018-04-02,19.18,19.24,19.00,19.04,25578798
1180403,2018-04-03,19.09,19.66,19.02,19.43,78159144
1180404,2018-04-04,19.47,19.53,19.11,19.36,48108544
1180405,2018-04-05,19.40,19.62,19.11,19.46,56326984
1180406,2018-04-06,19.41,19.84,19.38,19.67,61323384
1180409,2018-04-09,19.80,20.02,19.47,19.77,50325184
1180410,2018-04-10,19.87,19.89,18.89,19.22,65186736
1180411,2018-04-11,19.13,19.53,17.45,18.60,101851024
1180412,2018-04-12,18.60,18.87,18.00,18.59,78613376
1180413,2018-04-13,18.71,18.76,18.10,18.26,46993012
1180416,2018-04-16,18.34,19.15,18.34,19.15,56153924
1180417,2018-04-17,19.30,19.46,18.01,18.20,103690768
1180418,2018-04-18,18.20,19.06,17.78,19.05,124347704
1180419,2018-04-19,19.06,19.08,18.64,18.87,64050616
1180420,2018-04-20,18.85,18.85,18.08,18.25,64733540
1180424,2018-04-24,18.22,18.28,17.45,17.52,65306180
1180425,2018-04-25,17.59,17.94,16.86,17.25,91336688
1180426,2018-04-26,17.33,17.47,16.89,17.06,62961708
1180427,2018-04-27,17.16,17.60,16.98,17.42,76622104
1180430,2018-04-30,17.50,17.55,16.62,16.71,43944460
1180502,2018-05-02,16.72,17.08,16.57,17.08,76793744
1180503,2018-05-03,17.08,17.08,16.68,16.75,47505328
1180504,2018-05-04,16.76,16.99,16.43,16.50,64817088
1180507,2018-05-07,16.50,16.81,16.37,16.58,45238432
1180508,2018-05-08,16.67,16.71,15.96,16.02,45118176
1180509,2018-05-09,15.97,16.62,15.46,16.50,63527496
1180510,2018-05-10,16.92,17.06,16.37,16.47,65197048
1180511,2018-05-11,16.45,16.60,16.30,16.30,34482032
1180514,2018-05-14,16.33,16.92,16.27,16.80,41401148
1180515,2018-05-15,16.66,16.83,16.43,16.70,35650648
1180516,2018-05-16,16.70,16.84,16.49,16.50,35326064
1180517,2018-05-17,16.56,16.66,16.22,16.25,30482684
1180518,2018-05-18,16.33,16.50,16.16,16.35,21412016
1180521,2018-05-21,16.28,16.92,16.24,16.90,45044736
1180522,2018-05-22,17.00,17.04,16.55,16.75,39606472
1180523,2018-05-23,16.66,16.78,16.39,16.66,38607068
1180524,2018-05-24,16.90,16.93,15.63,15.66,54703760
1180525,2018-05-25,15.95,16.62,15.56,16.58,74549352
1180528,2018-05-28,16.89,17.55,16.83,17.55,62346948
1180529,2018-05-29,17.53,17.58,17.27,17.46,37891096
1180530,2018-05-30,17.48,17.64,17.28,17.32,37656808
1180531,2018-05-31,17.41,17.49,16.39,16.65,50946944
1180601,2018-06-01,16.69,16.75,16.34,16.55,32959076
1180604,2018-06-04,16.55,16.73,16.23,16.30,32767782
1180605,2018-06-05,16.39,16.52,15.90,16.00,28729428
1180606,2018-06-06,16.10,16.13,15.07,15.27,57349008
1180607,2018-06-07,15.21,15.53,14.97,15.15,59643496
1180608,2018-06-08,15.10,15.10,13.46,13.47,100122696
1180611,2018-06-11,13.48,14.21,12.75,14.07,126826344
1180612,2018-06-12,14.03,14.03,13.11,13.25,79050592
1180613,2018-06-13,13.12,13.56,12.78,12.85,67326736
1180614,2018-06-14,12.89,13.07,12.64,12.86,32395884
1180618,2018-06-18,12.94,12.94,12.49,12.52,37518864
1180619,2018-06-19,12.38,13.01,12.30,12.84,70516504
1180620,2018-06-20,12.82,13.05,12.59,12.64,70391176
1180621,2018-06-21,12.60,13.07,12.60,12.96,64889936
1180622,2018-06-22,13.04,13.07,12.62,12.90,56028596
1180625,2018-06-25,14.10,14.10,12.39,12.60,100612608
1180626,2018-06-26,12.61,13.00,12.53,12.98,70316616
1180627,2018-06-27,12.99,13.83,12.84,13.78,103953032
1180628,2018-06-28,13.75,13.97,13.51,13.66,94607000
1180629,2018-06-29,13.80,13.94,13.43,13.54,59378788
1180702,2018-07-02,13.48,14.02,13.43,13.99,84802256
