Index,Date,Open,High,Low,Close,Volume
1160613,2016-06-13,6.25,6.28,6.16,6.28,26333704
1160614,2016-06-14,6.26,6.36,6.20,6.24,32025414
1160615,2016-06-15,6.29,6.35,6.28,6.29,19521048
1160616,2016-06-16,6.25,6.28,6.16,6.16,22248274
1160617,2016-06-17,6.21,6.40,6.21,6.36,36616256
1160620,2016-06-20,6.46,6.57,6.46,6.57,23801970
1160621,2016-06-21,6.56,6.63,6.56,6.60,21710538
1160622,2016-06-22,6.60,6.65,6.56,6.56,20483556
1160623,2016-06-23,6.59,6.75,6.57,6.72,25835428
1160624,2016-06-24,6.34,6.55,6.30,6.55,33116668
1160627,2016-06-27,6.56,6.64,6.47,6.50,32936036
1160628,2016-06-28,6.58,6.62,6.55,6.58,26840214
1160629,2016-06-29,6.57,6.61,6.50,6.52,24270110
1160630,2016-06-30,6.53,6.61,6.52,6.60,29783026
1160701,2016-07-01,6.62,6.72,6.61,6.72,23524294
1160704,2016-07-04,6.72,6.76,6.68,6.76,6460940
1160708,2016-07-08,6.73,6.77,6.67,6.67,41460296
1160711,2016-07-11,6.72,6.76,6.69,6.72,25913556
1160712,2016-07-12,6.74,7.11,6.72,7.08,53553100
1160713,2016-07-13,7.08,7.12,7.04,7.08,22183750
1160714,2016-07-14,7.10,7.12,7.02,7.08,26602294
1160715,2016-07-15,7.08,7.17,7.04,7.15,20592932
1160718,2016-07-18,7.04,7.05,6.47,6.59,73397576
1160719,2016-07-19,6.50,6.63,6.37,6.39,96929264
1160720,2016-07-20,6.43,6.46,6.18,6.18,68812440
1160721,2016-07-21,6.13,6.14,5.92,5.95,59700224
1160722,2016-07-22,6.01,6.06,5.84,5.96,47912248
1160725,2016-07-25,6.01,6.16,5.99,6.13,40787180
1160726,2016-07-26,6.17,6.19,5.97,5.99,35050720
1160727,2016-07-27,6.02,6.13,6.02,6.13,36690460
1160728,2016-07-28,6.20,6.21,6.07,6.09,44924520
1160729,2016-07-29,6.10,6.19,6.03,6.17,37566376
1160801,2016-08-01,6.24,6.29,6.20,6.26,25844028
1160802,2016-08-02,6.25,6.26,6.13,6.13,36129852
1160803,2016-08-03,6.12,6.15,6.01,6.03,27301114
1160804,2016-08-04,6.04,6.23,5.99,6.22,38339652
1160805,2016-08-05,6.23,6.27,6.11,6.19,31239804
1160808,2016-08-08,6.31,6.49,6.30,6.43,34413612
1160809,2016-08-09,6.44,6.56,6.41,6.49,41122968
1160810,2016-08-10,6.49,6.52,6.39,6.45,35177440
1160811,2016-08-11,6.44,6.56,6.43,6.56,30438296
1160812,2016-08-12,6.57,6.62,6.48,6.51,24694728
1160815,2016-08-15,6.55,6.60,6.51,6.54,15161267
1160816,2016-08-16,6.56,6.58,6.40,6.40,24939838
1160817,2016-08-17,6.42,6.52,6.39,6.48,21146948
1160818,2016-08-18,6.53,6.57,6.49,6.52,22043790
1160819,2016-08-19,6.52,6.57,6.45,6.57,19890658
1160822,2016-08-22,6.53,6.54,6.49,6.52,17396472
1160823,2016-08-23,6.55,6.56,6.43,6.44,26075262
1160824,2016-08-24,6.30,6.31,6.18,6.22,40316868
1160825,2016-08-25,6.25,6.32,6.24,6.28,28972392
1160826,2016-08-26,6.28,6.42,6.26,6.40,26790950
1160829,2016-08-29,6.34,6.36,6.27,6.28,13087617
1160831,2016-08-31,6.28,6.36,6.27,6.27,20769338
1160901,2016-09-01,6.32,6.36,6.28,6.32,23496520
1160902,2016-09-02,6.34,6.46,6.32,6.43,25187120
1160905,2016-09-05,6.47,6.61,6.46,6.56,22706750
1160906,2016-09-06,6.59,6.62,6.55,6.59,26233592
1160907,2016-09-07,6.60,6.62,6.52,6.55,21080432
1160908,2016-09-08,6.57,6.64,6.55,6.60,26370826
1160909,2016-09-09,6.58,6.58,6.45,6.45,26017404
1160916,2016-09-16,6.46,6.52,6.44,6.44,25056182
1160919,2016-09-19,6.49,6.64,6.48,6.64,25134578
1160920,2016-09-20,6.64,6.64,6.55,6.57,22428158
1160921,2016-09-21,6.60,6.65,6.54,6.61,29190832
1160922,2016-09-22,6.73,6.79,6.69,6.75,31865608
1160923,2016-09-23,6.75,6.78,6.72,6.73,22652346
1160926,2016-09-26,6.40,6.47,6.28,6.38,44015996
1160927,2016-09-27,6.39,6.52,6.38,6.52,29067008
1160928,2016-09-28,6.52,6.66,6.51,6.66,25725558
1160929,2016-09-29,6.66,6.66,6.49,6.52,27036878
1160930,2016-09-30,6.46,6.48,6.37,6.44,27382032
1161003,2016-10-03,6.48,6.56,6.48,6.56,22675926
1161004,2016-10-04,6.56,6.56,6.44,6.48,30798022
1161005,2016-10-05,6.43,6.52,6.39,6.52,31974928
1161006,2016-10-06,6.55,6.59,6.48,6.52,25496428
1161007,2016-10-07,6.53,6.56,6.47,6.49,23594470
1161010,2016-10-10,6.53,6.56,6.49,6.51,17071098
1161011,2016-10-11,6.50,6.52,6.45,6.52,21037186
1161012,2016-10-12,6.53,6.56,6.47,6.50,23641098
1161013,2016-10-13,6.48,6.52,6.32,6.36,37074888
1161014,2016-10-14,6.40,6.46,6.36,6.45,28955008
1161017,2016-10-17,6.43,6.49,6.40,6.45,20064266
1161018,2016-10-18,6.50,6.67,6.50,6.66,40148512
1161019,2016-10-19,6.69,6.75,6.68,6.73,23895292
1161020,2016-10-20,6.76,6.77,6.69,6.75,26864196
1161021,2016-10-21,6.75,6.76,6.69,6.71,13699234
1161024,2016-10-24,6.74,6.79,6.72,6.76,22231242
1161025,2016-10-25,6.76,6.79,6.64,6.65,36530404
1161026,2016-10-26,6.68,6.69,6.61,6.68,34739444
1161027,2016-10-27,6.67,6.69,6.55,6.56,26437062
1161028,2016-10-28,6.55,6.60,6.54,6.56,10105940
1161031,2016-10-31,6.59,6.64,6.59,6.63,13978144
1161101,2016-11-01,6.65,6.68,6.51,6.52,22565856
1161102,2016-11-02,6.52,6.56,6.48,6.48,22480446
1161103,2016-11-03,6.49,6.53,6.38,6.38,23367026
1161104,2016-11-04,6.30,6.33,6.15,6.17,36427688
1161107,2016-11-07,6.25,6.34,6.24,6.28,27511024
1161108,2016-11-08,6.27,6.33,6.22,6.33,23114196
1161109,2016-11-09,6.21,6.37,6.17,6.34,34062544
1161110,2016-11-10,6.40,6.43,6.36,6.36,33101160
1161111,2016-11-11,6.35,6.38,6.20,6.20,28350150
1161114,2016-11-14,6.23,6.26,6.18,6.20,22439324
1161115,2016-11-15,6.23,6.33,6.23,6.32,26318598
1161116,2016-11-16,6.35,6.36,6.20,6.24,26438364
1161117,2016-11-17,6.27,6.32,6.22,6.24,24143352
1161118,2016-11-18,6.21,6.33,6.17,6.32,33030678
1161121,2016-11-21,6.33,6.34,6.24,6.27,19835798
1161122,2016-11-22,6.27,6.41,6.26,6.39,36520216
1161123,2016-11-23,6.40,6.43,6.24,6.24,20251348
1161124,2016-11-24,6.24,6.33,6.08,6.12,36012756
1161125,2016-11-25,6.09,6.17,6.07,6.15,29766070
1161128,2016-11-28,6.20,6.27,6.19,6.22,17005866
1161129,2016-11-29,6.20,6.24,6.12,6.13,24669560
1161130,2016-11-30,6.17,6.19,6.04,6.05,30093078
1161201,2016-12-01,6.07,6.08,5.95,5.98,28487056
1161202,2016-12-02,5.99,6.03,5.91,5.95,68928216
1161205,2016-12-05,5.91,5.99,5.87,5.91,55311376
1161206,2016-12-06,5.95,6.09,5.94,6.08,55576196
1161207,2016-12-07,6.07,6.19,6.05,6.16,41654152
1161208,2016-12-08,6.18,6.23,6.05,6.12,40389836
1161209,2016-12-09,6.15,6.16,6.08,6.08,23565674
1161212,2016-12-12,6.05,6.14,5.97,6.12,26189656
1161213,2016-12-13,6.14,6.26,6.09,6.26,34516548
1161214,2016-12-14,6.24,6.32,6.22,6.32,28022992
1161215,2016-12-15,6.25,6.38,6.25,6.38,34897512
1161216,2016-12-16,6.39,6.40,6.28,6.29,29951870
1161219,2016-12-19,6.32,6.35,6.24,6.24,21498792
1161220,2016-12-20,6.24,6.30,6.21,6.29,23237512
1161221,2016-12-21,6.32,6.35,6.25,6.26,32099334
1161222,2016-12-22,6.27,6.29,6.23,6.24,23508208
1161223,2016-12-23,6.25,6.27,6.17,6.19,16273629
1161226,2016-12-26,6.20,6.21,6.18,6.20,3150818
1161227,2016-12-27,6.20,6.22,6.12,6.15,8070664
1161228,2016-12-28,6.15,6.24,6.12,6.24,14410419
1161229,2016-12-29,6.24,6.27,6.21,6.23,7883601
1161230,2016-12-30,6.25,6.28,6.23,6.27,10428745
1170102,2017-01-02,6.24,6.27,6.23,6.23,8280339
1170103,2017-01-03,6.24,6.28,6.10,6.10,40822264
1170104,2017-01-04,6.12,6.15,6.01,6.01,32820988
1170105,2017-01-05,6.06,6.09,5.99,6.01,30223498
1170106,2017-01-06,6.01,6.14,5.99,6.13,27831864
1170109,2017-01-09,6.09,6.20,6.08,6.14,25984482
1170110,2017-01-10,6.11,6.16,5.99,5.99,67022164
1170111,2017-01-11,5.96,5.99,5.91,5.95,80396672
1170112,2017-01-12,5.97,6.35,5.97,6.29,177184128
1170113,2017-01-13,6.28,6.32,6.20,6.25,75625408
1170116,2017-01-16,6.26,6.31,6.19,6.20,74539744
1170117,2017-01-17,6.24,6.30,6.18,6.28,70752096
1170118,2017-01-18,6.28,6.36,6.27,6.32,87384016
1170119,2017-01-19,6.33,6.37,6.23,6.24,51688184
1170120,2017-01-20,6.25,6.37,6.23,6.35,37799680
1170123,2017-01-23,6.37,6.39,6.28,6.28,35874128
1170124,2017-01-24,6.31,6.39,6.24,6.39,44364888
1170125,2017-01-25,6.37,6.37,6.26,6.30,27423272
1170126,2017-01-26,6.32,6.44,6.27,6.44,43912812
1170127,2017-01-27,6.41,6.46,6.32,6.35,28694538
1170130,2017-01-30,6.34,6.70,6.34,6.68,64770024
1170131,2017-01-31,6.68,6.80,6.65,6.73,47281192
1170201,2017-02-01,6.72,6.79,6.64,6.77,38247664
1170202,2017-02-02,6.80,6.94,6.78,6.94,41805572
1170203,2017-02-03,6.91,7.07,6.86,7.06,42932256
1170206,2017-02-06,7.14,7.23,6.92,6.92,69030368
1170207,2017-02-07,6.91,7.00,6.87,6.96,25749816
1170208,2017-02-08,6.96,7.08,6.93,7.06,29286938
1170209,2017-02-09,7.07,7.14,6.98,7.11,37363880
1170210,2017-02-10,7.14,7.15,6.92,6.92,30009978
1170213,2017-02-13,6.93,7.13,6.92,7.11,26280016
1170214,2017-02-14,7.15,7.16,7.00,7.14,39441748
1170215,2017-02-15,7.16,7.19,7.04,7.04,31988038
1170216,2017-02-16,7.07,7.12,7.06,7.09,17245176
1170217,2017-02-17,7.09,7.24,7.08,7.20,38149528
1170220,2017-02-20,7.29,7.29,7.16,7.17,27959524
1170221,2017-02-21,7.17,7.26,7.16,7.18,24165834
1170222,2017-02-22,7.17,7.20,7.01,7.04,36000608
1170223,2017-02-23,7.08,7.15,7.07,7.07,35456644
1170224,2017-02-24,7.08,7.12,6.98,7.03,26153398
1170227,2017-02-27,7.04,7.08,7.00,7.00,15456032
1170228,2017-02-28,7.00,7.02,6.91,6.96,28358404
1170301,2017-03-01,7.00,7.17,6.97,7.17,33085386
1170302,2017-03-02,7.17,7.26,7.15,7.22,23541342
1170303,2017-03-03,7.21,7.26,7.15,7.21,27198172
1170306,2017-03-06,7.25,7.46,7.25,7.42,25594196
1170307,2017-03-07,7.45,7.47,7.25,7.32,24172396
1170308,2017-03-08,7.33,7.33,7.09,7.16,32596416
1170309,2017-03-09,7.13,7.13,7.00,7.04,29092346
1170310,2017-03-10,7.07,7.15,7.05,7.11,22416944
1170313,2017-03-13,7.12,7.13,7.04,7.12,14091833
1170314,2017-03-14,7.13,7.13,7.02,7.02,18394160
1170315,2017-03-15,7.05,7.12,7.04,7.08,18232758
1170316,2017-03-16,7.17,7.24,7.13,7.15,33883104
1170317,2017-03-17,7.19,7.22,7.11,7.14,30148142
1170320,2017-03-20,7.10,7.17,7.08,7.17,14006117
1170321,2017-03-21,7.20,7.24,7.10,7.10,25607894
1170322,2017-03-22,7.05,7.09,6.99,7.04,21712376
1170323,2017-03-23,7.06,7.07,6.99,6.99,17280220
1170324,2017-03-24,7.00,7.12,6.98,7.12,22667790
1170327,2017-03-27,7.09,7.11,7.05,7.06,19101940
1170328,2017-03-28,7.09,7.12,7.07,7.10,22413274
1170329,2017-03-29,7.00,7.05,6.98,7.04,32265102
1170330,2017-03-30,7.10,7.11,7.03,7.03,21411348
1170331,2017-03-31,7.04,7.09,7.02,7.02,18771744
1170403,2017-04-03,7.04,7.05,6.97,6.97,15210156
1170404,2017-04-04,6.95,7.06,6.95,7.02,24542414
1170405,2017-04-05,7.02,7.12,7.02,7.11,27636006
1170406,2017-04-06,7.08,7.11,7.07,7.07,12782078
1170407,2017-04-07,7.03,7.09,7.03,7.04,17655806
1170410,2017-04-10,7.07,7.49,7.07,7.46,55222892
1170411,2017-04-11,7.46,7.56,7.43,7.43,35272876
1170412,2017-04-12,7.49,7.53,7.44,7.49,19416906
1170413,2017-04-13,7.51,7.52,7.33,7.36,23115878
1170414,2017-04-14,7.36,7.51,7.30,7.48,17859204
1170417,2017-04-17,7.54,7.57,7.41,7.48,27603754
1170418,2017-04-18,7.45,8.23,7.45,7.62,54258680
1170419,2017-04-19,7.64,7.66,7.43,7.50,36292632
1170420,2017-04-20,7.54,7.64,7.50,7.62,44740868
1170421,2017-04-21,7.67,7.70,7.60,7.66,23827226
1170424,2017-04-24,7.73,7.95,7.72,7.90,39033064
1170425,2017-04-25,7.94,8.04,7.86,7.98,41316612
1170426,2017-04-26,7.95,8.00,7.83,7.86,47627096
1170427,2017-04-27,7.90,7.95,7.76,7.76,26271744
1170428,2017-04-28,7.79,7.86,7.72,7.82,23030466
1170502,2017-05-02,7.86,7.90,7.76,7.76,29116146
1170503,2017-05-03,7.77,7.81,7.70,7.73,20551566
1170504,2017-05-04,7.73,7.91,7.62,7.62,40721304
1170505,2017-05-05,7.62,7.68,7.59,7.65,38008036
1170508,2017-05-08,7.71,7.72,7.58,7.60,33052760
1170509,2017-05-09,7.60,7.72,7.58,7.72,38974680
1170510,2017-05-10,7.69,7.76,7.60,7.76,38664312
1170511,2017-05-11,7.78,7.78,7.58,7.61,29066156
1170512,2017-05-12,7.62,7.65,7.49,7.56,32262678
1170515,2017-05-15,7.61,7.63,7.56,7.59,25575136
1170516,2017-05-16,7.62,7.67,7.58,7.65,36900412
1170517,2017-05-17,7.61,7.75,7.58,7.67,36266632
1170518,2017-05-18,7.64,7.66,7.53,7.61,27747322
1170522,2017-05-22,7.69,7.72,7.66,7.69,28870044
1170523,2017-05-23,7.67,7.83,7.66,7.82,34875492
1170524,2017-05-24,7.86,8.12,7.86,7.96,55022124
1170525,2017-05-25,7.98,7.98,7.86,7.95,29671356
1170526,2017-05-26,7.92,7.95,7.84,7.86,19526902
1170529,2017-05-29,7.88,7.95,7.86,7.92,8738844
1170530,2017-05-30,7.93,7.93,7.81,7.81,20024672
1170531,2017-05-31,7.84,7.96,7.84,7.84,27731948
1170601,2017-06-01,7.86,7.87,7.78,7.84,24296136
1170602,2017-06-02,7.93,7.95,7.85,7.95,23204138
1170605,2017-06-05,7.98,8.00,7.86,7.90,28655976
1170606,2017-06-06,7.90,7.95,7.86,7.92,22703184
1170607,2017-06-07,7.91,7.96,7.81,7.86,28754974
1170608,2017-06-08,7.87,7.88,7.80,7.82,19621786
1170609,2017-06-09,7.87,7.95,7.87,7.90,14414112
1170612,2017-06-12,7.90,8.05,7.90,8.05,20626856
1170613,2017-06-13,8.09,8.09,7.99,8.06,25837792
1170614,2017-06-14,8.07,8.11,8.00,8.11,16631754
1170615,2017-06-15,8.08,8.09,7.98,8.03,14417542
1170616,2017-06-16,8.03,8.09,8.00,8.02,22481182
1170619,2017-06-19,8.06,8.23,8.06,8.23,27683220
1170620,2017-06-20,8.25,8.27,8.13,8.20,26836306
1170621,2017-06-21,8.18,8.23,8.11,8.21,13931913
1170622,2017-06-22,8.24,8.27,8.17,8.27,16842172
1170623,2017-06-23,8.28,8.28,8.15,8.18,13280574
1170628,2017-06-28,8.12,8.21,8.12,8.21,22062842
1170629,2017-06-29,8.24,8.29,8.13,8.13,19472840
1170630,2017-06-30,8.11,8.17,8.06,8.06,30835042
1170703,2017-07-03,8.08,8.17,8.05,8.09,23088090
1170704,2017-07-04,8.09,8.22,8.07,8.22,28127270
1170705,2017-07-05,8.22,8.23,8.10,8.11,14613026
1170706,2017-07-06,8.13,8.17,8.07,8.17,18239250
1170707,2017-07-07,8.15,8.20,8.10,8.11,14120528
1170710,2017-07-10,8.16,8.19,8.11,8.15,10933511
1170711,2017-07-11,8.14,8.47,8.14,8.43,36616632
1170712,2017-07-12,8.37,8.57,8.37,8.54,25337822
1170713,2017-07-13,8.54,8.57,8.39,8.41,26233460
1170714,2017-07-14,8.45,8.55,8.42,8.54,14242127
1170717,2017-07-17,8.53,8.65,8.50,8.65,17742524
1170718,2017-07-18,8.64,8.66,8.51,8.54,12215758
1170719,2017-07-19,8.58,8.74,8.55,8.72,24834906
1170720,2017-07-20,8.74,8.74,8.60,8.60,17414838
1170721,2017-07-21,8.57,8.58,8.45,8.57,19940748
1170724,2017-07-24,8.59,8.64,8.52,8.55,14980820
1170725,2017-07-25,8.60,8.61,8.53,8.53,21542038
1170726,2017-07-26,8.54,8.60,8.52,8.58,17717814
1170727,2017-07-27,8.63,8.69,8.60,8.66,22227044
1170728,2017-07-28,8.63,8.64,8.56,8.56,14722119
1170731,2017-07-31,8.58,8.63,8.53,8.60,16770731
1170801,2017-08-01,8.65,8.67,8.45,8.49,18507514
1170802,2017-08-02,8.51,8.60,8.47,8.55,15084755
1170803,2017-08-03,8.53,8.59,8.50,8.53,13003414
1170804,2017-08-04,8.53,8.69,8.52,8.69,15046222
1170807,2017-08-07,8.74,8.81,8.72,8.74,14558440
1170808,2017-08-08,8.75,8.82,8.71,8.73,13927775
1170809,2017-08-09,8.69,8.70,8.55,8.57,18854254
1170810,2017-08-10,8.59,8.64,8.48,8.50,19873762
1170811,2017-08-11,8.47,8.52,8.36,8.37,18491448
1170814,2017-08-14,8.46,8.64,8.43,8.61,14799288
1170815,2017-08-15,8.64,8.64,8.41,8.41,21247056
1170816,2017-08-16,8.46,8.54,8.29,8.41,29175202
1170817,2017-08-17,8.44,8.47,8.29,8.35,23815240
1170818,2017-08-18,8.28,8.32,8.24,8.32,12961664
1170821,2017-08-21,8.29,8.45,8.27,8.39,21090940
1170822,2017-08-22,8.44,8.48,8.37,8.39,19837854
1170823,2017-08-23,8.39,8.45,8.37,8.43,10088984
1170824,2017-08-24,8.44,8.58,8.44,8.50,21182306
1170825,2017-08-25,8.50,8.64,8.48,8.60,15702878
1170828,2017-08-28,8.63,8.64,8.56,8.64,11717325
1170829,2017-08-29,8.62,8.62,8.54,8.60,15400221
1170831,2017-08-31,8.62,8.62,8.50,8.50,8214484
1170905,2017-09-05,8.53,8.59,8.42,8.50,22698462
1170906,2017-09-06,8.52,8.58,8.43,8.44,27439574
1170907,2017-09-07,8.43,8.46,8.35,8.35,21469116
1170908,2017-09-08,8.37,8.38,8.19,8.25,19976164
1170911,2017-09-11,8.29,8.37,8.28,8.34,15107216
1170912,2017-09-12,8.37,8.40,8.32,8.38,18690058
1170913,2017-09-13,8.37,8.42,8.29,8.29,15242030
1170914,2017-09-14,8.29,8.43,8.29,8.39,18389262
1170915,2017-09-15,8.40,8.50,8.36,8.41,19805392
1170918,2017-09-18,8.42,8.45,8.37,8.37,11297979
1170919,2017-09-19,8.34,8.35,8.15,8.15,15363504
1170920,2017-09-20,8.17,8.18,8.06,8.10,18475058
1170921,2017-09-21,8.06,8.13,7.99,7.99,15668219
1170922,2017-09-22,8.02,8.17,8.02,8.17,17401568
1170925,2017-09-25,8.16,8.16,8.04,8.06,20582884
1170926,2017-09-26,8.11,8.18,8.01,8.15,22553354
1170927,2017-09-27,8.14,8.17,7.68,7.68,26223756
1170928,2017-09-28,7.66,7.86,7.64,7.77,45261364
1170929,2017-09-29,7.81,7.81,7.73,7.73,25135846
1171002,2017-10-02,7.73,7.81,7.70,7.78,19697002
1171003,2017-10-03,7.78,7.86,7.75,7.77,15058314
1171004,2017-10-04,7.81,7.99,7.80,7.91,20133830
1171005,2017-10-05,7.92,7.94,7.82,7.83,14824196
1171006,2017-10-06,7.81,7.84,7.75,7.78,15310481
1171009,2017-10-09,7.52,7.57,7.34,7.56,21252972
1171010,2017-10-10,7.72,7.81,7.59,7.79,19090348
1171011,2017-10-11,7.76,7.94,7.68,7.76,22756312
1171012,2017-10-12,7.89,7.97,7.76,7.97,17352742
1171013,2017-10-13,7.99,8.03,7.83,7.98,27016750
1171016,2017-10-16,8.00,8.04,7.91,7.92,27226328
1171017,2017-10-17,7.93,7.99,7.89,7.90,24737538
1171018,2017-10-18,7.94,7.95,7.88,7.89,18286368
1171019,2017-10-19,7.90,8.09,7.90,8.09,21049842
1171020,2017-10-20,8.11,8.17,8.02,8.05,19195070
1171023,2017-10-23,8.03,8.03,7.83,7.83,16002780
1171024,2017-10-24,7.85,7.89,7.78,7.82,15244042
1171025,2017-10-25,7.85,8.07,7.84,8.07,18582748
1171026,2017-10-26,8.04,8.12,7.92,7.92,18656420
1171027,2017-10-27,7.86,7.90,7.81,7.89,26008902
1171030,2017-10-30,7.98,8.05,7.93,7.98,16262054
1171031,2017-10-31,8.00,8.23,7.98,8.23,21969256
1171101,2017-11-01,8.26,8.65,8.25,8.55,31061182
1171102,2017-11-02,8.68,8.73,8.47,8.52,23115930
1171103,2017-11-03,8.50,8.51,8.15,8.21,24214934
1171106,2017-11-06,8.25,8.57,8.20,8.48,24322422
1171107,2017-11-07,8.47,8.49,8.22,8.27,18527438
1171108,2017-11-08,8.30,8.31,8.06,8.09,23720720
1171109,2017-11-09,8.16,8.20,7.88,7.93,18126592
1171110,2017-11-10,7.94,7.95,7.83,7.93,15940567
1171113,2017-11-13,8.00,8.12,7.83,8.05,19858384
1171114,2017-11-14,8.04,8.21,7.95,8.14,32644042
1171115,2017-11-15,8.10,8.20,7.92,7.92,21214618
1171116,2017-11-16,7.95,8.09,7.86,7.90,15416851
1171117,2017-11-17,7.94,7.97,7.79,7.86,17107328
1171120,2017-11-20,7.84,7.84,7.48,7.48,23354706
1171121,2017-11-21,7.44,7.56,7.32,7.45,30846918
1171122,2017-11-22,7.47,7.68,7.37,7.64,27005340
1171123,2017-11-23,7.66,7.76,7.34,7.39,24933688
1171124,2017-11-24,7.35,7.44,7.30,7.30,29197828
1171127,2017-11-27,7.31,7.42,7.22,7.32,28698028
1171128,2017-11-28,7.32,7.52,7.18,7.20,31435814
1171129,2017-11-29,7.24,7.35,7.12,7.33,19621764
1171130,2017-11-30,7.37,7.49,7.27,7.39,38211884
1171201,2017-12-01,7.39,7.40,7.25,7.25,23635284
1171204,2017-12-04,7.22,7.42,7.21,7.39,30177716
1171205,2017-12-05,7.44,7.53,7.36,7.47,51346496
1171206,2017-12-06,7.47,7.49,7.31,7.31,34412920
1171207,2017-12-07,7.34,7.39,7.28,7.34,30147480
1171208,2017-12-08,7.35,7.53,7.30,7.52,71959776
1171211,2017-12-11,7.59,7.75,7.59,7.69,54182428
1171212,2017-12-12,7.69,7.78,7.62,7.69,40228636
1171213,2017-12-13,7.72,7.80,7.63,7.64,29613044
1171214,2017-12-14,7.77,7.81,7.67,7.78,29809508
1171215,2017-12-15,7.78,7.78,7.67,7.69,25919996
1171218,2017-12-18,7.73,7.82,7.72,7.76,27284144
1171219,2017-12-19,7.78,7.84,7.71,7.71,17185956
1171220,2017-12-20,7.71,7.76,7.64,7.71,23368664
1171221,2017-12-21,7.74,7.78,7.71,7.73,15293915
1171222,2017-12-22,7.77,7.80,7.69,7.69,14814941
1171225,2017-12-25,7.74,7.75,7.70,7.72,3117154
1171226,2017-12-26,7.73,7.75,7.71,7.74,5176005
1171227,2017-12-27,7.73,7.79,7.72,7.73,13582708
1171228,2017-12-28,7.76,8.02,7.76,8.00,24846950
1171229,2017-12-29,8.00,8.18,8.00,8.10,22690860
1180102,2018-01-02,8.11,8.35,8.11,8.30,23294588
1180103,2018-01-03,8.32,8.40,8.15,8.18,21226502
1180104,2018-01-04,8.18,8.34,7.88,8.09,28783110
1180105,2018-01-05,8.14,8.31,8.11,8.27,24822590
1180108,2018-01-08,8.33,8.38,8.14,8.18,18805994
1180109,2018-01-09,8.14,8.19,8.04,8.07,19821678
1180110,2018-01-10,8.04,8.04,7.86,7.92,35922920
1180111,2018-01-11,7.96,7.99,7.83,7.97,28730404
1180112,2018-01-12,8.00,8.11,7.97,8.06,30426996
1180115,2018-01-15,8.03,8.12,7.86,7.88,21498014
1180116,2018-01-16,7.83,8.11,7.77,8.09,41344844
1180117,2018-01-17,8.06,8.34,8.01,8.31,31476330
1180118,2018-01-18,8.38,8.47,8.26,8.35,37221832
1180119,2018-01-19,8.34,8.41,8.17,8.23,28086916
1180122,2018-01-22,8.29,8.41,8.26,8.41,25132916
1180123,2018-01-23,8.47,8.55,8.38,8.50,31611284
1180124,2018-01-24,8.51,8.86,8.50,8.86,42906348
1180125,2018-01-25,8.83,8.99,8.74,8.76,37931864
1180126,2018-01-26,8.78,9.11,8.76,9.11,33597828
1180129,2018-01-29,9.21,9.21,8.89,9.11,39678756
1180130,2018-01-30,9.01,9.11,8.88,8.88,28641780
1180131,2018-01-31,8.93,9.01,8.90,8.98,26839038
1180201,2018-02-01,9.02,9.04,8.63,8.70,51394776
1180202,2018-02-02,8.73,8.83,8.71,8.76,32763952
1180205,2018-02-05,8.71,8.83,8.67,8.72,30377770
1180206,2018-02-06,8.51,8.64,8.47,8.63,36712216
1180207,2018-02-07,8.68,8.70,8.55,8.55,37499216
1180208,2018-02-08,8.60,8.60,8.35,8.35,29904954
1180209,2018-02-09,8.27,8.43,8.23,8.43,27137582
1180212,2018-02-12,8.50,8.62,8.47,8.55,17526884
1180213,2018-02-13,8.58,8.69,8.50,8.50,20351980
1180214,2018-02-14,8.60,8.64,8.32,8.35,18203594
1180215,2018-02-15,8.46,8.69,8.46,8.69,19721714
1180216,2018-02-16,8.74,8.82,8.62,8.69,14791979
1180219,2018-02-19,8.76,8.79,8.50,8.57,15715012
1180220,2018-02-20,8.60,8.66,8.37,8.41,21860792
1180221,2018-02-21,8.52,8.66,8.48,8.64,20947826
1180222,2018-02-22,8.60,8.65,8.50,8.64,20520092
1180223,2018-02-23,8.69,8.76,8.65,8.66,14784179
1180226,2018-02-26,8.73,8.79,8.71,8.74,14733305
1180227,2018-02-27,8.78,8.89,8.76,8.83,20824426
1180228,2018-02-28,8.77,8.81,8.69,8.74,26142622
1180301,2018-03-01,8.69,8.78,8.60,8.65,22072556
1180302,2018-03-02,8.61,8.68,8.53,8.61,18704164
1180305,2018-03-05,8.61,8.64,8.53,8.54,14791791
1180306,2018-03-06,8.60,8.78,8.60,8.68,15347106
1180307,2018-03-07,8.64,8.73,8.58,8.69,11698094
1180308,2018-03-08,8.70,8.75,8.60,8.62,12560665
1180309,2018-03-09,8.64,8.68,8.50,8.55,14959386
1180312,2018-03-12,8.61,8.79,8.61,8.72,20763700
1180313,2018-03-13,8.71,8.71,8.58,8.59,15956969
1180314,2018-03-14,8.60,8.64,8.46,8.46,19449136
1180315,2018-03-15,8.52,8.52,8.32,8.37,16155451
1180316,2018-03-16,8.42,8.42,8.25,8.32,25213090
1180319,2018-03-19,8.31,8.32,8.10,8.11,18819020
1180320,2018-03-20,8.17,8.35,8.11,8.27,22512364
1180321,2018-03-21,8.29,8.42,8.27,8.37,18114966
1180322,2018-03-22,8.42,8.49,8.23,8.28,20934562
1180323,2018-03-23,8.17,8.22,8.10,8.16,22305212
1180326,2018-03-26,8.21,8.22,8.03,8.04,22330688
