Index,Date,Open,High,Low,Close,Volume
1170529,2017-05-29,9.24,9.29,9.22,9.24,26853654
1170530,2017-05-30,9.24,9.26,9.10,9.14,50764784
1170531,2017-05-31,9.18,9.30,9.15,9.20,76476568
1170601,2017-06-01,9.23,9.24,9.08,9.11,67460984
1170602,2017-06-02,9.21,9.24,9.15,9.24,49680976
1170605,2017-06-05,9.26,9.31,9.10,9.15,70854920
1170606,2017-06-06,9.16,9.26,9.11,9.21,59508336
1170607,2017-06-07,9.21,9.27,9.13,9.18,63749900
1170608,2017-06-08,9.19,9.20,9.10,9.13,51901728
1170609,2017-06-09,9.16,9.28,9.15,9.20,52686244
1170612,2017-06-12,9.21,9.33,9.19,9.31,53607820
1170613,2017-06-13,9.35,9.37,9.19,9.22,61267632
1170614,2017-06-14,9.24,9.33,9.21,9.30,46948992
1170615,2017-06-15,9.26,9.30,9.20,9.23,33944032
1170616,2017-06-16,9.25,9.30,9.15,9.16,39863688
1170619,2017-06-19,9.21,9.36,9.21,9.35,43741264
1170620,2017-06-20,9.39,9.43,9.30,9.35,46055084
1170621,2017-06-21,9.34,9.38,9.29,9.35,26141408
1170622,2017-06-22,9.39,9.40,9.34,9.39,31597436
1170623,2017-06-23,9.38,9.41,9.31,9.31,28616984
1170628,2017-06-28,9.32,9.52,9.31,9.52,43691356
1170629,2017-06-29,9.54,9.56,9.41,9.46,37846624
1170630,2017-06-30,9.43,9.50,9.38,9.38,38665912
1170703,2017-07-03,9.41,9.52,9.41,9.46,32073294
1170704,2017-07-04,9.46,9.62,9.44,9.62,37826984
1170705,2017-07-05,9.61,9.61,9.50,9.50,26007640
1170706,2017-07-06,9.51,9.56,9.39,9.44,46798116
1170707,2017-07-07,9.45,9.50,9.41,9.45,43934268
1170710,2017-07-10,9.51,9.56,9.49,9.53,21933528
1170711,2017-07-11,9.52,10.02,9.50,9.98,73001928
1170712,2017-07-12,9.92,10.05,9.85,9.92,45234524
1170713,2017-07-13,9.93,9.99,9.81,9.83,40660176
1170714,2017-07-14,9.85,9.99,9.85,9.99,19304270
1170717,2017-07-17,10.00,10.05,9.91,10.01,32173786
1170718,2017-07-18,10.00,10.00,9.87,9.92,38214444
1170719,2017-07-19,9.98,10.15,9.96,10.12,56263740
1170720,2017-07-20,10.13,10.13,9.99,10.02,37240024
1170721,2017-07-21,10.02,10.07,9.94,10.03,25683474
1170724,2017-07-24,10.06,10.09,9.95,10.01,33785600
1170725,2017-07-25,10.07,10.11,10.00,10.03,38123936
1170726,2017-07-26,10.06,10.07,9.97,10.02,22289940
1170727,2017-07-27,10.08,10.24,10.08,10.24,38480800
1170728,2017-07-28,10.24,10.24,10.12,10.14,23802908
1170731,2017-07-31,10.15,10.16,10.03,10.10,22876934
1170801,2017-08-01,10.16,10.22,10.03,10.08,42977200
1170802,2017-08-02,10.09,10.13,9.98,10.11,26057426
1170803,2017-08-03,10.11,10.12,10.02,10.05,21638332
1170804,2017-08-04,10.07,10.19,10.03,10.19,34805580
1170807,2017-08-07,10.26,10.41,10.26,10.37,27176648
1170808,2017-08-08,10.41,10.49,10.37,10.49,30094548
1170809,2017-08-09,10.44,10.44,10.31,10.34,31043616
1170810,2017-08-10,10.36,10.41,10.17,10.17,30458712
1170811,2017-08-11,10.13,10.17,10.01,10.05,31431192
1170814,2017-08-14,10.14,10.35,10.14,10.35,21296344
1170815,2017-08-15,10.40,10.41,10.09,10.14,30767500
1170816,2017-08-16,10.17,10.24,9.98,10.11,35989240
1170817,2017-08-17,10.14,10.24,10.11,10.18,46753008
1170818,2017-08-18,10.17,10.17,10.00,10.11,31716630
1170821,2017-08-21,10.09,10.35,10.08,10.35,35641028
1170822,2017-08-22,10.36,10.39,10.28,10.28,23081840
1170823,2017-08-23,10.31,10.33,10.21,10.21,22171306
1170824,2017-08-24,10.24,10.39,10.23,10.30,34457108
1170825,2017-08-25,10.30,10.54,10.29,10.50,33378174
1170828,2017-08-28,10.54,10.54,10.44,10.49,13364592
1170829,2017-08-29,10.49,10.49,10.32,10.34,26042094
1170831,2017-08-31,10.35,10.36,10.26,10.30,10172956
1170905,2017-09-05,10.37,10.37,10.09,10.10,44272652
1170906,2017-09-06,10.11,10.20,10.05,10.15,29662010
1170907,2017-09-07,10.14,10.25,10.13,10.23,24329890
1170908,2017-09-08,10.19,10.22,10.01,10.01,41727068
1170911,2017-09-11,10.06,10.13,10.03,10.04,38641168
1170912,2017-09-12,10.05,10.07,9.96,10.03,37592488
1170913,2017-09-13,10.01,10.07,9.98,10.00,30591364
1170914,2017-09-14,10.02,10.18,9.96,10.11,33907656
1170915,2017-09-15,10.12,10.17,10.07,10.12,25606272
1170918,2017-09-18,10.15,10.16,10.08,10.13,17433840
1170919,2017-09-19,10.14,10.15,9.88,9.90,29284898
1170920,2017-09-20,9.95,10.01,9.86,10.01,24565100
1170921,2017-09-21,9.97,10.00,9.72,9.72,47626560
1170922,2017-09-22,9.76,9.81,9.69,9.81,34337112
1170925,2017-09-25,9.77,9.77,9.55,9.58,28433994
1170926,2017-09-26,9.62,9.83,9.56,9.79,37263776
1170927,2017-09-27,9.79,9.81,9.21,9.21,68446240
1170928,2017-09-28,9.25,9.48,9.22,9.42,53875888
1170929,2017-09-29,9.48,9.48,9.28,9.28,64570136
1171002,2017-10-02,9.29,9.44,9.27,9.37,30672240
1171003,2017-10-03,9.38,9.46,9.32,9.34,37913468
1171004,2017-10-04,9.41,9.61,9.41,9.58,38005620
1171005,2017-10-05,9.62,9.63,9.48,9.49,20066036
1171006,2017-10-06,9.44,9.51,9.41,9.47,19920888
1171009,2017-10-09,9.09,9.21,9.02,9.20,44021736
1171010,2017-10-10,9.34,9.44,9.26,9.40,41313624
1171011,2017-10-11,9.37,9.63,9.35,9.49,48894592
1171012,2017-10-12,9.62,9.66,9.45,9.61,32795476
1171013,2017-10-13,9.61,9.77,9.52,9.73,45227716
1171016,2017-10-16,9.75,9.88,9.72,9.81,52617480
1171017,2017-10-17,9.81,9.95,9.79,9.85,39837936
1171018,2017-10-18,9.88,9.89,9.75,9.78,40261964
1171019,2017-10-19,9.83,10.00,9.80,9.99,33930084
1171020,2017-10-20,9.97,10.05,9.87,9.95,34651552
1171023,2017-10-23,9.89,9.90,9.57,9.57,47425992
1171024,2017-10-24,9.62,9.72,9.46,9.49,49514172
1171025,2017-10-25,9.54,9.74,9.54,9.69,42737752
1171026,2017-10-26,9.66,9.69,9.43,9.43,54600560
1171027,2017-10-27,9.39,9.68,9.38,9.68,55091376
1171030,2017-10-30,9.77,9.85,9.69,9.69,34912476
1171031,2017-10-31,9.71,10.01,9.68,10.00,45244888
1171101,2017-11-01,10.02,10.52,9.99,10.39,53905488
1171102,2017-11-02,10.51,10.64,10.31,10.40,38518112
1171103,2017-11-03,10.35,10.41,10.02,10.14,44528404
1171106,2017-11-06,10.19,10.57,10.11,10.38,40706816
1171107,2017-11-07,10.35,10.44,10.04,10.04,43732692
1171108,2017-11-08,10.09,10.14,9.86,9.95,38845764
1171109,2017-11-09,10.03,10.04,9.69,9.73,47941092
1171110,2017-11-10,9.73,9.77,9.59,9.66,35867848
1171113,2017-11-13,9.71,9.92,9.53,9.80,47548036
1171114,2017-11-14,9.82,10.18,9.66,10.12,46649328
1171115,2017-11-15,10.08,10.18,9.84,9.89,27641754
1171116,2017-11-16,9.90,9.97,9.75,9.80,29239268
1171117,2017-11-17,9.87,9.91,9.56,9.56,47871044
1171120,2017-11-20,9.58,9.59,9.22,9.26,56724588
1171121,2017-11-21,9.16,9.34,9.06,9.26,94453792
1171122,2017-11-22,9.26,9.49,9.09,9.44,106874280
1171123,2017-11-23,9.49,9.57,9.07,9.17,83352960
1171124,2017-11-24,9.14,9.25,9.03,9.09,62688892
1171127,2017-11-27,9.10,9.25,9.01,9.15,65654064
1171128,2017-11-28,9.15,9.59,8.83,8.83,116518968
1171129,2017-11-29,8.87,9.04,8.78,8.94,43862984
1171130,2017-11-30,9.07,9.41,8.97,9.21,77714784
1171201,2017-12-01,9.18,9.23,8.99,9.09,48563276
1171204,2017-12-04,9.06,9.37,9.06,9.30,37290000
1171205,2017-12-05,9.39,9.57,9.34,9.52,49237936
1171206,2017-12-06,9.52,9.55,9.35,9.37,34805508
1171207,2017-12-07,9.38,9.45,9.29,9.43,31307496
1171208,2017-12-08,9.45,9.70,9.40,9.63,52552952
1171211,2017-12-11,9.78,9.85,9.64,9.68,34870256
1171212,2017-12-12,9.66,9.73,9.53,9.64,31765312
1171213,2017-12-13,9.68,9.69,9.48,9.49,35709860
1171214,2017-12-14,9.68,9.78,9.56,9.75,55974500
1171215,2017-12-15,9.75,9.75,9.61,9.61,32262136
1171218,2017-12-18,9.64,9.86,9.63,9.77,42306560
1171219,2017-12-19,9.79,9.86,9.63,9.65,24238286
1171220,2017-12-20,9.66,9.69,9.58,9.61,28920564
1171221,2017-12-21,9.67,9.78,9.65,9.70,26719168
1171222,2017-12-22,9.77,9.85,9.69,9.69,18550904
1171225,2017-12-25,9.75,9.80,9.70,9.75,5802480
1171226,2017-12-26,9.78,9.82,9.74,9.82,7566914
1171227,2017-12-27,9.82,9.93,9.78,9.89,15818989
1171228,2017-12-28,9.94,10.27,9.93,10.23,23726332
1171229,2017-12-29,10.24,10.34,10.22,10.28,25489596
1180102,2018-01-02,10.33,10.53,10.31,10.47,29551340
1180103,2018-01-03,10.48,10.55,10.17,10.28,38252812
1180104,2018-01-04,10.29,10.41,10.07,10.08,50013412
1180105,2018-01-05,10.18,10.29,10.14,10.22,43453324
1180108,2018-01-08,10.32,10.38,10.12,10.14,42672656
1180109,2018-01-09,10.16,10.22,9.98,10.05,33764056
1180110,2018-01-10,10.02,10.08,9.83,9.95,42117232
1180111,2018-01-11,10.06,10.08,9.85,10.08,30498336
1180112,2018-01-12,10.10,10.24,10.08,10.15,34969936
1180115,2018-01-15,10.14,10.27,9.98,9.99,31946004
1180116,2018-01-16,9.98,10.39,9.85,10.38,47905592
1180117,2018-01-17,10.34,10.85,10.29,10.85,51363320
1180118,2018-01-18,10.88,10.94,10.63,10.71,64536856
1180119,2018-01-19,10.70,10.76,10.53,10.55,43676352
1180122,2018-01-22,10.68,10.83,10.61,10.83,30602580
1180123,2018-01-23,10.92,10.94,10.81,10.86,38672088
1180124,2018-01-24,10.86,11.37,10.80,11.37,42959012
1180125,2018-01-25,11.33,11.37,11.14,11.21,45491072
1180126,2018-01-26,11.18,11.85,11.17,11.85,64006460
1180129,2018-01-29,11.93,11.96,11.54,11.78,51905128
1180130,2018-01-30,11.65,11.84,11.50,11.50,44843824
1180131,2018-01-31,11.59,11.79,11.55,11.78,46504144
1180201,2018-02-01,11.84,12.22,11.55,11.71,69736784
1180202,2018-02-02,11.72,11.84,11.46,11.52,52464004
1180205,2018-02-05,11.46,11.59,11.34,11.41,41181520
1180206,2018-02-06,11.12,11.31,11.00,11.28,68243824
1180207,2018-02-07,11.34,11.47,11.24,11.26,44289772
1180208,2018-02-08,11.28,11.29,11.06,11.22,45726776
1180209,2018-02-09,11.10,11.20,10.98,11.11,45613136
1180212,2018-02-12,11.23,11.44,11.19,11.42,30287176
1180213,2018-02-13,11.46,11.64,11.37,11.41,40770800
1180214,2018-02-14,11.49,11.57,11.04,11.06,43986680
1180215,2018-02-15,11.25,11.50,11.24,11.50,39635996
1180216,2018-02-16,11.56,11.64,11.36,11.43,40427656
1180219,2018-02-19,11.51,11.56,11.18,11.20,37310312
1180220,2018-02-20,11.24,11.33,10.88,10.88,46085460
1180221,2018-02-21,11.07,11.33,11.05,11.30,52179772
1180222,2018-02-22,11.26,11.38,11.14,11.36,36236096
1180223,2018-02-23,11.41,11.45,11.29,11.34,33550032
1180226,2018-02-26,11.45,11.47,11.35,11.42,28187836
1180227,2018-02-27,11.45,11.45,11.31,11.35,33764600
1180228,2018-02-28,11.27,11.36,11.20,11.24,44992904
1180301,2018-03-01,11.20,11.23,11.05,11.07,38766964
1180302,2018-03-02,11.04,11.09,10.90,10.99,29397184
1180305,2018-03-05,11.01,11.05,10.96,10.98,37599528
1180306,2018-03-06,11.09,11.22,11.01,11.07,41943428
1180307,2018-03-07,11.01,11.09,10.96,11.06,33277772
1180308,2018-03-08,11.06,11.14,10.98,11.01,23317856
1180309,2018-03-09,11.05,11.07,10.96,10.99,24744400
1180312,2018-03-12,11.10,11.36,11.08,11.31,33998184
1180313,2018-03-13,11.29,11.32,11.10,11.14,34273284
1180314,2018-03-14,11.14,11.24,10.92,10.92,36742580
1180315,2018-03-15,10.98,11.00,10.74,10.77,34356016
1180316,2018-03-16,10.79,10.80,10.63,10.69,51720984
1180319,2018-03-19,10.64,10.70,10.41,10.41,49052144
1180320,2018-03-20,10.49,10.65,10.37,10.54,78037232
1180321,2018-03-21,10.58,10.72,10.55,10.70,53786584
1180322,2018-03-22,10.78,10.80,10.51,10.52,56334824
1180323,2018-03-23,10.37,10.41,10.31,10.34,59767680
1180326,2018-03-26,10.40,10.49,10.35,10.35,47242012
1180327,2018-03-27,10.50,10.65,10.42,10.44,40138092
1180328,2018-03-28,10.39,10.52,10.17,10.26,64306704
1180329,2018-03-29,10.30,10.49,10.21,10.45,44236804
1180330,2018-03-30,10.51,10.64,10.47,10.49,26204732
1180402,2018-04-02,10.50,10.54,10.35,10.36,16090153
1180403,2018-04-03,10.39,10.46,10.28,10.37,31718908
1180404,2018-04-04,10.39,10.44,10.23,10.30,33912720
1180405,2018-04-05,10.32,10.52,10.28,10.36,43529152
1180406,2018-04-06,10.33,10.40,10.27,10.28,29062680
1180409,2018-04-09,10.34,10.35,9.96,10.05,48669876
1180410,2018-04-10,10.10,10.14,9.70,9.78,62770428
1180411,2018-04-11,9.71,9.85,9.39,9.51,84958944
1180412,2018-04-12,9.50,9.64,9.42,9.52,95147816
1180413,2018-04-13,9.56,9.61,9.37,9.39,68059216
1180416,2018-04-16,9.41,9.59,9.41,9.54,76157480
1180417,2018-04-17,9.62,9.63,9.08,9.15,146759952
1180418,2018-04-18,9.15,9.79,9.07,9.77,150380528
1180419,2018-04-19,9.73,9.93,9.63,9.78,88912688
1180420,2018-04-20,9.75,9.75,9.58,9.65,46683904
1180424,2018-04-24,9.68,9.80,9.60,9.71,52041648
1180425,2018-04-25,9.73,9.75,9.22,9.27,112602400
1180426,2018-04-26,9.32,9.35,9.16,9.17,66292016
1180427,2018-04-27,9.25,9.77,9.25,9.51,89651832
1180430,2018-04-30,9.53,9.65,9.13,9.21,70531648
1180502,2018-05-02,9.48,9.48,8.97,9.22,81855184
1180503,2018-05-03,9.20,9.28,8.91,8.92,94176432
1180504,2018-05-04,8.93,9.13,8.78,9.10,130091496
1180507,2018-05-07,9.07,9.16,8.92,8.94,59130360
1180508,2018-05-08,9.01,9.08,8.82,8.90,92611072
1180509,2018-05-09,8.82,9.27,8.74,9.11,95263800
1180510,2018-05-10,9.18,9.48,8.96,9.48,107540960
1180511,2018-05-11,9.43,9.44,9.07,9.18,73819344
1180514,2018-05-14,9.15,9.34,9.11,9.23,57747792
1180515,2018-05-15,9.11,9.21,8.85,8.96,97486224
1180516,2018-05-16,8.98,9.09,8.87,8.99,95970048
1180517,2018-05-17,9.06,9.06,8.85,8.86,55136740
1180518,2018-05-18,8.90,8.98,8.88,8.96,42473128
1180521,2018-05-21,8.92,9.08,8.89,8.96,65072608
1180522,2018-05-22,8.98,9.32,8.98,9.25,112517560
1180523,2018-05-23,9.18,9.32,9.07,9.10,134191296
1180524,2018-05-24,9.23,9.41,8.93,9.00,150570784
1180525,2018-05-25,9.13,9.31,9.07,9.28,95128376
1180528,2018-05-28,9.44,9.61,9.39,9.53,73109816
1180529,2018-05-29,9.51,9.52,9.26,9.33,85694504
1180530,2018-05-30,9.33,9.58,9.33,9.48,129514152
1180531,2018-05-31,9.56,9.56,8.91,8.91,124860840
1180601,2018-06-01,8.95,8.97,8.32,8.52,257323552
1180604,2018-06-04,8.43,8.77,8.43,8.54,132756064
1180605,2018-06-05,8.59,8.64,8.37,8.39,86247560
1180606,2018-06-06,8.45,8.53,8.18,8.50,129875584
1180607,2018-06-07,8.48,8.80,8.43,8.71,135908656
1180608,2018-06-08,8.64,8.66,8.40,8.40,73544800
1180611,2018-06-11,8.42,8.49,8.18,8.42,80168216
1180612,2018-06-12,8.38,8.48,8.26,8.37,57912020
1180613,2018-06-13,8.32,8.45,8.22,8.23,75594360
1180614,2018-06-14,8.16,8.37,8.15,8.31,41848352
1180618,2018-06-18,8.27,8.36,8.21,8.22,54580764
1180619,2018-06-19,8.18,8.41,8.17,8.35,77880832
1180620,2018-06-20,8.32,8.43,8.31,8.34,76179712
1180621,2018-06-21,8.31,8.49,8.31,8.39,57203352
1180622,2018-06-22,8.42,8.55,8.31,8.52,67744640
1180625,2018-06-25,9.09,9.12,8.02,8.11,182011168
1180626,2018-06-26,8.09,8.26,8.08,8.15,90062984
1180627,2018-06-27,8.13,8.44,8.13,8.39,104735984
1180628,2018-06-28,8.36,8.52,8.34,8.35,70272864
1180629,2018-06-29,8.45,8.56,8.32,8.38,74391904
1180702,2018-07-02,8.29,8.50,8.29,8.46,87119712
1180703,2018-07-03,8.49,8.51,8.33,8.36,66586288
1180704,2018-07-04,8.37,8.53,8.34,8.46,75688200
1180705,2018-07-05,8.50,8.64,8.50,8.59,68644216
1180706,2018-07-06,8.61,8.71,8.44,8.58,92359640
1180709,2018-07-09,8.69,8.78,8.57,8.57,109560656
1180710,2018-07-10,8.32,8.39,7.87,7.87,319578464
1180711,2018-07-11,7.78,7.80,6.96,6.96,415250944
1180712,2018-07-12,7.01,7.25,6.90,6.99,301374592
1180713,2018-07-13,7.05,7.17,6.91,6.92,186265760
1180716,2018-07-16,7.04,7.06,6.66,6.67,173410864
1180717,2018-07-17,6.65,6.80,6.53,6.71,275288160
1180718,2018-07-18,6.71,6.78,6.54,6.78,196626272
1180719,2018-07-19,6.84,6.85,6.67,6.73,197256400
1180720,2018-07-20,6.75,6.97,6.70,6.89,158306800
1180723,2018-07-23,6.97,7.21,6.96,7.15,160550160
1180724,2018-07-24,7.16,7.16,6.64,6.64,275619648
1180725,2018-07-25,6.65,7.09,6.62,7.01,231892752
1180726,2018-07-26,7.06,7.16,6.78,6.91,215356528
1180727,2018-07-27,6.94,7.13,6.87,7.01,159031456
1180730,2018-07-30,6.95,7.11,6.93,7.06,108770368
1180731,2018-07-31,7.04,7.19,7.01,7.11,125015816
1180801,2018-08-01,7.13,7.20,7.08,7.12,113791824
1180802,2018-08-02,6.95,7.00,6.79,6.80,105940632
1180803,2018-08-03,6.82,7.00,6.80,6.97,128426232
1180806,2018-08-06,6.93,7.05,6.76,6.81,100547528
1180807,2018-08-07,6.85,7.05,6.85,7.02,126335944
1180808,2018-08-08,7.02,7.15,6.99,7.09,101987272
1180809,2018-08-09,6.95,7.27,6.94,7.00,188452560
1180810,2018-08-10,6.86,6.98,6.16,6.52,227163120
1180813,2018-08-13,6.38,6.39,5.54,5.86,334947680
1180814,2018-08-14,6.13,6.19,5.97,6.14,171934944
1180815,2018-08-15,6.32,6.37,5.84,5.84,205073472
1180816,2018-08-16,5.98,5.98,5.75,5.75,115763520
1180817,2018-08-17,5.74,5.94,5.58,5.84,105200392
1180820,2018-08-20,5.86,6.07,5.85,6.03,32701272
1180827,2018-08-27,6.07,6.09,5.98,6.01,84568056
1180828,2018-08-28,6.01,6.25,5.99,6.24,103264248
1180829,2018-08-29,6.16,6.28,6.11,6.19,69193600
1180831,2018-08-31,6.15,6.19,5.95,5.95,83150928
1180903,2018-09-03,5.94,6.13,5.92,6.06,72111504
1180904,2018-09-04,6.07,6.17,6.03,6.10,67032832
1180905,2018-09-05,6.06,6.10,5.93,5.98,87192224
1180906,2018-09-06,5.99,6.08,5.98,6.01,56219544
1180907,2018-09-07,6.04,6.19,5.98,6.15,120140072
1180910,2018-09-10,6.15,6.17,5.89,5.89,98919392
1180911,2018-09-11,5.93,6.02,5.82,5.85,94349008
1180912,2018-09-12,5.90,5.95,5.70,5.72,102063160
1180913,2018-09-13,5.76,6.21,5.65,6.16,211405200
1180914,2018-09-14,6.25,6.78,6.25,6.34,288746560
1180917,2018-09-17,6.28,6.30,6.09,6.13,158817312
1180918,2018-09-18,6.16,6.30,6.16,6.20,124257672
1180919,2018-09-19,6.29,6.66,6.25,6.64,167253696
1180920,2018-09-20,6.66,6.82,6.41,6.46,290996128
1180921,2018-09-21,6.50,6.68,6.50,6.61,176757360
1180924,2018-09-24,6.63,7.14,6.62,7.14,251514816
1180925,2018-09-25,7.22,7.29,7.02,7.10,211783008
1180926,2018-09-26,7.18,7.26,7.03,7.24,133747536
1180927,2018-09-27,7.24,7.62,7.19,7.56,286976608
1180928,2018-09-28,7.58,7.76,7.53,7.71,298868384
1181001,2018-10-01,7.73,7.77,7.34,7.34,211424864
1181002,2018-10-02,7.32,7.36,7.16,7.30,168876960
1181003,2018-10-03,7.34,7.43,7.05,7.11,182280080
1181004,2018-10-04,7.06,7.07,6.57,6.57,187930544
1181005,2018-10-05,6.55,6.80,6.54,6.75,179151472
1181008,2018-10-08,6.66,7.23,6.64,7.20,230017296
1181009,2018-10-09,7.24,7.39,7.07,7.23,230605328
1181010,2018-10-10,7.28,7.32,7.03,7.03,160252832
1181011,2018-10-11,7.00,7.20,6.97,7.12,153400096
1181012,2018-10-12,7.27,7.55,6.72,7.23,187501232
1181015,2018-10-15,7.32,7.76,7.32,7.70,164252752
1181016,2018-10-16,7.66,7.79,7.57,7.58,122597680
1181017,2018-10-17,7.71,7.90,7.67,7.85,152731136
1181018,2018-10-18,7.80,7.84,7.56,7.63,126507224
1181019,2018-10-19,7.67,7.68,7.43,7.44,136750096
1181022,2018-10-22,7.56,7.68,7.26,7.36,102819056
1181023,2018-10-23,7.24,7.40,7.05,7.19,161700272
1181024,2018-10-24,7.26,7.33,7.12,7.12,111034832
1181025,2018-10-25,7.08,7.23,7.04,7.23,95808560
1181026,2018-10-26,7.23,7.26,6.90,6.92,119619744
1181030,2018-10-30,6.97,7.20,6.96,7.15,130431368
1181031,2018-10-31,7.18,7.24,6.91,6.99,127734736
1181101,2018-11-01,7.03,7.56,6.97,7.50,142369104
1181102,2018-11-02,7.50,7.85,7.42,7.72,162033296
1181105,2018-11-05,7.84,8.11,7.78,8.06,166404176
1181106,2018-11-06,8.07,8.09,7.83,7.95,149154768
1181107,2018-11-07,7.95,8.20,7.91,8.06,136467184
1181108,2018-11-08,8.08,8.15,7.89,7.92,121522696
1181109,2018-11-09,7.89,7.95,7.77,7.82,77547880
1181112,2018-11-12,7.81,7.94,7.64,7.64,83591512
1181113,2018-11-13,7.66,7.92,7.59,7.86,81057864
1181114,2018-11-14,7.86,8.08,7.78,7.96,85415424
1181115,2018-11-15,7.96,8.08,7.79,7.82,94185920
1181116,2018-11-16,7.90,8.01,7.86,7.94,64610200
1181119,2018-11-19,7.94,8.17,7.92,8.09,92103536
1181120,2018-11-20,8.07,8.17,7.81,7.93,117211064
1181121,2018-11-21,7.97,8.04,7.88,8.03,69652672
1181122,2018-11-22,8.04,8.05,7.94,7.96,50235752
1181123,2018-11-23,7.96,8.07,7.95,8.07,39265080
1181126,2018-11-26,8.13,8.38,8.06,8.08,167843344
1181127,2018-11-27,8.11,8.14,7.79,7.86,150899824
1181128,2018-11-28,7.90,8.05,7.90,7.94,80082200
1181129,2018-11-29,8.17,8.24,8.07,8.10,98564976
1181130,2018-11-30,8.11,8.30,8.06,8.27,82464224
1181203,2018-12-03,8.39,8.42,8.18,8.18,105123448
1181204,2018-12-04,8.18,8.25,7.98,8.04,104692992
1181205,2018-12-05,7.89,7.90,7.68,7.82,141206416
1181206,2018-12-06,7.75,7.82,7.63,7.77,98578208
1181207,2018-12-07,7.88,8.01,7.83,7.97,76624480
1181210,2018-12-10,7.90,8.02,7.82,7.84,85787384
1181211,2018-12-11,7.87,7.96,7.73,7.78,104660712
1181212,2018-12-12,7.82,7.86,7.49,7.49,97361120
1181213,2018-12-13,7.54,7.74,7.54,7.66,106670720
1181214,2018-12-14,7.63,7.76,7.50,7.76,90260792
1181217,2018-12-17,7.77,7.87,7.66,7.71,74686160
1181218,2018-12-18,7.69,8.01,7.69,8.01,87172992
1181219,2018-12-19,8.01,8.32,8.01,8.32,82295896
1181220,2018-12-20,8.24,8.27,8.10,8.17,81525680
1181221,2018-12-21,8.18,8.22,7.98,8.11,112442720
1181224,2018-12-24,8.15,8.18,8.03,8.04,43839972
1181225,2018-12-25,7.98,8.03,7.93,8.00,30583470
1181226,2018-12-26,8.03,8.05,7.98,8.02,17033748
1181227,2018-12-27,8.15,8.16,8.02,8.07,60859760
1181228,2018-12-28,8.10,8.15,7.94,7.96,73177744
1181231,2018-12-31,7.98,8.00,7.93,7.96,23923366
1190102,2019-01-02,7.93,7.97,7.69,7.72,70053184
1190103,2019-01-03,7.68,7.81,7.52,7.54,78690192
1190104,2019-01-04,7.61,8.02,7.61,8.00,113399680
1190107,2019-01-07,8.09,8.28,8.08,8.16,93288768
1190108,2019-01-08,8.21,8.30,8.10,8.19,96276280
1190109,2019-01-09,8.24,8.25,7.92,7.99,98639888
1190110,2019-01-10,7.98,8.05,7.83,7.87,103897480
1190111,2019-01-11,7.92,7.99,7.82,7.91,75946144
1190114,2019-01-14,7.82,8.17,7.75,8.17,96491120
1190115,2019-01-15,8.23,8.36,8.19,8.34,93561672
1190116,2019-01-16,8.37,8.96,8.33,8.91,161005840
1190117,2019-01-17,8.93,9.31,8.80,9.25,177237664
1190118,2019-01-18,9.28,9.35,9.10,9.15,98679192
1190121,2019-01-21,9.15,9.18,8.84,8.88,102333688
1190122,2019-01-22,8.88,9.11,8.82,9.06,123706984
1190123,2019-01-23,9.07,9.11,8.86,8.92,97806624
1190124,2019-01-24,8.94,9.14,8.93,9.11,115703912
1190125,2019-01-25,9.19,9.25,9.01,9.14,103906456
1190128,2019-01-28,9.16,9.29,8.85,8.87,94125040
1190129,2019-01-29,8.90,9.16,8.83,9.13,121762920
1190130,2019-01-30,9.11,9.26,9.06,9.13,129727744
1190131,2019-01-31,9.33,9.48,9.06,9.06,111728208
1190201,2019-02-01,9.01,9.08,8.90,9.03,85032424
1190204,2019-02-04,9.04,9.05,8.91,8.93,57647676
1190205,2019-02-05,9.00,9.16,8.92,9.04,130120200
1190206,2019-02-06,9.08,9.14,8.87,8.90,110071336
1190207,2019-02-07,8.91,8.95,8.81,8.87,76132208
1190208,2019-02-08,8.84,8.98,8.80,8.88,94925288
1190211,2019-02-11,8.97,9.21,8.95,9.18,107332904
1190212,2019-02-12,9.21,9.28,8.98,9.12,120104760
1190213,2019-02-13,9.17,9.19,8.90,8.90,87879432
1190214,2019-02-14,8.90,8.96,8.74,8.86,121544568
1190215,2019-02-15,8.87,8.94,8.76,8.87,86988840
1190218,2019-02-18,8.88,9.01,8.57,8.60,147652720
1190219,2019-02-19,8.64,8.72,8.56,8.69,97696768
1190220,2019-02-20,8.71,8.80,8.60,8.60,91968816
1190221,2019-02-21,8.61,8.78,8.59,8.70,71524752
1190222,2019-02-22,8.72,8.74,8.63,8.67,55240136
1190225,2019-02-25,8.76,8.88,8.73,8.81,94433416
1190226,2019-02-26,8.79,8.90,8.77,8.84,72767792
1190227,2019-02-27,8.84,8.88,8.68,8.69,71386064
1190228,2019-02-28,8.70,8.94,8.67,8.92,84948216
1190301,2019-03-01,8.94,8.98,8.70,8.80,87994192
1190304,2019-03-04,8.84,9.06,8.81,9.03,73020648
1190305,2019-03-05,8.99,9.24,8.73,8.87,176303456
1190306,2019-03-06,8.91,9.02,8.80,8.83,83689776
1190307,2019-03-07,8.80,9.15,8.75,8.78,106046592
1190308,2019-03-08,8.79,8.86,8.58,8.66,63674532
1190311,2019-03-11,8.71,8.75,8.60,8.64,56393808
