Index,Date,Open,High,Low,Close,Volume
1170313,2017-03-13,9.17,9.29,9.12,9.27,3948457
1170314,2017-03-14,9.27,9.32,9.19,9.22,2966119
1170315,2017-03-15,9.23,9.34,9.20,9.20,5015757
1170316,2017-03-16,9.30,9.34,9.25,9.25,4066107
1170317,2017-03-17,9.27,9.37,9.27,9.37,5535760
1170320,2017-03-20,9.32,9.40,9.30,9.37,4309123
1170321,2017-03-21,9.41,9.42,9.28,9.30,4605720
1170322,2017-03-22,9.25,9.29,9.19,9.27,3914637
1170323,2017-03-23,9.27,9.35,9.25,9.35,3055229
1170324,2017-03-24,9.32,9.33,9.21,9.28,5017800
1170327,2017-03-27,9.30,9.30,9.11,9.12,5224351
1170328,2017-03-28,9.17,9.21,9.14,9.17,4161574
1170329,2017-03-29,9.15,9.15,9.06,9.06,6114914
1170330,2017-03-30,9.09,9.20,9.07,9.18,4980345
1170331,2017-03-31,9.15,9.21,9.13,9.16,5517325
1170403,2017-04-03,9.18,9.28,9.15,9.28,3541914
1170404,2017-04-04,9.27,9.31,9.23,9.24,2922674
1170405,2017-04-05,9.24,9.32,9.24,9.32,3905501
1170406,2017-04-06,9.30,9.31,9.25,9.30,3272448
1170407,2017-04-07,9.25,9.29,9.23,9.29,2938890
1170410,2017-04-10,9.31,9.57,9.28,9.56,9438680
1170411,2017-04-11,9.56,9.72,9.52,9.62,6816814
1170412,2017-04-12,9.62,9.67,9.54,9.55,3923822
1170413,2017-04-13,9.58,9.61,9.46,9.49,3503873
1170414,2017-04-14,9.49,9.56,9.45,9.45,1720911
1170417,2017-04-17,9.53,9.59,9.40,9.40,3208612
1170418,2017-04-18,9.41,9.64,9.38,9.62,7295303
1170419,2017-04-19,9.62,9.62,9.48,9.54,4287133
1170420,2017-04-20,9.55,9.67,9.53,9.65,4468200
1170421,2017-04-21,9.71,9.83,9.68,9.79,5315053
1170424,2017-04-24,9.88,9.95,9.83,9.94,3820245
1170425,2017-04-25,10.02,10.08,9.79,10.08,6003556
1170426,2017-04-26,10.11,10.11,9.86,9.98,7151486
1170427,2017-04-27,9.95,10.06,9.89,9.93,5192706
1170428,2017-04-28,9.88,9.96,9.78,9.88,6202414
1170502,2017-05-02,9.92,10.04,9.88,9.95,4623878
1170503,2017-05-03,9.90,9.98,9.76,9.83,4344249
1170504,2017-05-04,9.80,9.91,9.78,9.87,5172063
1170505,2017-05-05,9.82,9.98,9.80,9.93,5063447
1170508,2017-05-08,10.02,10.03,9.89,9.92,5026171
1170509,2017-05-09,9.87,10.04,9.80,10.04,4880220
1170510,2017-05-10,10.00,10.07,9.89,9.98,6383835
1170511,2017-05-11,9.98,9.99,9.79,9.87,6966619
1170512,2017-05-12,9.83,10.01,9.82,9.98,6938647
1170515,2017-05-15,10.01,10.01,9.90,9.97,2952791
1170516,2017-05-16,10.03,10.16,10.01,10.14,6844174
1170517,2017-05-17,10.10,10.16,9.94,10.05,8801313
1170518,2017-05-18,10.00,10.04,9.85,10.00,7104097
1170522,2017-05-22,10.04,10.11,10.01,10.01,5257650
1170523,2017-05-23,9.99,10.33,9.99,10.30,10796998
1170524,2017-05-24,10.27,10.38,10.22,10.37,6130185
1170525,2017-05-25,10.14,10.23,9.96,10.01,51101572
1170526,2017-05-26,10.00,10.07,9.97,10.00,10437840
1170529,2017-05-29,10.01,10.08,10.00,10.00,3083956
1170530,2017-05-30,10.01,10.05,10.00,10.01,3536879
1170531,2017-05-31,10.04,10.07,9.99,10.00,11186990
1170601,2017-06-01,10.01,10.05,9.94,10.05,4610882
1170602,2017-06-02,10.00,10.14,10.00,10.14,7152348
1170605,2017-06-05,10.16,10.17,10.02,10.02,6317917
1170606,2017-06-06,10.01,10.04,9.89,9.94,6104423
1170607,2017-06-07,9.99,10.02,9.92,9.99,8964642
1170608,2017-06-08,10.01,10.02,9.97,10.01,4494905
1170609,2017-06-09,10.02,10.16,10.02,10.13,6605603
1170612,2017-06-12,10.11,10.24,10.10,10.21,5347209
1170613,2017-06-13,10.25,10.26,10.07,10.18,7758232
1170614,2017-06-14,10.18,10.22,10.15,10.17,6290575
1170615,2017-06-15,10.17,10.17,10.08,10.13,4161350
1170616,2017-06-16,10.14,10.14,10.00,10.10,4326708
1170619,2017-06-19,10.21,10.29,10.19,10.28,8630290
1170620,2017-06-20,10.30,10.32,10.23,10.24,3021199
1170621,2017-06-21,10.24,10.30,10.16,10.27,2050245
1170622,2017-06-22,10.34,10.36,10.24,10.33,2778025
1170623,2017-06-23,10.35,10.36,10.21,10.21,3053944
1170628,2017-06-28,10.22,10.26,10.10,10.26,5664107
1170629,2017-06-29,10.30,10.35,10.19,10.27,3441517
1170630,2017-06-30,10.22,10.32,10.11,10.21,4333919
1170703,2017-07-03,10.22,10.25,10.08,10.12,3122482
1170704,2017-07-04,10.12,10.22,10.08,10.22,3074301
1170705,2017-07-05,10.22,10.24,9.99,10.01,6507295
1170706,2017-07-06,10.07,10.07,9.93,9.98,3475449
1170707,2017-07-07,9.98,10.01,9.86,9.86,4569970
1170710,2017-07-10,9.90,10.06,9.90,10.04,3446387
1170711,2017-07-11,10.03,10.29,9.97,10.28,11503467
1170712,2017-07-12,10.28,10.47,10.26,10.43,9753088
1170713,2017-07-13,10.39,10.49,10.38,10.41,5078394
1170714,2017-07-14,10.42,10.56,10.40,10.52,5149972
1170717,2017-07-17,10.54,10.79,10.49,10.72,3584669
1170718,2017-07-18,10.72,10.72,10.52,10.52,3045945
1170719,2017-07-19,10.53,10.74,10.52,10.72,3849348
1170720,2017-07-20,10.74,10.78,10.57,10.69,2331901
1170721,2017-07-21,10.23,10.23,10.11,10.13,26068068
1170724,2017-07-24,10.16,10.18,10.07,10.10,10167098
1170725,2017-07-25,10.12,10.17,10.10,10.16,7940742
1170726,2017-07-26,10.16,10.17,10.08,10.09,6584902
1170727,2017-07-27,10.12,10.17,10.11,10.13,9290981
1170728,2017-07-28,10.13,10.14,10.04,10.09,7944213
1170731,2017-07-31,10.09,10.12,10.05,10.10,5243565
1170801,2017-08-01,10.11,10.16,10.00,10.00,10424237
1170802,2017-08-02,10.02,10.03,9.96,9.96,6158960
1170803,2017-08-03,9.99,10.05,9.92,9.96,11378489
1170804,2017-08-04,9.98,10.11,9.97,10.10,8817942
1170807,2017-08-07,10.13,10.16,10.10,10.13,9515809
1170808,2017-08-08,10.14,10.16,10.09,10.09,7505840
1170809,2017-08-09,10.06,10.09,9.98,9.98,5709668
1170810,2017-08-10,10.00,10.03,9.89,9.89,7208502
1170811,2017-08-11,9.87,9.90,9.72,9.72,8422797
1170814,2017-08-14,9.80,10.06,9.76,10.03,10321759
1170815,2017-08-15,10.04,10.05,9.73,9.73,6757131
1170816,2017-08-16,9.74,9.83,9.61,9.73,11700872
1170817,2017-08-17,9.75,9.77,9.62,9.63,7959813
1170818,2017-08-18,9.59,9.67,9.58,9.60,3998437
1170821,2017-08-21,9.62,9.77,9.62,9.75,7417805
1170822,2017-08-22,9.78,9.80,9.69,9.69,5258952
1170823,2017-08-23,9.73,9.81,9.72,9.77,5766534
1170824,2017-08-24,9.80,9.96,9.80,9.83,10727098
1170825,2017-08-25,9.84,9.90,9.80,9.83,5334637
1170828,2017-08-28,9.87,9.96,9.86,9.96,4350204
1170829,2017-08-29,9.95,9.95,9.82,9.93,7056324
1170831,2017-08-31,9.94,9.96,9.87,9.90,2867845
1170905,2017-09-05,9.91,9.93,9.77,9.81,6003936
1170906,2017-09-06,9.83,9.84,9.74,9.77,3959536
1170907,2017-09-07,9.81,9.81,9.70,9.70,7490375
1170908,2017-09-08,9.72,9.75,9.63,9.64,5823720
1170911,2017-09-11,9.68,9.84,9.67,9.82,7988006
1170912,2017-09-12,9.90,9.94,9.82,9.82,14101255
1170913,2017-09-13,9.84,10.04,9.84,9.98,24859330
1170914,2017-09-14,10.02,10.18,10.01,10.18,17114062
1170915,2017-09-15,10.23,10.26,10.05,10.05,10969167
1170918,2017-09-18,10.07,10.08,9.98,10.08,4811908
1170919,2017-09-19,10.04,10.06,9.68,9.68,9544885
1170920,2017-09-20,9.77,9.77,9.65,9.71,8502040
1170921,2017-09-21,9.65,9.79,9.65,9.70,5649909
1170922,2017-09-22,9.73,9.76,9.62,9.75,4027070
1170925,2017-09-25,9.68,9.69,9.42,9.48,8438860
1170926,2017-09-26,9.53,9.60,9.42,9.57,6981739
1170927,2017-09-27,9.57,9.59,9.36,9.42,11612572
1170928,2017-09-28,9.39,9.48,9.34,9.43,7327092
1170929,2017-09-29,9.45,9.47,9.36,9.36,6261405
1171002,2017-10-02,9.35,9.46,9.34,9.45,4640346
1171003,2017-10-03,9.45,9.51,9.41,9.45,5260057
1171004,2017-10-04,9.46,9.49,9.43,9.47,4284129
1171005,2017-10-05,9.49,9.49,9.39,9.39,5436479
1171006,2017-10-06,9.39,9.40,9.30,9.30,4623732
1171009,2017-10-09,9.06,9.23,8.89,9.23,11008127
1171010,2017-10-10,9.32,9.52,9.24,9.50,10749339
1171011,2017-10-11,9.49,9.54,9.35,9.36,8380575
1171012,2017-10-12,9.45,9.52,9.40,9.51,3862287
1171013,2017-10-13,9.52,9.60,9.45,9.50,3830028
1171016,2017-10-16,9.50,9.53,9.42,9.49,4405699
1171017,2017-10-17,9.49,9.53,9.47,9.51,3850302
1171018,2017-10-18,9.53,9.56,9.46,9.47,5154473
1171019,2017-10-19,9.49,9.71,9.48,9.69,4820650
1171020,2017-10-20,9.74,9.74,9.61,9.68,3951283
1171023,2017-10-23,9.58,9.61,9.53,9.55,2283205
1171024,2017-10-24,9.55,9.65,9.51,9.54,4171215
1171025,2017-10-25,9.54,9.57,9.48,9.57,5217268
1171026,2017-10-26,9.56,9.71,9.49,9.61,5389258
1171027,2017-10-27,9.54,9.68,9.47,9.64,4038710
1171030,2017-10-30,9.69,9.73,9.62,9.62,3973341
1171031,2017-10-31,9.64,9.86,9.62,9.85,6378032
1171101,2017-11-01,9.88,10.17,9.87,10.07,8122189
1171102,2017-11-02,10.20,10.27,10.10,10.20,9690755
1171103,2017-11-03,10.16,10.20,9.81,9.84,8997524
1171106,2017-11-06,9.85,10.23,9.84,10.14,5187828
1171107,2017-11-07,10.28,10.31,9.76,9.79,11083983
1171108,2017-11-08,9.83,10.00,9.79,9.91,9773253
1171109,2017-11-09,9.98,10.05,9.87,10.01,8983637
1171110,2017-11-10,10.02,10.08,9.73,9.84,5332375
1171113,2017-11-13,9.86,9.96,9.79,9.82,4015947
1171114,2017-11-14,9.83,10.01,9.75,9.97,4056696
1171115,2017-11-15,9.93,10.58,9.93,10.28,19886428
1171116,2017-11-16,10.39,10.44,10.24,10.30,6841528
1171117,2017-11-17,10.35,10.41,10.24,10.36,5024552
1171120,2017-11-20,10.41,10.42,9.96,9.98,4971480
1171121,2017-11-21,9.87,10.06,9.85,10.04,5730169
1171122,2017-11-22,10.04,10.14,9.81,10.03,5769680
1171123,2017-11-23,10.08,10.10,9.82,9.86,6733191
1171124,2017-11-24,9.87,9.91,9.74,9.79,3497908
1171127,2017-11-27,9.81,9.95,9.72,9.89,2628940
1171128,2017-11-28,9.84,10.00,9.75,9.81,5037861
1171129,2017-11-29,9.81,9.87,9.60,9.66,3724167
1171130,2017-11-30,9.72,9.74,9.50,9.50,8328591
1171201,2017-12-01,9.53,9.58,9.47,9.56,4363714
1171204,2017-12-04,9.58,9.67,9.52,9.62,6970826
1171205,2017-12-05,9.66,9.90,9.61,9.85,10706208
1171206,2017-12-06,9.85,9.86,9.63,9.66,5317314
1171207,2017-12-07,9.67,9.73,9.63,9.71,3758408
1171208,2017-12-08,9.73,9.87,9.70,9.87,4100317
1171211,2017-12-11,9.92,10.03,9.90,10.03,4442158
1171212,2017-12-12,10.00,10.00,9.80,9.87,5206979
1171213,2017-12-13,9.90,9.91,9.60,9.64,6380782
1171214,2017-12-14,9.73,9.89,9.66,9.78,7212982
1171215,2017-12-15,9.81,9.87,9.69,9.78,6596447
1171218,2017-12-18,9.81,9.90,9.79,9.89,5372972
1171219,2017-12-19,9.92,9.95,9.81,9.87,5303395
1171220,2017-12-20,9.86,10.03,9.80,10.02,8390284
1171221,2017-12-21,10.03,10.19,9.99,10.10,7459391
1171222,2017-12-22,10.16,10.16,10.05,10.07,3328297
1171225,2017-12-25,10.07,10.12,10.04,10.04,646940
1171226,2017-12-26,10.08,10.11,10.04,10.04,959762
1171227,2017-12-27,10.04,10.16,10.02,10.15,2914167
1171228,2017-12-28,10.15,10.26,10.11,10.25,3959742
1171229,2017-12-29,10.27,10.44,10.22,10.39,6707655
1180102,2018-01-02,10.42,10.55,10.38,10.51,7988339
1180103,2018-01-03,10.53,10.68,10.39,10.46,11485713
1180104,2018-01-04,10.46,10.57,10.34,10.44,6221561
1180105,2018-01-05,10.46,10.71,10.44,10.62,13606439
1180108,2018-01-08,10.68,10.82,10.53,10.53,11517530
1180109,2018-01-09,10.57,10.61,10.34,10.44,7318466
1180110,2018-01-10,10.41,10.41,10.20,10.21,5560658
1180111,2018-01-11,10.28,10.40,10.23,10.38,9788920
1180112,2018-01-12,10.42,10.44,10.26,10.26,8436102
1180115,2018-01-15,10.21,10.39,10.19,10.23,6217171
1180116,2018-01-16,10.20,10.46,10.16,10.41,8332384
1180117,2018-01-17,10.41,10.60,10.30,10.60,10769013
1180118,2018-01-18,10.61,10.70,10.50,10.55,7790083
1180119,2018-01-19,10.54,10.58,10.23,10.29,5979611
1180122,2018-01-22,10.35,10.63,10.32,10.63,9749020
1180123,2018-01-23,10.66,10.72,10.53,10.70,7275008
1180124,2018-01-24,10.69,10.76,10.62,10.71,7069751
1180125,2018-01-25,10.71,10.72,10.52,10.52,6733229
1180126,2018-01-26,10.60,10.70,10.54,10.66,8133031
1180129,2018-01-29,10.70,10.78,10.53,10.60,8794579
1180130,2018-01-30,10.57,10.71,10.55,10.61,9767280
1180131,2018-01-31,10.64,10.84,10.58,10.72,10271502
1180201,2018-02-01,10.79,10.80,10.41,10.45,7488722
1180202,2018-02-02,10.48,10.54,10.34,10.47,5467413
1180205,2018-02-05,10.43,10.44,10.23,10.27,7439833
1180206,2018-02-06,10.01,10.10,9.87,9.97,8500412
1180207,2018-02-07,10.04,10.10,9.86,9.91,15543855
1180208,2018-02-08,9.98,9.99,9.72,9.72,10309258
1180209,2018-02-09,9.62,9.71,9.58,9.63,7637997
1180212,2018-02-12,9.71,9.92,9.66,9.82,7100240
1180213,2018-02-13,9.86,9.90,9.76,9.84,6199123
1180214,2018-02-14,9.87,9.95,9.64,9.66,5276128
1180215,2018-02-15,9.75,9.96,9.73,9.93,6390872
1180216,2018-02-16,9.98,10.01,9.83,9.93,6751031
1180219,2018-02-19,9.96,9.99,9.77,9.82,5163757
1180220,2018-02-20,9.83,9.92,9.66,9.72,8548555
1180221,2018-02-21,9.77,9.87,9.75,9.86,5239752
1180222,2018-02-22,9.87,9.96,9.84,9.90,6842522
1180223,2018-02-23,9.95,9.98,9.87,9.87,4908321
1180226,2018-02-26,9.99,10.14,9.98,10.06,7765982
1180227,2018-02-27,10.09,10.14,10.02,10.09,6605444
1180228,2018-02-28,10.07,10.08,9.98,10.03,7772883
1180301,2018-03-01,10.00,10.02,9.88,9.92,9059590
1180302,2018-03-02,9.87,9.99,9.87,9.99,4001406
1180305,2018-03-05,10.00,10.01,9.84,9.91,6837649
1180306,2018-03-06,9.98,10.03,9.91,9.95,5109159
1180307,2018-03-07,9.89,9.95,9.84,9.93,5285258
1180308,2018-03-08,9.93,10.01,9.89,10.01,5110262
1180309,2018-03-09,10.01,10.07,9.99,10.01,6336836
1180312,2018-03-12,10.07,10.12,10.05,10.09,3496178
1180313,2018-03-13,10.07,10.11,9.98,10.09,4070233
1180314,2018-03-14,10.11,10.12,9.98,10.04,5009353
1180315,2018-03-15,10.05,10.05,9.81,9.84,4259621
1180316,2018-03-16,9.85,9.89,9.81,9.86,5015557
1180319,2018-03-19,9.86,9.86,9.68,9.73,3980913
1180320,2018-03-20,9.77,9.81,9.67,9.81,5625304
1180321,2018-03-21,9.82,9.91,9.80,9.87,8321979
1180322,2018-03-22,9.91,9.93,9.75,9.78,3265469
1180323,2018-03-23,9.67,9.81,9.64,9.80,5938654
1180326,2018-03-26,9.81,9.88,9.76,9.80,3087056
1180327,2018-03-27,9.87,9.89,9.79,9.79,4015173
1180328,2018-03-28,9.73,9.84,9.68,9.73,4954191
1180329,2018-03-29,9.73,9.83,9.69,9.79,4408114
1180330,2018-03-30,9.83,9.84,9.78,9.81,1586162
1180402,2018-04-02,9.82,9.85,9.78,9.78,2439478
1180403,2018-04-03,9.85,9.91,9.81,9.89,3489738
1180404,2018-04-04,9.91,10.00,9.80,9.99,5662281
1180405,2018-04-05,9.99,10.10,9.95,10.08,4712080
1180406,2018-04-06,10.03,10.06,9.93,9.99,4279311
1180409,2018-04-09,10.03,10.07,9.94,9.99,3052539
1180410,2018-04-10,9.98,10.05,9.76,9.81,6809810
1180411,2018-04-11,9.83,9.86,9.46,9.71,7588737
1180412,2018-04-12,9.66,9.86,9.51,9.73,6454331
1180413,2018-04-13,9.73,9.77,9.50,9.62,4492272
1180416,2018-04-16,9.62,9.73,9.60,9.71,3385875
1180417,2018-04-17,9.76,9.80,9.54,9.69,7611713
1180418,2018-04-18,9.67,9.95,9.48,9.95,11320483
1180419,2018-04-19,9.95,9.96,9.76,9.79,5518515
1180420,2018-04-20,9.78,9.86,9.69,9.76,4295034
1180424,2018-04-24,9.76,9.89,9.69,9.84,6209304
1180425,2018-04-25,9.81,9.86,9.58,9.66,8028188
1180426,2018-04-26,9.75,9.75,9.55,9.74,7275309
1180427,2018-04-27,9.79,9.79,9.55,9.58,5956169
1180430,2018-04-30,9.62,9.66,9.22,9.25,8152338
1180502,2018-05-02,9.25,9.44,9.25,9.40,9447528
1180503,2018-05-03,9.39,9.46,9.27,9.34,8423296
1180504,2018-05-04,9.34,9.55,9.21,9.54,8579988
1180507,2018-05-07,9.59,9.59,9.32,9.45,7234856
1180508,2018-05-08,9.54,9.57,9.26,9.45,11710703
1180509,2018-05-09,9.41,9.59,9.38,9.50,10645383
1180510,2018-05-10,9.56,9.68,9.37,9.60,8389004
1180511,2018-05-11,9.55,9.64,9.44,9.53,5147365
1180514,2018-05-14,9.48,9.78,9.48,9.77,5316272
1180515,2018-05-15,9.62,9.72,9.55,9.67,6577737
1180516,2018-05-16,9.63,9.69,9.35,9.45,8237978
1180517,2018-05-17,9.52,9.52,9.31,9.31,5342483
1180518,2018-05-18,9.33,9.52,9.27,9.51,7019536
1180521,2018-05-21,9.47,9.62,9.41,9.42,7860542
1180522,2018-05-22,9.47,9.51,9.25,9.32,9850029
1180523,2018-05-23,9.29,9.39,9.19,9.33,10346877
1180524,2018-05-24,9.40,9.44,9.20,9.28,11695832
1180525,2018-05-25,9.28,9.38,9.25,9.31,13351734
1180528,2018-05-28,9.39,9.46,9.36,9.42,9802751
1180529,2018-05-29,9.43,9.43,9.27,9.35,6106954
1180530,2018-05-30,9.32,9.34,9.19,9.24,8658554
1180531,2018-05-31,9.32,9.33,8.96,8.97,8183290
1180601,2018-06-01,8.98,9.00,8.67,8.75,9911760
1180604,2018-06-04,8.75,8.90,8.69,8.76,6540147
1180605,2018-06-05,8.80,8.80,8.48,8.48,6282290
1180606,2018-06-06,8.54,8.59,8.18,8.54,8265154
1180607,2018-06-07,8.54,8.81,8.54,8.80,5671343
1180608,2018-06-08,8.76,8.76,8.50,8.65,5658870
1180611,2018-06-11,8.68,8.78,8.27,8.68,12752432
1180612,2018-06-12,8.64,8.79,8.47,8.67,7346126
1180613,2018-06-13,8.62,8.62,8.30,8.34,8133359
1180614,2018-06-14,8.35,8.75,8.25,8.59,5731449
1180618,2018-06-18,8.49,8.51,8.12,8.12,11110085
1180619,2018-06-19,8.09,8.25,8.00,8.23,9649486
1180620,2018-06-20,8.17,8.39,8.13,8.32,8250424
1180621,2018-06-21,8.32,8.46,8.27,8.37,6115064
1180622,2018-06-22,8.37,8.57,8.31,8.56,4953911
1180625,2018-06-25,8.72,8.75,8.39,8.47,9720371
1180626,2018-06-26,8.53,8.53,8.25,8.28,5707558
1180627,2018-06-27,8.28,8.52,8.28,8.52,7455420
1180628,2018-06-28,8.47,8.62,8.44,8.50,6602575
1180629,2018-06-29,8.56,8.66,8.46,8.49,7296376
1180702,2018-07-02,8.41,8.56,8.35,8.56,4598915
1180703,2018-07-03,8.56,8.57,8.39,8.41,2576440
1180704,2018-07-04,8.43,8.51,8.38,8.47,3486092
1180705,2018-07-05,8.50,8.57,8.46,8.50,5395909
1180706,2018-07-06,8.52,8.54,8.37,8.42,5976756
1180709,2018-07-09,8.47,8.63,8.43,8.51,6843435
1180710,2018-07-10,8.38,8.39,8.03,8.12,13405980
1180711,2018-07-11,8.04,8.04,7.58,7.59,11453431
1180712,2018-07-12,7.70,7.74,7.44,7.54,15041321
1180713,2018-07-13,7.55,7.69,7.50,7.59,5861797
1180716,2018-07-16,7.60,7.66,7.40,7.56,5156978
1180717,2018-07-17,7.59,7.67,7.55,7.62,5538870
1180718,2018-07-18,7.60,7.74,7.43,7.74,13565496
1180719,2018-07-19,7.76,7.89,7.76,7.87,7214666
1180720,2018-07-20,7.86,7.90,7.75,7.87,5776927
1180723,2018-07-23,7.90,8.08,7.90,8.05,6494222
1180724,2018-07-24,8.05,8.09,7.75,7.86,10226775
1180725,2018-07-25,7.88,8.09,7.86,7.99,7692760
1180726,2018-07-26,8.08,8.26,7.94,8.02,7028678
1180727,2018-07-27,8.04,8.18,8.01,8.18,4420427
1180730,2018-07-30,8.18,8.18,7.95,8.11,4475188
1180731,2018-07-31,8.11,8.19,8.00,8.17,8716965
1180801,2018-08-01,8.18,8.19,7.88,7.96,11764211
1180802,2018-08-02,7.88,7.88,7.54,7.60,10408672
1180803,2018-08-03,7.58,7.68,7.52,7.61,9401592
1180806,2018-08-06,7.57,7.62,7.44,7.55,7322323
1180807,2018-08-07,7.55,7.89,7.55,7.83,8036419
1180808,2018-08-08,7.85,8.00,7.76,7.97,4423141
1180809,2018-08-09,7.84,8.14,7.77,7.96,8498553
1180810,2018-08-10,7.79,7.96,7.31,7.52,21738866
1180813,2018-08-13,7.43,7.45,6.77,7.04,25235654
1180814,2018-08-14,7.19,7.38,7.04,7.06,15702807
1180815,2018-08-15,7.28,7.31,6.82,6.95,13901862
1180816,2018-08-16,7.06,7.07,6.64,6.64,13029601
1180817,2018-08-17,6.64,6.92,6.46,6.92,11952043
1180820,2018-08-20,6.92,7.14,6.88,7.09,4008291
1180827,2018-08-27,7.09,7.11,6.89,6.95,7178797
1180828,2018-08-28,6.98,7.13,6.96,7.09,15122751
1180829,2018-08-29,7.03,7.18,6.87,6.96,16326224
1180831,2018-08-31,6.99,7.00,6.80,6.85,16475097
1180903,2018-09-03,6.78,6.94,6.78,6.82,11851912
1180904,2018-09-04,6.84,6.96,6.84,6.91,11532983
1180905,2018-09-05,6.89,6.95,6.80,6.85,9978964
1180906,2018-09-06,6.87,6.92,6.81,6.81,6414037
1180907,2018-09-07,6.85,6.89,6.76,6.89,8132272
1180910,2018-09-10,6.89,6.92,6.62,6.67,7602217
1180911,2018-09-11,6.68,6.72,6.59,6.59,6602777
1180912,2018-09-12,6.63,6.69,6.57,6.64,7805881
1180913,2018-09-13,6.64,6.79,6.46,6.71,15843955
1180914,2018-09-14,6.76,6.95,6.76,6.80,14775706
1180917,2018-09-17,6.80,6.85,6.68,6.70,6293380
1180918,2018-09-18,6.70,6.76,6.67,6.70,5981171
1180919,2018-09-19,6.73,6.93,6.71,6.90,20054284
1180920,2018-09-20,6.92,6.97,6.75,6.87,18166354
1180921,2018-09-21,6.84,6.95,6.81,6.93,11682345
1180924,2018-09-24,6.93,7.33,6.93,7.31,29464770
1180925,2018-09-25,7.36,7.39,7.14,7.25,21744954
1180926,2018-09-26,7.28,7.30,7.06,7.10,10700572
1180927,2018-09-27,7.10,7.31,7.10,7.26,22770420
1180928,2018-09-28,7.27,7.40,7.25,7.34,16676003
1181001,2018-10-01,7.35,7.60,7.28,7.34,14773237
1181002,2018-10-02,7.33,7.37,7.18,7.26,14297033
1181003,2018-10-03,7.29,7.37,7.22,7.32,11706866
1181004,2018-10-04,7.26,7.35,6.96,7.02,10136876
1181005,2018-10-05,6.98,7.06,6.83,6.90,9682029
1181008,2018-10-08,6.85,6.99,6.81,6.98,10437355
1181009,2018-10-09,7.05,7.09,6.92,7.08,11588757
1181010,2018-10-10,7.11,7.17,6.98,6.98,8351043
1181011,2018-10-11,6.92,7.14,6.90,7.14,10149065
1181012,2018-10-12,7.16,7.30,7.04,7.24,18131102
1181015,2018-10-15,7.31,7.52,7.31,7.44,11849753
1181016,2018-10-16,7.42,7.47,7.28,7.38,9113959
1181017,2018-10-17,7.43,7.58,7.42,7.57,10161947
1181018,2018-10-18,7.58,7.63,7.35,7.46,9834677
1181019,2018-10-19,7.48,7.51,7.33,7.44,6432020
1181022,2018-10-22,7.48,7.53,7.21,7.22,9772550
1181023,2018-10-23,7.17,7.17,6.88,6.88,10243589
1181024,2018-10-24,6.92,7.10,6.92,7.00,9068764
1181025,2018-10-25,7.00,7.24,6.95,7.24,8279588
1181026,2018-10-26,7.26,7.27,6.89,6.94,6216279
1181030,2018-10-30,7.02,7.10,6.79,6.97,9764185
1181031,2018-10-31,7.04,7.21,6.83,6.85,14282066
1181101,2018-11-01,6.89,7.19,6.85,7.14,7054418
1181102,2018-11-02,7.19,7.21,7.09,7.20,12590910
1181105,2018-11-05,7.22,7.35,7.08,7.35,11264484
1181106,2018-11-06,7.38,7.41,7.16,7.22,7837768
1181107,2018-11-07,7.28,7.47,7.16,7.47,11180506
1181108,2018-11-08,7.50,7.56,7.36,7.43,10841596
1181109,2018-11-09,7.39,7.47,7.19,7.31,8120006
1181112,2018-11-12,7.30,7.32,7.00,7.06,6699024
1181113,2018-11-13,7.07,7.27,7.04,7.14,6280200
1181114,2018-11-14,7.14,7.35,7.08,7.33,12533359
1181115,2018-11-15,7.32,7.44,7.27,7.36,11342279
1181116,2018-11-16,7.38,7.49,7.22,7.33,16821972
1181119,2018-11-19,7.33,7.52,7.31,7.52,9863542
1181120,2018-11-20,7.48,7.48,7.17,7.20,11548773
1181121,2018-11-21,7.24,7.28,7.20,7.26,6053885
1181122,2018-11-22,7.27,7.31,7.17,7.28,4270096
1181123,2018-11-23,7.26,7.28,7.12,7.28,6945197
1181126,2018-11-26,7.33,7.65,7.31,7.51,15879995
1181127,2018-11-27,7.51,7.74,7.48,7.62,16851818
1181128,2018-11-28,7.65,7.89,7.62,7.67,12171676
1181129,2018-11-29,7.70,7.94,7.70,7.93,18424916
1181130,2018-11-30,7.93,7.94,7.69,7.92,16758716
1181203,2018-12-03,7.99,8.06,7.74,7.81,9746915
1181204,2018-12-04,7.74,7.90,7.42,7.58,11680805
1181205,2018-12-05,7.38,7.38,7.03,7.19,20893550
1181206,2018-12-06,7.17,7.19,7.03,7.08,8919488
1181207,2018-12-07,7.17,7.28,7.10,7.28,5676514
1181210,2018-12-10,7.21,7.23,7.14,7.20,5163252
1181211,2018-12-11,7.23,7.23,7.10,7.12,7504941
1181212,2018-12-12,7.13,7.17,6.97,6.97,8501040
1181213,2018-12-13,7.02,7.13,7.02,7.13,4869878
1181214,2018-12-14,7.07,7.09,6.91,7.07,6575025
1181217,2018-12-17,7.07,7.13,6.99,7.08,3591561
1181218,2018-12-18,7.04,7.24,7.04,7.24,9624961
1181219,2018-12-19,7.24,7.39,7.18,7.39,5629027
1181220,2018-12-20,7.28,7.29,7.17,7.28,3965633
1181221,2018-12-21,7.25,7.30,7.11,7.30,6929217
1181224,2018-12-24,7.30,7.39,7.26,7.28,2713050
1181225,2018-12-25,7.21,7.24,7.18,7.22,969082
1181226,2018-12-26,7.23,7.30,7.20,7.23,1049010
