Index,Date,Open,High,Low,Close,Volume
1170703,2017-07-03,15.45,15.49,15.32,15.36,5685833
1170704,2017-07-04,15.37,15.58,15.34,15.56,6736306
1170705,2017-07-05,15.56,15.58,15.47,15.50,4561384
1170706,2017-07-06,15.49,15.57,15.42,15.43,3965504
1170707,2017-07-07,15.45,15.47,15.31,15.36,3045615
1170710,2017-07-10,15.45,15.56,15.43,15.54,2764214
1170711,2017-07-11,15.50,15.68,15.45,15.59,9429614
1170712,2017-07-12,15.59,15.75,15.59,15.70,5917069
1170713,2017-07-13,15.73,15.79,15.58,15.70,6039755
1170714,2017-07-14,15.70,15.89,15.67,15.88,3590395
1170717,2017-07-17,15.89,16.26,15.89,16.23,5823052
1170718,2017-07-18,16.19,16.20,16.00,16.00,2881742
1170719,2017-07-19,16.09,16.32,16.03,16.26,4107721
1170720,2017-07-20,16.26,16.39,16.07,16.25,4936765
1170721,2017-07-21,16.16,16.16,16.05,16.08,1843433
1170724,2017-07-24,16.13,16.13,15.87,15.94,3315232
1170725,2017-07-25,15.94,16.01,15.85,15.87,3403435
1170726,2017-07-26,15.86,15.89,15.75,15.77,3071159
1170727,2017-07-27,15.83,15.92,15.78,15.82,4305951
1170728,2017-07-28,15.77,15.80,15.62,15.68,4121778
1170731,2017-07-31,15.68,15.73,15.48,15.64,4159241
1170801,2017-08-01,15.68,15.75,15.47,15.53,3291707
1170802,2017-08-02,15.55,15.68,15.50,15.68,2465615
1170803,2017-08-03,15.80,16.19,15.80,16.10,10260427
1170804,2017-08-04,16.10,16.42,16.06,16.39,8025246
1170807,2017-08-07,16.47,16.51,16.35,16.49,3494101
1170808,2017-08-08,16.48,16.48,16.28,16.43,3253642
1170809,2017-08-09,16.41,16.52,16.36,16.43,4562336
1170810,2017-08-10,16.50,16.53,16.33,16.33,2528671
1170811,2017-08-11,16.25,16.26,15.99,16.04,2552381
1170814,2017-08-14,16.18,16.60,16.16,16.56,3296752
1170815,2017-08-15,16.61,16.66,16.30,16.31,3790921
1170816,2017-08-16,16.33,16.44,15.99,16.23,3948151
1170817,2017-08-17,16.29,16.32,16.11,16.25,2644499
1170818,2017-08-18,16.29,16.35,16.16,16.31,2417178
1170821,2017-08-21,16.29,16.76,16.28,16.73,5017214
1170822,2017-08-22,16.76,16.97,16.67,16.95,7371628
1170823,2017-08-23,16.95,17.12,16.93,16.93,6505766
1170824,2017-08-24,16.93,17.04,16.63,16.75,2099360
1170825,2017-08-25,16.74,16.91,16.68,16.77,1743874
1170828,2017-08-28,16.81,16.90,16.68,16.90,1220650
1170829,2017-08-29,16.89,17.32,16.78,17.32,5947132
1170831,2017-08-31,17.09,17.28,17.08,17.22,2683732
1170905,2017-09-05,17.28,17.29,16.82,16.89,4133028
1170906,2017-09-06,16.82,17.05,16.65,17.01,3595540
1170907,2017-09-07,17.01,17.18,16.86,17.05,2405991
1170908,2017-09-08,17.05,17.11,16.75,16.83,2189987
1170911,2017-09-11,16.89,17.00,16.76,16.79,2176898
1170912,2017-09-12,16.79,16.80,16.47,16.58,4010394
1170913,2017-09-13,16.57,16.76,16.52,16.55,2094725
1170914,2017-09-14,16.53,16.61,16.43,16.55,1937778
1170915,2017-09-15,16.60,16.74,16.54,16.66,3273893
1170918,2017-09-18,16.70,16.71,16.48,16.57,2925066
1170919,2017-09-19,16.57,16.59,16.00,16.06,4339469
1170920,2017-09-20,16.12,16.12,15.90,16.10,3915574
1170921,2017-09-21,16.08,16.10,15.83,15.90,2668950
1170922,2017-09-22,15.94,15.97,15.74,15.86,3251255
1170925,2017-09-25,15.77,15.84,15.51,15.63,3574320
1170926,2017-09-26,15.68,15.82,15.48,15.77,5376063
1170927,2017-09-27,15.68,15.74,15.36,15.46,3770022
1170928,2017-09-28,15.54,15.66,15.35,15.61,5845138
1170929,2017-09-29,15.60,15.85,15.57,15.61,6980041
1171002,2017-10-02,15.59,15.75,15.57,15.67,3326398
1171003,2017-10-03,15.67,15.82,15.59,15.81,3236493
1171004,2017-10-04,15.85,15.89,15.66,15.72,2206809
1171005,2017-10-05,15.80,15.80,15.57,15.66,2369573
1171006,2017-10-06,15.65,15.65,15.46,15.47,3085038
1171009,2017-10-09,15.18,15.18,14.66,14.90,5730450
1171010,2017-10-10,15.05,15.36,14.92,15.24,6375372
1171011,2017-10-11,15.21,15.46,15.18,15.39,2922016
1171012,2017-10-12,15.67,15.76,15.53,15.60,5261479
1171013,2017-10-13,15.65,15.70,15.46,15.59,5301972
1171016,2017-10-16,15.61,15.67,15.49,15.61,2860495
1171017,2017-10-17,15.62,15.77,15.51,15.70,2600589
1171018,2017-10-18,15.74,15.79,15.56,15.56,3201168
1171019,2017-10-19,15.66,15.90,15.64,15.89,2682910
1171020,2017-10-20,15.91,15.95,15.78,15.91,1686896
1171023,2017-10-23,15.86,15.94,15.77,15.86,3237333
1171024,2017-10-24,16.09,16.09,15.82,15.91,3339229
1171025,2017-10-25,15.95,16.02,15.84,15.86,4186707
1171026,2017-10-26,15.89,15.97,15.72,15.75,3058142
1171027,2017-10-27,15.65,15.78,15.57,15.67,4526818
1171030,2017-10-30,15.78,15.81,15.65,15.68,3287655
1171031,2017-10-31,15.75,16.19,15.70,16.19,9528444
1171101,2017-11-01,16.25,16.89,16.19,16.77,7639706
1171102,2017-11-02,17.02,17.39,16.83,17.04,7587003
1171103,2017-11-03,17.03,17.06,16.55,16.58,4980595
1171106,2017-11-06,16.71,17.30,16.56,16.96,4129229
1171107,2017-11-07,16.96,17.04,16.51,16.51,4603279
1171108,2017-11-08,16.51,16.70,16.40,16.65,3035367
1171109,2017-11-09,16.78,16.78,15.94,16.02,4635273
1171110,2017-11-10,16.08,16.13,15.65,15.94,4622480
1171113,2017-11-13,16.05,16.22,15.68,16.01,5086517
1171114,2017-11-14,16.10,16.19,15.95,16.11,2201153
1171115,2017-11-15,16.09,16.36,15.94,15.96,4224759
1171116,2017-11-16,16.18,16.31,15.97,16.13,3048202
1171117,2017-11-17,16.17,16.36,16.01,16.10,2374444
1171120,2017-11-20,16.04,16.22,15.54,15.83,2795170
1171121,2017-11-21,15.69,17.22,15.56,15.98,5353599
1171122,2017-11-22,15.86,16.04,15.64,16.04,2515144
1171123,2017-11-23,16.06,16.29,15.82,15.94,3820233
1171124,2017-11-24,15.93,15.93,15.68,15.77,2224475
1171127,2017-11-27,15.80,15.89,15.55,15.75,1784630
1171128,2017-11-28,15.75,16.11,15.65,15.75,4576671
1171129,2017-11-29,15.75,15.80,15.40,15.40,3892646
1171130,2017-11-30,15.52,15.93,15.40,15.74,10047571
1171201,2017-12-01,15.72,15.85,15.59,15.79,3311918
1171204,2017-12-04,15.73,16.33,15.68,16.33,3921952
1171205,2017-12-05,16.42,16.73,16.34,16.52,4306206
1171206,2017-12-06,16.54,16.85,16.36,16.40,4593364
1171207,2017-12-07,16.49,16.94,16.23,16.85,5464617
1171208,2017-12-08,16.97,17.16,16.78,16.78,3144605
1171211,2017-12-11,16.83,17.08,16.74,17.00,3228434
1171212,2017-12-12,16.96,17.03,16.71,17.03,3510133
1171213,2017-12-13,17.10,17.15,16.60,16.75,1736801
1171214,2017-12-14,16.71,17.08,16.60,16.99,4147979
1171215,2017-12-15,16.96,17.05,16.72,16.72,8073692
1171218,2017-12-18,16.82,17.12,16.73,16.79,2665537
1171219,2017-12-19,16.79,16.89,16.62,16.63,1557489
1171220,2017-12-20,16.62,16.62,16.34,16.46,3414067
1171221,2017-12-21,16.44,16.75,16.39,16.73,2009543
1171222,2017-12-22,16.73,16.80,16.61,16.61,1681156
1171225,2017-12-25,16.62,16.78,16.57,16.78,379563
1171226,2017-12-26,16.85,16.85,16.66,16.70,427142
1171227,2017-12-27,16.69,16.87,16.62,16.87,876764
1171228,2017-12-28,16.82,17.42,16.76,17.42,2061654
1171229,2017-12-29,17.47,17.80,17.28,17.64,3963769
1180102,2018-01-02,17.74,18.40,17.58,18.37,3651919
1180103,2018-01-03,18.46,18.52,17.83,17.83,3425997
1180104,2018-01-04,17.83,18.02,17.35,17.53,3727221
1180105,2018-01-05,17.53,17.88,17.45,17.73,3671864
1180108,2018-01-08,17.90,17.94,17.57,17.60,4022746
1180109,2018-01-09,17.60,17.75,17.42,17.54,3733434
1180110,2018-01-10,17.43,17.65,17.31,17.50,2755321
1180111,2018-01-11,17.52,17.79,17.47,17.79,4579165
1180112,2018-01-12,17.79,17.85,17.37,17.63,5442069
1180115,2018-01-15,17.52,17.82,17.37,17.42,2444659
1180116,2018-01-16,17.18,17.53,17.18,17.39,4709867
1180117,2018-01-17,17.42,18.00,17.30,17.94,5581256
1180118,2018-01-18,18.04,18.15,17.75,17.75,3652183
1180119,2018-01-19,17.71,17.71,17.37,17.66,2359370
1180122,2018-01-22,17.66,18.14,17.58,18.07,2639490
1180123,2018-01-23,18.16,18.16,17.76,18.02,2992244
1180124,2018-01-24,17.97,17.97,17.57,17.76,4983826
1180125,2018-01-25,17.75,17.75,17.37,17.38,3427978
1180126,2018-01-26,17.43,17.73,17.36,17.70,2872232
1180129,2018-01-29,17.70,17.86,17.47,17.70,3576963
1180130,2018-01-30,17.66,17.91,17.52,17.70,4541680
1180131,2018-01-31,17.59,17.68,17.43,17.47,3218827
1180201,2018-02-01,17.44,17.72,17.38,17.57,3159898
1180202,2018-02-02,17.55,17.63,17.29,17.35,2275174
1180205,2018-02-05,17.35,17.36,16.88,17.01,2758276
1180206,2018-02-06,16.92,16.92,16.53,16.63,3039621
1180207,2018-02-07,16.65,17.05,16.62,16.94,4879333
1180208,2018-02-08,16.95,16.95,16.56,16.78,3220959
1180209,2018-02-09,16.62,16.85,16.47,16.50,3116181
1180212,2018-02-12,16.61,17.11,16.55,17.00,2581519
1180213,2018-02-13,16.96,17.06,16.68,16.74,2549733
1180214,2018-02-14,16.79,16.92,16.36,16.40,4114856
1180215,2018-02-15,16.61,16.80,16.45,16.73,2191430
1180216,2018-02-16,16.73,17.03,16.73,16.90,1591028
1180219,2018-02-19,16.94,17.16,16.74,16.79,1650429
1180220,2018-02-20,16.79,17.01,16.53,16.58,1463609
1180221,2018-02-21,16.58,16.85,16.54,16.77,4867286
1180222,2018-02-22,16.77,16.92,16.54,16.86,3268235
1180223,2018-02-23,16.94,17.09,16.82,16.94,2496417
1180226,2018-02-26,16.94,17.09,16.93,17.01,2237470
1180227,2018-02-27,17.05,17.06,16.85,16.95,2745607
1180228,2018-02-28,16.91,17.38,16.83,17.17,4211542
1180301,2018-03-01,17.09,17.10,16.61,16.68,3759623
1180302,2018-03-02,16.52,16.71,16.43,16.62,2643354
1180305,2018-03-05,16.61,16.62,16.38,16.46,1734183
1180306,2018-03-06,16.62,16.81,16.57,16.73,2036493
1180307,2018-03-07,16.62,16.74,16.50,16.73,1611036
1180308,2018-03-08,16.71,16.74,16.51,16.58,1615070
1180309,2018-03-09,16.61,16.66,16.33,16.38,2508961
1180312,2018-03-12,16.44,16.56,16.38,16.47,2442616
1180313,2018-03-13,16.47,16.54,16.29,16.34,3104919
1180314,2018-03-14,16.31,16.31,15.96,16.11,4809126
1180315,2018-03-15,16.14,16.18,15.75,15.76,3544773
1180316,2018-03-16,15.84,16.25,15.81,16.25,7519082
1180319,2018-03-19,16.13,16.23,15.84,15.86,3388636
1180320,2018-03-20,15.93,15.95,15.67,15.76,3234854
1180321,2018-03-21,15.79,16.04,15.77,16.01,3784881
1180322,2018-03-22,16.08,16.11,15.82,15.92,2049958
1180323,2018-03-23,15.74,15.78,15.58,15.67,5323022
1180326,2018-03-26,15.75,15.77,15.43,15.43,4488092
1180327,2018-03-27,15.55,15.57,15.16,15.19,7138292
1180328,2018-03-28,15.11,15.32,15.05,15.19,6515923
1180329,2018-03-29,15.19,15.65,15.15,15.54,6031019
1180330,2018-03-30,15.66,15.67,15.54,15.60,1181131
1180402,2018-04-02,15.72,15.73,15.46,15.58,977731
1180403,2018-04-03,15.55,15.56,15.21,15.26,5986295
1180404,2018-04-04,15.26,15.30,15.08,15.24,5098126
1180405,2018-04-05,15.24,15.65,15.21,15.65,3814097
1180406,2018-04-06,15.58,15.59,15.33,15.34,5044255
1180409,2018-04-09,15.41,15.41,15.18,15.29,3342885
1180410,2018-04-10,15.38,15.39,14.94,15.18,3610987
1180411,2018-04-11,15.15,15.27,14.73,14.89,7545219
1180412,2018-04-12,14.86,14.87,14.45,14.55,11023603
1180413,2018-04-13,14.63,14.64,14.48,14.48,4514896
1180416,2018-04-16,14.51,14.67,14.33,14.34,8808632
1180417,2018-04-17,14.51,14.58,14.14,14.43,9903206
1180418,2018-04-18,14.39,14.82,14.14,14.80,19294668
1180419,2018-04-19,14.77,14.81,14.60,14.78,5808498
1180420,2018-04-20,14.69,14.75,14.34,14.45,5159347
1180424,2018-04-24,14.47,14.47,14.07,14.15,4156174
1180425,2018-04-25,14.16,14.19,13.43,13.54,8540441
1180426,2018-04-26,13.57,13.77,13.50,13.60,6598401
1180427,2018-04-27,13.17,13.99,13.17,13.82,10584979
1180430,2018-04-30,13.91,13.92,13.19,13.38,7246657
1180502,2018-05-02,13.31,13.60,13.14,13.43,8229880
1180503,2018-05-03,13.38,13.39,13.02,13.03,7775633
1180504,2018-05-04,13.02,13.52,12.98,13.45,9281677
1180507,2018-05-07,13.47,13.47,13.17,13.37,8999743
1180508,2018-05-08,13.40,13.40,12.68,12.73,20384876
1180509,2018-05-09,12.66,13.19,12.49,13.02,11075541
1180510,2018-05-10,13.07,13.40,12.81,13.38,6101803
1180511,2018-05-11,13.38,13.44,13.08,13.19,5769272
1180514,2018-05-14,13.26,13.63,13.21,13.54,5909510
1180515,2018-05-15,13.38,13.42,12.98,13.13,5853424
1180516,2018-05-16,13.08,13.11,12.74,12.74,10234225
1180517,2018-05-17,12.73,13.03,12.70,12.96,12608008
1180518,2018-05-18,12.97,13.50,12.97,13.50,11628668
1180521,2018-05-21,13.48,13.59,13.15,13.24,7311614
1180522,2018-05-22,13.27,13.36,13.03,13.20,7896219
1180523,2018-05-23,13.21,13.38,13.07,13.16,7767234
1180524,2018-05-24,13.24,13.53,13.19,13.43,10659235
1180525,2018-05-25,13.54,13.92,13.40,13.76,10575108
1180528,2018-05-28,13.90,14.78,13.88,14.69,24200482
1180529,2018-05-29,14.68,14.68,14.13,14.25,10893093
1180530,2018-05-30,14.29,14.50,14.13,14.24,13817533
1180531,2018-05-31,14.36,14.39,13.62,13.62,16217836
1180601,2018-06-01,13.64,13.70,13.37,13.60,13671510
1180604,2018-06-04,13.60,13.89,13.60,13.75,9231622
1180605,2018-06-05,13.83,13.85,13.62,13.73,5564342
1180606,2018-06-06,13.75,13.77,13.26,13.46,7755388
1180607,2018-06-07,13.36,14.00,13.36,13.91,7377442
1180608,2018-06-08,13.84,13.88,13.57,13.70,6414912
1180611,2018-06-11,13.84,14.42,13.53,14.30,10635402
1180612,2018-06-12,14.12,14.14,13.67,13.82,6717720
1180613,2018-06-13,13.74,14.00,13.52,13.54,5574436
1180614,2018-06-14,13.53,13.94,13.42,13.60,4743142
1180618,2018-06-18,13.58,13.67,13.45,13.52,4997788
1180619,2018-06-19,13.45,13.89,13.35,13.85,7057956
1180620,2018-06-20,13.81,13.98,13.64,13.86,7241848
1180621,2018-06-21,13.76,14.13,13.69,14.04,7396118
1180622,2018-06-22,14.05,14.59,13.91,14.09,9533528
1180625,2018-06-25,14.34,14.48,13.33,13.38,9595807
1180626,2018-06-26,13.45,13.52,13.17,13.21,5851132
1180627,2018-06-27,13.18,13.65,13.17,13.60,6827040
1180628,2018-06-28,13.60,13.84,13.52,13.58,5540762
1180629,2018-06-29,13.65,14.01,13.65,13.87,7483422
1180702,2018-07-02,13.73,14.22,13.55,14.03,5422467
1180703,2018-07-03,14.07,14.08,13.64,13.70,4143053
1180704,2018-07-04,13.72,13.85,13.67,13.74,2970760
1180705,2018-07-05,13.79,13.96,13.64,13.81,5668529
1180706,2018-07-06,13.80,13.92,13.67,13.72,4032998
1180709,2018-07-09,13.83,14.01,13.66,13.81,5840997
1180710,2018-07-10,13.64,13.64,13.30,13.35,8682209
1180711,2018-07-11,13.34,13.34,12.40,12.42,12059635
1180712,2018-07-12,12.58,12.61,12.04,12.30,22667284
1180713,2018-07-13,12.32,12.55,12.27,12.36,7098040
1180716,2018-07-16,12.41,12.55,12.24,12.50,4128726
1180717,2018-07-17,12.51,12.52,12.14,12.28,12914381
1180718,2018-07-18,12.33,12.35,12.05,12.29,8566350
1180719,2018-07-19,12.31,12.76,12.31,12.73,7651623
1180720,2018-07-20,12.73,12.81,12.59,12.74,4541834
1180723,2018-07-23,12.82,12.97,12.80,12.83,3263575
1180724,2018-07-24,12.83,12.95,12.48,12.52,6777240
1180725,2018-07-25,12.57,13.08,12.54,12.98,5957860
1180726,2018-07-26,13.01,13.24,12.88,13.15,5198471
1180727,2018-07-27,13.12,13.19,12.92,13.14,4993089
1180730,2018-07-30,13.11,13.21,12.98,13.18,4161072
1180731,2018-07-31,13.12,13.57,13.12,13.57,5486288
1180801,2018-08-01,13.62,13.66,13.25,13.64,5696136
1180802,2018-08-02,13.46,13.46,13.11,13.12,3972094
1180803,2018-08-03,13.08,13.21,13.00,13.12,4381406
1180806,2018-08-06,13.03,13.15,12.87,12.94,4710256
1180807,2018-08-07,12.98,13.28,12.90,13.21,4445806
1180808,2018-08-08,13.21,13.26,12.98,13.09,6607738
1180809,2018-08-09,12.83,13.31,12.80,13.02,6033548
1180810,2018-08-10,12.94,13.41,12.58,13.35,18329672
1180813,2018-08-13,13.11,13.91,12.94,13.91,16974408
1180814,2018-08-14,13.96,14.12,13.69,14.00,9699437
1180815,2018-08-15,14.20,14.64,13.97,14.43,17381654
1180816,2018-08-16,14.48,14.53,13.95,13.98,11307236
1180817,2018-08-17,13.94,14.51,13.85,14.48,8214744
1180820,2018-08-20,14.54,14.77,14.46,14.58,5009007
1180827,2018-08-27,14.53,14.93,14.26,14.41,7229200
1180828,2018-08-28,14.26,14.86,14.26,14.76,7172857
1180829,2018-08-29,14.65,15.00,14.59,14.59,5109536
1180831,2018-08-31,14.65,14.77,14.37,14.61,5321786
1180903,2018-09-03,14.47,14.94,14.47,14.62,4071004
1180904,2018-09-04,14.65,14.89,14.50,14.62,3597233
1180905,2018-09-05,14.54,14.84,14.54,14.66,3308160
1180906,2018-09-06,14.63,15.05,14.56,14.56,3810888
1180907,2018-09-07,14.58,15.17,14.58,15.02,4932320
1180910,2018-09-10,15.08,15.12,14.76,14.84,3624205
1180911,2018-09-11,14.85,15.32,14.85,15.18,4606407
1180912,2018-09-12,15.31,15.40,15.08,15.23,3253292
1180913,2018-09-13,15.17,15.60,14.99,15.51,5689990
1180914,2018-09-14,15.65,16.00,15.43,15.82,6159382
1180917,2018-09-17,15.79,16.11,15.65,15.81,4895941
1180918,2018-09-18,15.91,16.09,15.85,15.97,3263032
1180919,2018-09-19,16.08,16.17,15.71,16.03,4612294
1180920,2018-09-20,16.09,16.33,15.91,16.27,4213296
1180921,2018-09-21,16.36,16.74,16.32,16.71,8526490
1180924,2018-09-24,16.92,16.92,16.35,16.68,5437678
1180925,2018-09-25,16.68,16.92,16.45,16.92,5010163
1180926,2018-09-26,16.97,16.97,16.33,16.40,3727608
1180927,2018-09-27,16.36,16.76,16.34,16.64,4394039
1180928,2018-09-28,16.56,16.75,16.35,16.64,4967887
1181001,2018-10-01,16.61,16.88,16.32,16.52,3079453
1181002,2018-10-02,16.36,16.46,16.03,16.43,3793049
1181003,2018-10-03,16.14,16.19,15.86,16.19,6047817
1181004,2018-10-04,16.06,16.21,15.78,15.78,8411739
1181005,2018-10-05,15.67,15.89,15.49,15.61,6892802
1181008,2018-10-08,15.26,15.84,15.26,15.65,5427597
1181009,2018-10-09,15.64,16.17,15.64,16.09,5611070
1181010,2018-10-10,16.12,16.45,15.70,15.90,8421782
1181011,2018-10-11,15.90,16.24,15.61,16.04,5237228
1181012,2018-10-12,16.06,16.47,15.71,16.21,8679193
1181015,2018-10-15,16.29,16.36,15.90,16.20,6329711
1181016,2018-10-16,16.24,16.25,15.98,16.02,4336672
1181017,2018-10-17,16.05,16.12,15.81,16.09,5135174
1181018,2018-10-18,16.12,16.25,15.84,15.95,3156250
1181019,2018-10-19,16.04,16.04,15.41,15.41,6521154
1181022,2018-10-22,15.53,15.60,15.30,15.31,6982683
1181023,2018-10-23,15.30,15.41,14.90,15.22,3169835
1181024,2018-10-24,15.34,15.51,15.02,15.41,3174828
1181025,2018-10-25,15.36,15.63,14.91,15.18,5212054
1181026,2018-10-26,15.12,15.48,15.11,15.21,5875501
1181030,2018-10-30,15.19,15.26,14.85,14.94,5053400
1181031,2018-10-31,14.96,15.40,14.79,15.19,9187336
1181101,2018-11-01,15.12,15.30,14.84,14.94,4552953
1181102,2018-11-02,14.98,15.02,14.73,14.81,4245386
1181105,2018-11-05,14.83,15.40,14.54,15.40,4307527
1181106,2018-11-06,15.35,15.43,15.01,15.26,3994580
1181107,2018-11-07,15.18,15.21,15.02,15.15,3523428
1181108,2018-11-08,15.21,15.25,14.86,15.08,6389331
1181109,2018-11-09,15.04,15.04,14.65,15.00,3902182
1181112,2018-11-12,14.90,14.93,14.40,14.45,3254947
1181113,2018-11-13,14.45,14.71,14.23,14.60,2854665
1181114,2018-11-14,14.61,14.88,14.39,14.77,2881166
1181115,2018-11-15,14.81,14.82,14.46,14.65,2478359
1181116,2018-11-16,14.74,14.84,14.51,14.67,2636031
1181119,2018-11-19,14.67,14.73,14.57,14.63,2466009
1181120,2018-11-20,14.58,14.58,13.92,14.09,3638925
1181121,2018-11-21,14.14,14.19,13.80,14.00,3494701
1181122,2018-11-22,14.00,14.05,13.72,13.77,2670782
1181123,2018-11-23,13.79,13.83,13.68,13.75,1848849
1181126,2018-11-26,13.89,14.36,13.80,14.15,5048718
1181127,2018-11-27,14.13,14.13,13.66,13.72,4149152
1181128,2018-11-28,13.78,14.42,13.78,14.42,5531839
1181129,2018-11-29,14.59,15.00,14.48,14.92,5921523
1181130,2018-11-30,14.92,15.00,14.68,15.00,6403731
1181203,2018-12-03,15.11,15.41,14.82,14.82,4280569
1181204,2018-12-04,14.79,15.24,14.61,14.86,4983671
1181205,2018-12-05,14.88,15.00,14.70,14.76,3962053
1181206,2018-12-06,14.64,14.76,14.48,14.69,4026380
1181207,2018-12-07,14.87,14.94,14.70,14.73,1706054
1181210,2018-12-10,14.53,14.65,14.30,14.30,2073136
1181211,2018-12-11,14.33,14.53,14.05,14.05,3416622
1181212,2018-12-12,14.08,14.14,13.48,13.60,6831461
1181213,2018-12-13,13.69,14.00,13.62,13.90,3605077
1181214,2018-12-14,13.89,14.24,13.76,13.98,5219817
1181217,2018-12-17,14.16,14.16,13.92,14.02,1945113
1181218,2018-12-18,13.95,14.09,13.79,13.97,2078446
1181219,2018-12-19,13.97,14.04,13.72,14.04,3299337
1181220,2018-12-20,13.92,13.92,13.75,13.91,2617816
1181221,2018-12-21,13.82,14.00,13.65,13.92,3769252
1181224,2018-12-24,13.91,14.10,13.90,13.96,1143293
1181225,2018-12-25,13.80,13.96,13.79,13.96,438095
1181226,2018-12-26,13.95,14.03,13.86,13.95,576383
1181227,2018-12-27,14.02,14.02,13.64,13.70,2923872
1181228,2018-12-28,13.74,13.89,13.60,13.68,2223555
1181231,2018-12-31,13.78,13.88,13.66,13.85,1634404
1190102,2019-01-02,13.78,13.92,13.61,13.83,4504936
1190103,2019-01-03,13.69,13.93,13.46,13.46,4581561
1190104,2019-01-04,13.31,13.51,13.21,13.29,3999338
1190107,2019-01-07,13.34,13.43,13.28,13.43,4076595
1190108,2019-01-08,13.41,13.80,13.30,13.80,3578915
1190109,2019-01-09,13.80,14.21,13.73,14.18,2895073
1190110,2019-01-10,14.18,14.58,14.02,14.36,4295715
1190111,2019-01-11,14.39,14.67,14.38,14.61,3061225
1190114,2019-01-14,14.61,14.62,14.34,14.58,2217831
1190115,2019-01-15,14.73,14.87,14.57,14.64,2848239
1190116,2019-01-16,14.67,15.01,14.48,15.01,3546682
1190117,2019-01-17,15.13,15.32,14.95,15.23,2748701
1190118,2019-01-18,15.18,15.87,15.05,15.82,4258890
1190121,2019-01-21,15.82,15.84,15.31,15.39,4605273
1190122,2019-01-22,15.35,15.79,15.33,15.79,2822609
1190123,2019-01-23,15.79,16.36,15.74,16.04,5687259
1190124,2019-01-24,16.05,16.68,15.99,16.68,5074276
1190125,2019-01-25,16.68,16.78,16.39,16.57,7292250
1190128,2019-01-28,16.52,16.66,16.44,16.48,3311733
1190129,2019-01-29,16.42,16.98,16.41,16.98,3424498
1190130,2019-01-30,16.89,17.10,16.76,16.85,4385850
1190131,2019-01-31,16.98,17.31,16.78,16.87,4073986
1190201,2019-02-01,16.87,17.06,16.56,16.58,2443701
1190204,2019-02-04,16.57,16.83,16.43,16.56,3613762
1190205,2019-02-05,16.57,16.93,16.57,16.84,1581051
1190206,2019-02-06,16.87,17.15,16.61,17.07,3060408
1190207,2019-02-07,17.28,17.28,16.51,16.78,3028156
1190208,2019-02-08,16.60,16.76,16.52,16.74,1721816
1190211,2019-02-11,16.92,17.20,16.78,16.83,2285108
1190212,2019-02-12,16.83,17.07,16.83,17.07,1414028
1190213,2019-02-13,17.15,17.20,16.65,16.66,3721314
1190214,2019-02-14,16.84,16.96,16.63,16.77,3065349
1190215,2019-02-15,16.69,17.21,16.69,17.21,4320238
1190218,2019-02-18,17.41,17.42,16.74,16.89,4893191
1190219,2019-02-19,16.88,16.99,16.48,16.88,2364800
1190220,2019-02-20,16.97,17.39,16.90,17.26,4847300
1190221,2019-02-21,17.26,17.31,16.96,17.18,3659606
1190222,2019-02-22,17.18,17.79,17.07,17.72,5587390
1190225,2019-02-25,17.94,18.24,17.93,18.04,4706223
1190226,2019-02-26,17.90,18.25,17.86,18.21,3359493
1190227,2019-02-27,18.21,18.27,17.83,18.19,3522250
1190228,2019-02-28,18.15,18.35,18.08,18.18,5626120
1190301,2019-03-01,18.19,18.50,17.71,17.94,5208626
1190304,2019-03-04,17.94,18.35,17.76,18.15,6758414
1190305,2019-03-05,18.10,18.35,17.93,18.16,2895459
1190306,2019-03-06,18.20,18.32,17.95,17.95,2484175
1190307,2019-03-07,17.86,18.06,17.76,17.79,4398386
1190308,2019-03-08,17.80,17.80,17.51,17.60,2580308
1190311,2019-03-11,17.63,17.67,17.25,17.33,3227055
1190312,2019-03-12,17.44,17.82,17.30,17.64,3970979
1190313,2019-03-13,17.64,17.80,17.49,17.72,2474208
1190314,2019-03-14,17.65,17.72,17.52,17.65,2200695
1190315,2019-03-15,18.03,18.03,17.59,17.93,5454284
