Index,Date,Open,High,Low,Close,Volume
1161121,2016-11-21,3.16,3.19,3.14,3.17,15478062
1161122,2016-11-22,3.16,3.26,3.16,3.21,31096952
1161123,2016-11-23,3.22,3.25,3.21,3.23,14803733
1161124,2016-11-24,3.23,3.29,3.22,3.24,20677400
1161125,2016-11-25,3.23,3.28,3.20,3.27,13890742
1161128,2016-11-28,3.29,3.39,3.29,3.38,25277750
1161129,2016-11-29,3.38,3.45,3.35,3.38,24963678
1161130,2016-11-30,3.38,3.46,3.30,3.46,31525638
1161201,2016-12-01,3.46,3.48,3.36,3.39,19759984
1161202,2016-12-02,3.39,3.46,3.33,3.43,21574022
1161205,2016-12-05,3.40,3.51,3.40,3.49,17045470
1161206,2016-12-06,3.52,3.68,3.51,3.68,32746228
1161207,2016-12-07,3.68,3.77,3.66,3.70,26974406
1161208,2016-12-08,3.72,3.76,3.63,3.76,24546522
1161209,2016-12-09,3.78,3.79,3.70,3.71,17527372
1161212,2016-12-12,3.69,3.79,3.67,3.79,15662903
1161213,2016-12-13,3.81,3.87,3.79,3.79,23443792
1161214,2016-12-14,3.80,3.82,3.71,3.72,22769008
1161215,2016-12-15,3.71,3.79,3.70,3.77,14027934
1161216,2016-12-16,3.78,3.82,3.77,3.82,13706230
1161219,2016-12-19,3.83,3.83,3.66,3.70,19058970
1161220,2016-12-20,3.70,3.75,3.68,3.71,10450136
1161221,2016-12-21,3.72,3.78,3.71,3.73,11379261
1161222,2016-12-22,3.73,3.79,3.73,3.79,11245523
1161223,2016-12-23,3.79,3.81,3.73,3.74,6266491
1161226,2016-12-26,3.74,3.75,3.71,3.73,1612282
1161227,2016-12-27,3.74,3.77,3.74,3.76,3434313
1161228,2016-12-28,3.76,3.79,3.75,3.78,6731447
1161229,2016-12-29,3.76,3.79,3.73,3.73,7913145
1161230,2016-12-30,3.73,3.78,3.73,3.77,9452402
1170102,2017-01-02,3.75,3.77,3.73,3.74,5232222
1170103,2017-01-03,3.75,3.75,3.62,3.65,17805666
1170104,2017-01-04,3.65,3.67,3.45,3.49,30839738
1170105,2017-01-05,3.50,3.56,3.41,3.55,31433602
1170106,2017-01-06,3.55,3.55,3.47,3.53,25817068
1170109,2017-01-09,3.51,3.57,3.48,3.54,15544850
1170110,2017-01-10,3.54,3.65,3.51,3.65,24487000
1170111,2017-01-11,3.61,3.91,3.61,3.89,43933864
1170112,2017-01-12,3.93,4.15,3.90,4.12,37013864
1170113,2017-01-13,4.12,4.15,4.04,4.14,24799090
1170116,2017-01-16,4.14,4.23,4.11,4.15,19690808
1170117,2017-01-17,4.19,4.20,4.08,4.13,21941538
1170118,2017-01-18,4.17,4.17,4.01,4.06,20995166
1170119,2017-01-19,4.09,4.12,4.01,4.05,15013690
1170120,2017-01-20,4.04,4.12,3.96,4.10,13087798
1170123,2017-01-23,4.12,4.16,4.07,4.12,11534103
1170124,2017-01-24,4.09,4.22,4.09,4.22,19514648
1170125,2017-01-25,4.22,4.23,4.09,4.11,13566079
1170126,2017-01-26,4.13,4.18,4.09,4.14,13325774
1170127,2017-01-27,4.11,4.18,4.10,4.18,8529235
1170130,2017-01-30,4.17,4.31,4.15,4.28,14303492
1170131,2017-01-31,4.27,4.30,4.23,4.26,10431965
1170201,2017-02-01,4.26,4.37,4.25,4.37,13639962
1170202,2017-02-02,4.38,4.40,4.29,4.33,15064138
1170203,2017-02-03,4.30,4.34,4.23,4.34,22535472
1170206,2017-02-06,4.39,4.41,4.29,4.34,18281750
1170207,2017-02-07,4.31,4.34,4.20,4.20,32598526
1170208,2017-02-08,4.23,4.26,4.15,4.20,24373984
1170209,2017-02-09,4.20,4.25,4.15,4.20,24717704
1170210,2017-02-10,4.23,4.29,4.08,4.20,69353616
1170213,2017-02-13,4.20,4.32,4.15,4.31,23634978
1170214,2017-02-14,4.29,4.38,4.26,4.38,22897270
1170215,2017-02-15,4.40,4.40,4.30,4.33,17150696
1170216,2017-02-16,4.35,4.37,4.30,4.34,16380935
1170217,2017-02-17,4.34,4.38,4.31,4.34,16422067
1170220,2017-02-20,4.37,4.37,4.23,4.28,12616718
1170221,2017-02-21,4.30,4.33,4.23,4.32,17140826
1170222,2017-02-22,4.31,4.35,4.29,4.34,16786498
1170223,2017-02-23,4.36,4.48,4.31,4.48,24760534
1170224,2017-02-24,4.48,4.48,4.33,4.37,21749330
1170227,2017-02-27,4.37,4.40,4.34,4.36,8789158
1170228,2017-02-28,4.37,4.37,4.29,4.36,17523176
1170301,2017-03-01,4.37,4.37,4.33,4.37,11744682
1170302,2017-03-02,4.37,4.48,4.35,4.46,21064034
1170303,2017-03-03,4.45,4.51,4.39,4.43,12643577
1170306,2017-03-06,4.45,4.48,4.42,4.43,10479830
1170307,2017-03-07,4.45,4.45,4.37,4.39,11893162
1170308,2017-03-08,4.40,4.41,4.29,4.29,12798521
1170309,2017-03-09,4.29,4.34,4.29,4.33,10789743
1170310,2017-03-10,4.34,4.41,4.30,4.32,14256668
1170313,2017-03-13,4.32,4.35,4.27,4.35,9713120
1170314,2017-03-14,4.35,4.40,4.29,4.29,12985933
1170315,2017-03-15,4.31,4.42,4.31,4.40,18266558
1170316,2017-03-16,4.45,4.55,4.44,4.54,21415248
1170317,2017-03-17,4.55,4.62,4.53,4.56,23949484
1170320,2017-03-20,4.53,4.56,4.43,4.49,12609001
1170321,2017-03-21,4.51,4.58,4.45,4.48,17549318
1170322,2017-03-22,4.43,4.46,4.37,4.44,16144115
1170323,2017-03-23,4.46,4.46,4.34,4.37,13684604
1170324,2017-03-24,4.35,4.42,4.33,4.38,12841326
1170327,2017-03-27,4.37,4.38,4.27,4.30,15696140
1170328,2017-03-28,4.34,4.35,4.26,4.34,14105094
1170329,2017-03-29,4.33,4.38,4.31,4.34,18505760
1170330,2017-03-30,4.36,4.38,4.32,4.37,12788831
1170331,2017-03-31,4.36,4.38,4.32,4.33,10955692
1170403,2017-04-03,4.34,4.35,4.29,4.30,9418143
1170404,2017-04-04,4.31,4.40,4.24,4.40,23819536
1170405,2017-04-05,4.43,4.43,4.36,4.40,21230518
1170406,2017-04-06,4.39,4.46,4.36,4.38,19305302
1170407,2017-04-07,4.36,4.40,4.35,4.36,14754577
1170410,2017-04-10,4.37,4.48,4.37,4.47,18843090
1170411,2017-04-11,4.48,4.51,4.40,4.41,27829636
1170412,2017-04-12,4.43,4.47,4.40,4.40,13541261
1170413,2017-04-13,4.42,4.42,4.25,4.31,39285976
1170414,2017-04-14,4.30,4.34,4.27,4.30,6891559
1170417,2017-04-17,4.34,4.40,4.30,4.38,21790384
1170418,2017-04-18,4.39,4.49,4.38,4.48,37921860
1170419,2017-04-19,4.49,4.58,4.47,4.51,75217584
1170420,2017-04-20,4.54,4.57,4.49,4.57,57362908
1170421,2017-04-21,4.67,4.70,4.59,4.60,87850528
1170424,2017-04-24,4.64,4.77,4.61,4.74,66539700
1170425,2017-04-25,4.77,4.89,4.71,4.88,78972552
1170426,2017-04-26,4.88,5.02,4.87,4.99,70982416
1170427,2017-04-27,5.02,5.10,4.98,5.07,80572728
1170428,2017-04-28,5.10,5.20,5.04,5.13,52691340
1170502,2017-05-02,5.12,5.14,5.03,5.05,51041560
1170503,2017-05-03,5.05,5.10,4.95,4.99,29736150
1170504,2017-05-04,4.99,5.04,4.94,4.98,20066484
1170505,2017-05-05,4.94,5.00,4.89,4.98,33480854
1170508,2017-05-08,5.00,5.01,4.93,4.96,24516994
1170509,2017-05-09,4.95,5.19,4.95,5.19,47671272
1170510,2017-05-10,5.16,5.24,5.14,5.18,75372320
1170511,2017-05-11,5.18,5.28,5.12,5.17,41907868
1170512,2017-05-12,5.18,5.24,5.05,5.08,37305920
1170515,2017-05-15,5.12,5.14,5.06,5.07,24491812
1170516,2017-05-16,5.09,5.10,5.03,5.07,23033600
1170517,2017-05-17,5.04,5.12,5.00,5.04,32232410
1170518,2017-05-18,5.03,5.10,4.99,5.05,26104996
1170522,2017-05-22,5.08,5.19,5.08,5.18,29712302
1170523,2017-05-23,5.18,5.23,5.13,5.16,30163786
1170524,2017-05-24,5.14,5.19,5.10,5.11,23884400
1170525,2017-05-25,5.12,5.20,5.09,5.16,23344390
1170526,2017-05-26,5.16,5.18,5.08,5.10,20073748
1170529,2017-05-29,5.12,5.16,5.10,5.10,9772709
1170530,2017-05-30,5.11,5.14,5.07,5.10,11584813
1170531,2017-05-31,5.14,5.14,5.02,5.03,22490432
1170601,2017-06-01,5.04,5.05,4.95,5.00,25857766
1170602,2017-06-02,5.03,5.20,5.03,5.18,42189992
1170605,2017-06-05,5.19,5.20,5.10,5.12,19662778
1170606,2017-06-06,5.12,5.12,5.05,5.09,19624862
1170607,2017-06-07,5.07,5.13,5.02,5.03,30231922
1170608,2017-06-08,5.06,5.09,5.05,5.05,21280098
1170609,2017-06-09,5.07,5.14,5.07,5.07,22529556
1170612,2017-06-12,5.08,5.21,5.08,5.17,25608616
1170613,2017-06-13,5.18,5.23,5.07,5.07,32292822
1170614,2017-06-14,5.09,5.10,5.03,5.03,23508822
1170615,2017-06-15,5.03,5.10,4.99,5.07,27679374
1170616,2017-06-16,5.07,5.10,4.97,4.99,21672174
1170619,2017-06-19,5.03,5.05,4.98,5.00,18182468
1170620,2017-06-20,5.03,5.07,4.99,5.00,13211639
1170621,2017-06-21,5.00,5.14,4.96,5.14,29654202
1170622,2017-06-22,5.15,5.18,5.07,5.09,20247144
1170623,2017-06-23,5.09,5.14,5.09,5.11,15631875
1170628,2017-06-28,5.14,5.37,5.12,5.36,48537396
1170629,2017-06-29,5.37,5.56,5.35,5.50,35597668
1170630,2017-06-30,5.47,5.61,5.41,5.55,33289142
1170703,2017-07-03,5.55,5.60,5.50,5.58,19822778
1170704,2017-07-04,5.55,5.57,5.49,5.54,20197732
1170705,2017-07-05,5.54,5.68,5.53,5.63,33434762
1170706,2017-07-06,5.64,5.70,5.55,5.56,25757434
1170707,2017-07-07,5.59,5.66,5.56,5.56,13303748
1170710,2017-07-10,5.62,5.79,5.62,5.75,19731902
1170711,2017-07-11,5.77,5.89,5.76,5.84,32001498
1170712,2017-07-12,5.87,5.94,5.82,5.94,18239614
1170713,2017-07-13,5.95,6.04,5.92,6.00,20148960
1170714,2017-07-14,6.00,6.03,5.95,5.98,11633506
1170717,2017-07-17,5.99,6.03,5.96,5.99,13419982
1170718,2017-07-18,5.99,6.04,5.97,5.99,16782602
1170719,2017-07-19,6.03,6.10,5.99,6.10,32426842
1170720,2017-07-20,6.10,6.10,6.03,6.03,22981650
1170721,2017-07-21,6.03,6.28,6.00,6.25,23853548
1170724,2017-07-24,6.29,6.29,6.12,6.18,23312372
1170725,2017-07-25,6.19,6.25,6.16,6.23,14751734
1170726,2017-07-26,6.22,6.29,6.21,6.23,16334732
1170727,2017-07-27,6.26,6.35,6.24,6.29,14659679
1170728,2017-07-28,6.28,6.28,6.22,6.22,12696404
1170731,2017-07-31,6.22,6.28,6.18,6.18,11443779
1170801,2017-08-01,6.19,6.22,6.12,6.15,10505584
1170802,2017-08-02,6.18,6.23,6.14,6.18,7057870
1170803,2017-08-03,6.19,6.35,6.18,6.35,24381134
1170804,2017-08-04,6.35,6.48,6.35,6.45,22218488
1170807,2017-08-07,6.48,6.55,6.48,6.49,14364342
1170808,2017-08-08,6.51,6.54,6.41,6.41,13810126
1170809,2017-08-09,6.41,6.52,6.33,6.33,28647254
1170810,2017-08-10,6.33,6.42,6.14,6.14,21107292
1170811,2017-08-11,6.08,6.16,5.91,6.12,26961946
1170814,2017-08-14,6.18,6.30,6.18,6.30,16077528
1170815,2017-08-15,6.32,6.33,6.01,6.03,18609444
1170816,2017-08-16,6.03,6.22,5.84,6.18,32667244
1170817,2017-08-17,6.23,6.27,6.09,6.11,16033773
1170818,2017-08-18,6.08,6.15,5.99,6.15,13105285
1170821,2017-08-21,6.14,6.43,6.07,6.36,30684858
1170822,2017-08-22,6.38,6.50,6.33,6.44,21082022
1170823,2017-08-23,6.43,6.47,6.39,6.44,14207590
1170824,2017-08-24,6.44,6.48,6.33,6.33,12367508
1170825,2017-08-25,6.35,6.41,6.30,6.32,9867539
1170828,2017-08-28,6.34,6.38,6.30,6.38,11366201
1170829,2017-08-29,6.35,6.40,6.33,6.40,11537935
1170831,2017-08-31,6.41,6.52,6.39,6.48,12559512
1170905,2017-09-05,6.49,6.51,6.38,6.40,13241223
1170906,2017-09-06,6.40,6.48,6.32,6.42,20604940
1170907,2017-09-07,6.44,6.48,6.38,6.42,17909240
1170908,2017-09-08,6.42,6.44,6.34,6.34,16111362
1170911,2017-09-11,6.37,6.44,6.37,6.38,24087324
1170912,2017-09-12,6.39,6.40,6.31,6.32,23739122
1170913,2017-09-13,6.33,6.35,6.15,6.15,27175484
1170914,2017-09-14,6.19,6.30,6.17,6.29,16055740
1170915,2017-09-15,6.30,6.33,6.18,6.18,17194178
1170918,2017-09-18,6.21,6.21,6.07,6.09,11640578
1170919,2017-09-19,6.09,6.13,5.86,5.89,19750876
1170920,2017-09-20,5.92,6.04,5.88,5.97,16662543
1170921,2017-09-21,5.95,6.00,5.90,5.92,11897976
1170922,2017-09-22,5.96,5.96,5.81,5.84,13217530
1170925,2017-09-25,5.77,5.91,5.72,5.91,16939062
1170926,2017-09-26,5.96,6.19,5.95,6.19,19018508
1170927,2017-09-27,6.22,6.22,6.03,6.14,21868434
1170928,2017-09-28,6.14,6.19,6.05,6.05,17708610
1170929,2017-09-29,6.06,6.15,6.03,6.09,17365820
1171002,2017-10-02,6.09,6.29,6.09,6.24,15192939
1171003,2017-10-03,6.25,6.46,6.25,6.46,25259330
1171004,2017-10-04,6.47,6.49,6.31,6.34,15399995
1171005,2017-10-05,6.35,6.46,6.34,6.41,12750396
1171006,2017-10-06,6.38,6.42,6.34,6.39,10203910
1171009,2017-10-09,6.29,6.39,6.10,6.34,23554754
1171010,2017-10-10,6.40,6.48,6.33,6.44,14140184
1171011,2017-10-11,6.41,6.46,6.36,6.36,16050733
1171012,2017-10-12,6.43,6.66,6.43,6.66,31445550
1171013,2017-10-13,6.67,6.79,6.66,6.69,19592494
1171016,2017-10-16,6.72,6.80,6.67,6.67,19362058
1171017,2017-10-17,6.69,6.76,6.62,6.65,14759024
1171018,2017-10-18,6.69,6.70,6.59,6.59,16333299
1171019,2017-10-19,6.61,6.68,6.59,6.66,8872943
1171020,2017-10-20,6.70,6.74,6.66,6.68,21685194
1171023,2017-10-23,6.67,6.70,6.57,6.62,11518767
1171024,2017-10-24,6.63,6.79,6.62,6.79,25205698
1171025,2017-10-25,6.81,6.89,6.79,6.88,19006648
1171026,2017-10-26,6.87,6.88,6.74,6.75,11926349
1171027,2017-10-27,6.73,6.75,6.62,6.70,20016956
1171030,2017-10-30,6.74,6.80,6.69,6.74,9383728
1171031,2017-10-31,6.73,7.01,6.72,7.01,22795096
1171101,2017-11-01,7.01,7.29,6.93,7.26,19258156
1171102,2017-11-02,7.29,7.36,7.21,7.27,13500460
1171103,2017-11-03,7.26,7.40,7.17,7.22,15169226
1171106,2017-11-06,7.26,7.72,7.24,7.50,18489536
1171107,2017-11-07,7.51,7.66,7.50,7.56,15214307
1171108,2017-11-08,7.66,7.77,7.48,7.49,20122412
1171109,2017-11-09,7.57,7.77,7.55,7.74,19731348
1171110,2017-11-10,7.74,7.74,7.59,7.61,13680767
1171113,2017-11-13,7.68,7.69,7.44,7.44,16441170
1171114,2017-11-14,7.42,7.48,7.23,7.37,21674926
1171115,2017-11-15,7.40,7.43,7.04,7.04,21706456
1171116,2017-11-16,7.07,7.15,6.95,6.96,32871098
1171117,2017-11-17,7.00,7.03,6.87,6.93,10070219
1171120,2017-11-20,6.94,6.97,6.74,6.90,16205831
1171121,2017-11-21,6.84,7.07,6.77,7.07,22303204
1171122,2017-11-22,7.19,7.19,6.89,7.09,22004348
1171123,2017-11-23,7.13,7.21,7.03,7.21,12437750
1171124,2017-11-24,7.18,7.51,7.17,7.36,19166234
1171127,2017-11-27,7.40,7.40,7.16,7.16,13509342
1171128,2017-11-28,7.14,7.26,6.80,6.80,16746833
1171129,2017-11-29,6.84,6.98,6.50,6.76,14429869
1171130,2017-11-30,6.82,6.91,6.70,6.78,25688710
1171201,2017-12-01,6.80,6.84,6.62,6.62,14116296
1171204,2017-12-04,6.62,6.98,6.62,6.98,15809133
1171205,2017-12-05,7.02,7.14,6.93,7.00,15087306
1171206,2017-12-06,6.96,6.96,6.77,6.84,12125969
1171207,2017-12-07,6.88,7.14,6.87,7.06,15921151
1171208,2017-12-08,7.08,7.16,7.00,7.04,11288513
1171211,2017-12-11,7.11,7.36,7.07,7.33,17839916
1171212,2017-12-12,7.32,7.37,7.12,7.13,13716487
1171213,2017-12-13,7.15,7.30,7.03,7.11,17006764
1171214,2017-12-14,7.15,7.35,6.99,7.29,24096556
1171215,2017-12-15,7.29,7.43,7.25,7.35,18705654
1171218,2017-12-18,7.38,7.58,7.38,7.45,16548431
1171219,2017-12-19,7.46,7.55,7.38,7.40,18415136
1171220,2017-12-20,7.40,7.59,7.34,7.58,19984502
1171221,2017-12-21,7.59,7.64,7.46,7.46,13482467
1171222,2017-12-22,7.50,7.66,7.50,7.59,12443339
1171225,2017-12-25,7.63,7.70,7.60,7.70,4861461
1171226,2017-12-26,7.71,7.74,7.58,7.59,6102679
1171227,2017-12-27,7.61,7.70,7.53,7.63,7358793
1171228,2017-12-28,7.67,7.81,7.66,7.78,12100775
1171229,2017-12-29,7.81,7.92,7.77,7.89,14501486
1180102,2018-01-02,7.98,8.09,7.94,8.09,11242685
1180103,2018-01-03,8.11,8.33,7.92,8.02,17363736
1180104,2018-01-04,8.02,8.18,7.84,7.88,21092892
1180105,2018-01-05,7.93,8.00,7.90,7.96,13472563
1180108,2018-01-08,8.03,8.06,7.84,7.84,15165287
1180109,2018-01-09,7.85,7.91,7.70,7.81,16082762
1180110,2018-01-10,7.80,7.82,7.63,7.64,20682532
1180111,2018-01-11,7.74,7.76,7.57,7.72,23870278
1180112,2018-01-12,7.74,7.93,7.70,7.88,28568112
1180115,2018-01-15,7.87,8.00,7.70,7.72,21110086
1180116,2018-01-16,7.68,7.91,7.66,7.88,16101487
1180117,2018-01-17,7.89,8.00,7.78,8.00,17419804
1180118,2018-01-18,8.01,8.03,7.89,7.92,16855088
1180119,2018-01-19,7.90,8.00,7.77,7.79,12475158
1180122,2018-01-22,7.81,8.00,7.81,7.99,15595699
1180123,2018-01-23,8.03,8.05,7.89,7.90,19835906
1180124,2018-01-24,7.90,8.02,7.90,7.93,14160743
1180125,2018-01-25,7.93,7.96,7.85,7.85,13317727
1180126,2018-01-26,7.87,7.96,7.87,7.93,13353736
1180129,2018-01-29,7.98,7.99,7.84,7.89,19519932
1180130,2018-01-30,7.85,7.93,7.81,7.82,13005561
1180131,2018-01-31,7.85,7.90,7.83,7.84,16935384
1180201,2018-02-01,7.91,8.07,7.90,8.07,42561540
1180202,2018-02-02,8.10,8.14,7.85,7.91,30493254
1180205,2018-02-05,7.87,7.89,7.66,7.72,22534404
1180206,2018-02-06,7.52,7.81,7.46,7.77,18139820
1180207,2018-02-07,7.81,7.83,7.67,7.67,19352126
1180208,2018-02-08,7.72,7.73,7.50,7.59,14373944
1180209,2018-02-09,7.50,7.74,7.44,7.63,13234424
1180212,2018-02-12,7.69,7.74,7.60,7.60,12564161
1180213,2018-02-13,7.64,7.81,7.60,7.81,21543832
1180214,2018-02-14,7.87,7.96,7.81,7.85,16000803
1180215,2018-02-15,7.92,8.13,7.92,8.11,21576500
1180216,2018-02-16,8.18,8.21,8.07,8.15,13325836
1180219,2018-02-19,8.18,8.22,7.94,8.06,9427550
1180220,2018-02-20,8.09,8.28,8.00,8.04,14119059
1180221,2018-02-21,8.11,8.27,8.07,8.27,15047726
1180222,2018-02-22,8.23,8.26,8.09,8.22,13617360
1180223,2018-02-23,8.26,8.53,8.24,8.48,19817080
1180226,2018-02-26,8.53,8.58,8.32,8.48,14604521
1180227,2018-02-27,8.49,8.70,8.49,8.59,15940134
1180228,2018-02-28,8.59,9.00,8.52,8.95,31987544
1180301,2018-03-01,8.91,8.95,8.73,8.74,18314810
1180302,2018-03-02,8.66,8.67,8.33,8.41,22444854
1180305,2018-03-05,8.41,8.63,8.31,8.49,11583890
1180306,2018-03-06,8.57,8.65,8.33,8.46,12098339
1180307,2018-03-07,8.40,8.44,8.23,8.26,13143893
1180308,2018-03-08,8.27,8.38,8.26,8.37,11084252
1180309,2018-03-09,8.37,8.58,8.31,8.55,9837121
1180312,2018-03-12,8.60,8.78,8.52,8.55,10061091
1180313,2018-03-13,8.58,8.69,8.52,8.59,10158638
1180314,2018-03-14,8.59,8.68,8.52,8.59,8405813
1180315,2018-03-15,8.60,8.74,8.52,8.71,14695918
1180316,2018-03-16,8.73,8.78,8.61,8.63,13804982
1180319,2018-03-19,8.63,8.64,8.44,8.48,7989563
1180320,2018-03-20,8.52,8.64,8.44,8.63,11571706
1180321,2018-03-21,8.65,8.77,8.63,8.75,16093287
1180322,2018-03-22,8.75,8.80,8.72,8.74,16701575
1180323,2018-03-23,8.62,8.63,8.41,8.52,29318348
1180326,2018-03-26,8.57,8.59,8.32,8.36,14541873
1180327,2018-03-27,8.46,8.49,8.33,8.41,13460475
1180328,2018-03-28,8.37,8.43,8.11,8.14,14560968
1180329,2018-03-29,8.19,8.25,8.17,8.19,14482605
1180330,2018-03-30,8.23,8.33,8.22,8.26,7661909
1180402,2018-04-02,8.28,8.31,8.15,8.15,4348265
1180403,2018-04-03,8.17,8.40,8.17,8.35,15285360
1180404,2018-04-04,8.39,8.40,8.22,8.33,13398406
1180405,2018-04-05,8.36,8.47,8.25,8.45,14608404
1180406,2018-04-06,8.42,8.48,8.34,8.39,9058715
1180409,2018-04-09,8.43,8.45,8.16,8.19,13138413
1180410,2018-04-10,8.22,8.22,8.00,8.07,16268583
1180411,2018-04-11,8.02,8.24,7.74,8.22,20135174
1180412,2018-04-12,8.19,8.44,8.12,8.43,18314858
1180413,2018-04-13,8.44,8.56,8.38,8.53,15897044
1180416,2018-04-16,8.54,8.56,8.44,8.50,8811392
1180417,2018-04-17,8.57,8.63,8.29,8.37,20571420
1180418,2018-04-18,8.37,8.67,8.24,8.67,21963028
1180419,2018-04-19,8.67,8.92,8.61,8.85,18026984
1180420,2018-04-20,8.81,9.00,8.76,8.98,13536389
1180424,2018-04-24,9.00,9.00,8.74,8.90,15273222
1180425,2018-04-25,8.91,8.96,8.54,8.69,16419455
1180426,2018-04-26,8.71,8.76,8.56,8.74,14133463
1180427,2018-04-27,8.65,8.65,8.37,8.38,15136936
1180430,2018-04-30,8.42,8.43,7.94,8.00,18874344
1180502,2018-05-02,8.07,8.47,8.05,8.47,21187992
1180503,2018-05-03,8.47,8.69,8.27,8.42,23667844
1180504,2018-05-04,8.41,8.56,8.17,8.28,21593976
1180507,2018-05-07,8.22,8.27,7.78,7.78,17440644
1180508,2018-05-08,7.83,8.20,7.80,8.12,29546322
1180509,2018-05-09,8.03,8.33,7.92,8.29,19115598
1180510,2018-05-10,8.36,8.41,8.08,8.33,14063146
1180511,2018-05-11,8.33,8.67,8.33,8.44,20663800
1180514,2018-05-14,8.50,8.80,8.45,8.74,12307914
1180515,2018-05-15,8.64,8.92,8.60,8.89,21472216
1180516,2018-05-16,8.90,9.23,8.86,9.18,17823268
1180517,2018-05-17,9.18,9.30,9.03,9.11,12541581
1180518,2018-05-18,9.11,9.35,8.99,9.04,11546478
1180521,2018-05-21,9.06,9.28,9.00,9.18,9973279
1180522,2018-05-22,9.20,9.43,9.05,9.36,11889448
1180523,2018-05-23,9.26,9.36,8.99,9.07,16097898
1180524,2018-05-24,9.23,9.33,8.87,8.91,13015615
1180525,2018-05-25,8.98,9.41,8.95,9.41,17248326
1180528,2018-05-28,9.45,9.81,9.40,9.74,16349610
1180529,2018-05-29,9.72,10.06,9.66,10.04,15768139
1180530,2018-05-30,9.99,10.12,9.74,9.81,17991226
1180531,2018-05-31,9.86,9.91,8.91,9.49,28451228
1180601,2018-06-01,9.50,9.90,9.22,9.54,21497188
1180604,2018-06-04,9.58,9.71,9.47,9.55,13061486
1180605,2018-06-05,9.60,9.65,9.46,9.48,12319699
1180606,2018-06-06,9.52,9.57,9.14,9.30,16189347
1180607,2018-06-07,9.29,9.52,9.22,9.39,11723433
1180608,2018-06-08,9.35,9.35,8.66,8.72,15477832
1180611,2018-06-11,8.72,9.10,8.47,9.03,22159840
1180612,2018-06-12,8.97,9.10,8.81,8.97,15601555
1180613,2018-06-13,8.92,9.09,8.78,8.86,17692616
1180614,2018-06-14,8.83,9.13,8.60,8.94,12835728
1180618,2018-06-18,8.93,8.93,8.60,8.71,12843477
1180619,2018-06-19,8.66,9.25,8.62,9.20,16242189
1180620,2018-06-20,9.17,9.17,8.81,8.85,16835276
1180621,2018-06-21,8.85,8.87,8.65,8.84,15847269
1180622,2018-06-22,8.87,9.02,8.77,8.89,12694519
1180625,2018-06-25,9.09,9.17,8.58,8.67,12819973
1180626,2018-06-26,8.72,8.85,8.60,8.82,11820662
1180627,2018-06-27,8.83,8.96,8.70,8.70,15804418
1180628,2018-06-28,8.70,8.81,8.62,8.62,14250088
1180629,2018-06-29,8.67,8.75,8.60,8.62,14503724
1180702,2018-07-02,8.58,8.67,8.49,8.65,15397216
1180703,2018-07-03,8.65,9.09,8.61,8.92,26169104
1180704,2018-07-04,8.98,8.99,8.81,8.86,11437849
1180705,2018-07-05,8.88,9.15,8.88,9.09,14297423
1180706,2018-07-06,9.13,9.16,8.91,8.99,13354627
1180709,2018-07-09,9.09,9.19,8.89,8.99,13569973
1180710,2018-07-10,8.87,9.25,8.85,9.25,21672176
1180711,2018-07-11,9.20,9.35,8.95,9.17,20964302
1180712,2018-07-12,9.17,9.25,8.40,8.59,33361618
1180713,2018-07-13,8.62,8.67,8.27,8.46,19854688
1180716,2018-07-16,8.54,8.67,8.40,8.57,15698775
1180717,2018-07-17,8.56,8.95,8.54,8.95,18854104
1180718,2018-07-18,8.92,9.41,8.89,9.33,24718868
1180719,2018-07-19,9.34,9.63,9.18,9.52,29430054
1180720,2018-07-20,9.50,9.57,9.32,9.50,10887481
1180723,2018-07-23,9.47,9.63,9.47,9.50,12010993
1180724,2018-07-24,9.48,9.55,9.10,9.10,19647400
1180725,2018-07-25,9.09,9.30,9.03,9.27,21785536
1180726,2018-07-26,9.31,9.32,8.98,9.19,24169932
1180727,2018-07-27,9.17,9.30,9.10,9.26,13516092
1180730,2018-07-30,9.18,9.33,9.15,9.30,11452021
1180731,2018-07-31,9.24,9.41,9.22,9.33,21827724
1180801,2018-08-01,9.36,9.87,9.35,9.87,33620268
1180802,2018-08-02,9.72,10.19,9.62,10.18,28059430
1180803,2018-08-03,10.15,10.23,9.86,10.01,19113488
1180806,2018-08-06,9.93,10.05,9.83,9.90,12574578
1180807,2018-08-07,9.93,10.23,9.85,10.23,15046513
1180808,2018-08-08,10.22,10.33,10.12,10.24,14152541
1180809,2018-08-09,10.09,10.47,9.96,10.32,19144954
1180810,2018-08-10,9.72,10.51,8.74,10.00,45635872
1180813,2018-08-13,9.96,10.29,9.38,9.60,47111968
1180814,2018-08-14,9.72,10.01,9.30,9.48,30091312
1180815,2018-08-15,9.64,9.94,9.44,9.60,30980936
1180816,2018-08-16,9.81,9.81,8.78,8.81,31616846
1180817,2018-08-17,8.77,9.58,8.62,9.58,34854556
1180820,2018-08-20,9.53,9.64,9.31,9.46,8106838
1180827,2018-08-27,9.63,9.77,9.44,9.77,25471346
1180828,2018-08-28,9.73,10.19,9.52,10.12,24696382
1180829,2018-08-29,10.07,10.09,9.69,9.74,17357198
1180831,2018-08-31,9.79,10.01,9.67,10.01,22380994
1180903,2018-09-03,9.90,10.29,9.86,10.19,17609988
