Index,Date,Open,High,Low,Close,Volume
1170116,2017-01-16,2.92,3.01,2.92,3.00,1218706
1170117,2017-01-17,3.01,3.03,2.94,2.97,1366627
1170118,2017-01-18,2.99,3.00,2.96,2.96,494041
1170119,2017-01-19,2.97,3.01,2.88,2.94,1246911
1170120,2017-01-20,2.95,2.95,2.89,2.92,670527
1170123,2017-01-23,2.92,2.95,2.90,2.90,428651
1170124,2017-01-24,2.91,2.93,2.89,2.93,464965
1170125,2017-01-25,2.93,2.95,2.88,2.88,359235
1170126,2017-01-26,2.89,2.92,2.86,2.91,468903
1170127,2017-01-27,2.89,2.92,2.88,2.90,291586
1170130,2017-01-30,2.86,2.97,2.86,2.96,580128
1170131,2017-01-31,2.96,2.97,2.93,2.95,382702
1170201,2017-02-01,2.94,3.17,2.94,3.13,3782306
1170202,2017-02-02,3.16,3.20,3.10,3.18,1085828
1170203,2017-02-03,3.19,3.35,3.14,3.35,2068740
1170206,2017-02-06,3.38,3.52,3.30,3.32,1716213
1170207,2017-02-07,3.33,3.35,3.20,3.28,964175
1170208,2017-02-08,3.31,3.33,3.25,3.28,785140
1170209,2017-02-09,3.29,3.35,3.25,3.27,423923
1170210,2017-02-10,3.29,3.38,3.25,3.36,1033623
1170213,2017-02-13,3.38,3.47,3.38,3.38,747739
1170214,2017-02-14,3.39,3.45,3.36,3.38,495298
1170215,2017-02-15,3.39,3.42,3.28,3.29,596413
1170216,2017-02-16,3.31,3.35,3.28,3.30,402828
1170217,2017-02-17,3.28,3.46,3.28,3.41,1635001
1170220,2017-02-20,3.36,3.47,3.25,3.40,1374823
1170221,2017-02-21,3.44,3.53,3.40,3.47,839974
1170222,2017-02-22,3.46,3.46,3.38,3.39,647160
1170223,2017-02-23,3.39,3.44,3.37,3.39,193199
1170224,2017-02-24,3.39,3.42,3.33,3.36,192908
1170227,2017-02-27,3.36,3.37,3.30,3.34,288771
1170228,2017-02-28,3.32,3.34,3.26,3.27,223346
1170301,2017-03-01,3.28,3.37,3.27,3.31,359847
1170302,2017-03-02,3.31,3.42,3.31,3.38,562010
1170303,2017-03-03,3.36,3.37,3.31,3.34,377168
1170306,2017-03-06,3.34,3.43,3.34,3.35,474006
1170307,2017-03-07,3.37,3.37,3.29,3.30,596243
1170308,2017-03-08,3.30,3.31,3.22,3.26,514625
1170309,2017-03-09,3.23,3.25,3.15,3.19,331526
1170310,2017-03-10,3.19,3.20,3.10,3.11,420466
1170313,2017-03-13,3.11,3.11,3.01,3.03,689099
1170314,2017-03-14,3.05,3.12,3.04,3.05,534697
1170315,2017-03-15,3.06,3.14,3.06,3.08,296362
1170316,2017-03-16,3.10,3.12,3.05,3.05,399218
1170317,2017-03-17,3.06,3.10,3.04,3.04,327599
1170320,2017-03-20,3.05,3.08,3.04,3.07,165467
1170321,2017-03-21,3.07,3.13,3.07,3.12,404225
1170322,2017-03-22,3.11,3.17,3.04,3.05,675024
1170323,2017-03-23,3.07,3.08,3.03,3.03,383301
1170324,2017-03-24,3.04,3.11,3.02,3.09,1355551
1170327,2017-03-27,3.12,3.13,3.08,3.08,962523
1170328,2017-03-28,3.10,3.12,3.08,3.10,678756
1170329,2017-03-29,3.08,3.09,3.05,3.06,230274
1170330,2017-03-30,3.07,3.10,3.05,3.05,591091
1170331,2017-03-31,3.05,3.07,3.01,3.01,561363
1170403,2017-04-03,3.03,3.03,2.96,2.96,517885
1170404,2017-04-04,2.96,3.01,2.94,3.00,698285
1170405,2017-04-05,3.01,3.05,3.01,3.02,488586
1170406,2017-04-06,3.02,3.15,3.02,3.08,1243572
1170407,2017-04-07,3.07,3.08,3.00,3.00,526787
1170410,2017-04-10,3.02,3.10,3.00,3.07,694311
1170411,2017-04-11,3.07,3.11,3.04,3.04,757376
1170412,2017-04-12,3.06,3.10,3.03,3.05,643220
1170413,2017-04-13,3.06,3.09,3.01,3.02,431579
1170414,2017-04-14,3.03,3.03,2.97,2.99,521122
1170417,2017-04-17,3.03,3.04,3.00,3.03,419543
1170418,2017-04-18,3.03,3.07,3.00,3.04,724184
1170419,2017-04-19,3.05,3.08,3.01,3.03,686348
1170420,2017-04-20,3.04,3.06,3.03,3.04,676207
1170421,2017-04-21,3.06,3.13,3.06,3.08,1767632
1170424,2017-04-24,3.10,3.16,3.09,3.13,1888212
1170425,2017-04-25,3.15,3.19,3.14,3.17,1884265
1170426,2017-04-26,3.18,3.23,3.17,3.21,1565796
1170427,2017-04-27,3.23,3.23,3.13,3.14,1081172
1170428,2017-04-28,3.16,3.19,3.13,3.16,834498
1170502,2017-05-02,3.17,3.27,3.16,3.27,1290534
1170503,2017-05-03,3.29,3.35,3.23,3.29,2811577
1170504,2017-05-04,3.30,3.32,3.23,3.25,1541692
1170505,2017-05-05,3.25,3.29,3.23,3.25,1214036
1170508,2017-05-08,3.30,3.30,3.23,3.23,1132982
1170509,2017-05-09,3.23,3.31,3.23,3.30,1700308
1170510,2017-05-10,3.20,3.25,3.19,3.22,1354158
1170511,2017-05-11,3.24,3.25,3.15,3.15,599581
1170512,2017-05-12,3.16,3.18,3.13,3.13,762903
1170515,2017-05-15,3.15,3.29,3.14,3.24,1451565
1170516,2017-05-16,3.25,3.31,3.22,3.25,1252510
1170517,2017-05-17,3.25,3.32,3.23,3.25,1699478
1170518,2017-05-18,3.25,3.26,3.16,3.18,1036518
1170522,2017-05-22,3.21,3.38,3.19,3.38,8259941
1170523,2017-05-23,3.38,3.43,3.33,3.33,3441849
1170524,2017-05-24,3.36,3.38,3.29,3.33,2005097
1170525,2017-05-25,3.34,3.40,3.31,3.37,1418577
1170526,2017-05-26,3.35,3.39,3.33,3.36,1300412
1170529,2017-05-29,3.39,3.45,3.36,3.44,2452532
1170530,2017-05-30,3.45,3.47,3.38,3.38,1549324
1170531,2017-05-31,3.40,3.42,3.36,3.36,945010
1170601,2017-06-01,3.37,3.37,3.25,3.25,1483493
1170602,2017-06-02,3.28,3.37,3.25,3.37,1263470
1170605,2017-06-05,3.37,3.39,3.27,3.30,1256556
1170606,2017-06-06,3.31,3.32,3.26,3.27,815228
1170607,2017-06-07,3.27,3.31,3.20,3.20,1349363
1170608,2017-06-08,3.21,3.22,3.17,3.19,910126
1170609,2017-06-09,3.20,3.24,3.20,3.21,709811
1170612,2017-06-12,3.23,3.28,3.21,3.22,952302
1170613,2017-06-13,3.24,3.26,3.22,3.23,595257
1170614,2017-06-14,3.24,3.27,3.20,3.20,1045726
1170615,2017-06-15,3.20,3.21,3.16,3.18,876579
1170616,2017-06-16,3.19,3.20,3.15,3.15,415973
1170619,2017-06-19,3.17,3.19,3.15,3.16,460826
1170620,2017-06-20,3.18,3.19,3.17,3.18,623202
1170621,2017-06-21,3.17,3.18,3.15,3.16,382711
1170622,2017-06-22,3.17,3.22,3.17,3.19,927664
1170623,2017-06-23,3.20,3.21,3.15,3.15,557499
1170628,2017-06-28,3.16,3.20,3.16,3.19,426604
1170629,2017-06-29,3.20,3.23,3.17,3.17,729531
1170630,2017-06-30,3.18,3.20,3.16,3.18,536144
1170703,2017-07-03,3.19,3.29,3.18,3.23,2620814
1170704,2017-07-04,3.24,3.34,3.24,3.33,2351546
1170705,2017-07-05,3.34,3.35,3.27,3.29,1305305
1170706,2017-07-06,3.30,3.34,3.28,3.28,1504346
1170707,2017-07-07,3.30,3.30,3.26,3.28,432110
1170710,2017-07-10,3.30,3.36,3.29,3.36,951092
1170711,2017-07-11,3.36,3.38,3.34,3.35,751176
1170712,2017-07-12,3.37,3.38,3.32,3.32,717502
1170713,2017-07-13,3.30,3.36,3.30,3.33,605303
1170714,2017-07-14,3.35,3.39,3.33,3.36,752817
1170717,2017-07-17,3.36,3.48,3.36,3.48,2669111
1170718,2017-07-18,3.48,3.55,3.46,3.46,1682580
1170719,2017-07-19,3.48,3.52,3.45,3.50,1134821
1170720,2017-07-20,3.54,3.54,3.46,3.51,771712
1170721,2017-07-21,3.49,3.60,3.48,3.59,2677978
1170724,2017-07-24,3.62,3.66,3.60,3.66,1678872
1170725,2017-07-25,3.68,3.72,3.66,3.71,1264747
1170726,2017-07-26,3.72,3.74,3.69,3.73,1152172
1170727,2017-07-27,3.74,3.92,3.73,3.90,2341901
1170728,2017-07-28,3.92,4.15,3.80,3.80,3513439
1170731,2017-07-31,3.81,3.88,3.80,3.88,1223199
1170801,2017-08-01,3.93,3.95,3.69,3.80,1337915
1170802,2017-08-02,3.81,3.98,3.80,3.93,1352976
1170803,2017-08-03,3.94,4.02,3.91,3.91,871997
1170804,2017-08-04,3.93,4.04,3.90,4.03,828565
1170807,2017-08-07,4.06,4.16,4.06,4.16,1018366
1170808,2017-08-08,4.18,4.30,4.15,4.17,1135423
1170809,2017-08-09,4.09,4.09,3.80,3.86,2492320
1170810,2017-08-10,3.87,3.93,3.82,3.82,924487
1170811,2017-08-11,3.83,3.87,3.70,3.73,1639562
1170814,2017-08-14,3.77,3.80,3.75,3.76,969634
1170815,2017-08-15,3.79,3.79,3.55,3.58,1338143
1170816,2017-08-16,3.60,3.64,3.46,3.59,1203173
1170817,2017-08-17,3.63,3.77,3.59,3.70,1315608
1170818,2017-08-18,3.70,3.70,3.63,3.68,383724
1170821,2017-08-21,3.70,3.75,3.65,3.69,1053912
1170822,2017-08-22,3.70,3.71,3.66,3.67,528172
1170823,2017-08-23,3.71,3.71,3.65,3.65,356644
1170824,2017-08-24,3.65,3.69,3.62,3.62,342524
1170825,2017-08-25,3.62,3.67,3.61,3.63,141344
1170828,2017-08-28,3.63,3.68,3.63,3.64,213972
1170829,2017-08-29,3.64,3.66,3.58,3.60,316330
1170831,2017-08-31,3.60,3.64,3.58,3.61,100731
1170905,2017-09-05,3.62,3.68,3.61,3.61,385730
1170906,2017-09-06,3.63,3.68,3.61,3.65,451741
1170907,2017-09-07,3.64,3.73,3.64,3.69,1057246
1170908,2017-09-08,3.73,3.73,3.64,3.64,574610
1170911,2017-09-11,3.67,3.68,3.37,3.65,551881
1170912,2017-09-12,3.66,3.67,3.60,3.61,324347
1170913,2017-09-13,3.62,3.66,3.60,3.60,452662
1170914,2017-09-14,3.60,3.61,3.51,3.52,489259
1170915,2017-09-15,3.52,3.56,3.48,3.49,559826
1170918,2017-09-18,3.53,3.54,3.40,3.40,419651
1170919,2017-09-19,3.38,3.40,3.24,3.26,612895
1170920,2017-09-20,3.27,3.39,3.27,3.31,648778
1170921,2017-09-21,3.31,3.33,3.26,3.26,195980
1170922,2017-09-22,3.27,3.29,3.20,3.22,336413
1170925,2017-09-25,3.21,3.21,3.01,3.06,334547
1170926,2017-09-26,3.08,3.20,3.08,3.18,409605
1170927,2017-09-27,3.17,3.19,3.09,3.09,312359
1170928,2017-09-28,3.06,3.20,3.06,3.17,526826
1170929,2017-09-29,3.18,3.21,3.14,3.16,240371
1171002,2017-10-02,3.18,3.24,3.18,3.24,456540
1171003,2017-10-03,3.26,3.29,3.21,3.25,439893
1171004,2017-10-04,3.28,3.34,3.27,3.32,607195
1171005,2017-10-05,3.33,3.40,3.33,3.40,877745
1171006,2017-10-06,3.41,3.41,3.29,3.35,881021
1171009,2017-10-09,3.22,3.25,3.04,3.21,622414
1171010,2017-10-10,3.26,3.28,3.23,3.26,447308
1171011,2017-10-11,3.28,3.32,3.24,3.27,488317
1171012,2017-10-12,3.31,3.38,3.30,3.35,709510
1171013,2017-10-13,3.37,3.38,3.33,3.36,540704
1171016,2017-10-16,3.37,3.65,3.37,3.53,2875813
1171017,2017-10-17,3.53,3.56,3.47,3.47,995784
1171018,2017-10-18,3.50,3.51,3.40,3.40,934941
1171019,2017-10-19,3.43,3.45,3.40,3.42,736359
1171020,2017-10-20,3.44,3.44,3.37,3.40,413953
1171023,2017-10-23,3.40,3.41,3.36,3.36,241112
1171024,2017-10-24,3.38,3.44,3.38,3.40,822270
1171025,2017-10-25,3.40,3.42,3.38,3.40,463436
1171026,2017-10-26,3.40,3.42,3.30,3.33,507659
1171027,2017-10-27,3.32,3.37,3.27,3.29,453030
1171030,2017-10-30,3.33,3.36,3.32,3.33,363432
1171031,2017-10-31,3.35,3.35,3.30,3.30,406662
1171101,2017-11-01,3.32,3.37,3.31,3.36,965428
1171102,2017-11-02,3.38,3.44,3.33,3.35,698040
1171103,2017-11-03,3.37,3.38,3.28,3.29,401694
1171106,2017-11-06,3.29,3.31,3.20,3.30,340531
1171107,2017-11-07,3.45,3.68,3.43,3.44,6426030
1171108,2017-11-08,3.45,3.48,3.33,3.34,2465195
1171109,2017-11-09,3.35,3.36,3.24,3.26,1193725
1171110,2017-11-10,3.27,3.28,3.15,3.19,803931
1171113,2017-11-13,3.20,3.22,3.11,3.13,698768
1171114,2017-11-14,3.12,3.14,3.05,3.10,788102
1171115,2017-11-15,3.09,3.10,2.95,2.95,898005
1171116,2017-11-16,2.97,3.01,2.92,2.93,540914
1171117,2017-11-17,2.95,2.96,2.84,2.87,444049
1171120,2017-11-20,2.87,2.94,2.79,2.80,486553
1171121,2017-11-21,2.75,2.86,2.75,2.85,325160
1171122,2017-11-22,2.85,2.89,2.81,2.87,573059
1171123,2017-11-23,2.89,2.93,2.85,2.86,588443
1171124,2017-11-24,2.85,2.88,2.84,2.86,315123
1171127,2017-11-27,2.86,2.87,2.84,2.85,278876
1171128,2017-11-28,2.86,2.88,2.72,2.72,656808
1171129,2017-11-29,2.72,2.73,2.65,2.70,419908
1171130,2017-11-30,2.71,2.76,2.69,2.72,625610
1171201,2017-12-01,2.76,2.76,2.71,2.72,234529
1171204,2017-12-04,2.73,2.78,2.73,2.78,365241
1171205,2017-12-05,2.80,2.82,2.76,2.79,558210
1171206,2017-12-06,2.80,2.80,2.75,2.75,335454
1171207,2017-12-07,2.76,2.81,2.75,2.80,331066
1171208,2017-12-08,2.81,2.86,2.81,2.84,591066
1171211,2017-12-11,2.86,2.94,2.86,2.94,826801
1171212,2017-12-12,2.95,2.95,2.90,2.91,542843
1171213,2017-12-13,2.94,2.95,2.85,2.87,459141
1171214,2017-12-14,2.89,2.91,2.84,2.90,605642
1171215,2017-12-15,2.90,2.95,2.88,2.95,881256
1171218,2017-12-18,2.97,3.03,2.96,3.00,1169078
1171219,2017-12-19,3.02,3.05,3.01,3.01,797467
1171220,2017-12-20,3.01,3.03,2.97,2.98,549893
1171221,2017-12-21,3.00,3.13,2.99,3.06,1812654
1171222,2017-12-22,3.07,3.10,3.06,3.08,622180
1171225,2017-12-25,3.09,3.16,3.09,3.13,742217
1171226,2017-12-26,3.14,3.17,3.12,3.12,502289
1171227,2017-12-27,3.12,3.14,3.10,3.11,487553
1171228,2017-12-28,3.13,3.37,3.12,3.26,3659077
1171229,2017-12-29,3.27,3.35,3.23,3.24,860353
1180102,2018-01-02,3.25,3.28,3.23,3.25,646795
1180103,2018-01-03,3.27,3.28,3.16,3.19,632092
1180104,2018-01-04,3.16,3.36,3.16,3.26,1972719
1180105,2018-01-05,3.27,3.34,3.27,3.33,866141
1180108,2018-01-08,3.36,3.40,3.30,3.31,1404792
1180109,2018-01-09,3.33,3.36,3.27,3.27,607266
1180110,2018-01-10,3.27,3.29,3.14,3.17,1034967
1180111,2018-01-11,3.20,3.22,3.16,3.20,447204
1180112,2018-01-12,3.21,3.25,3.20,3.22,428684
1180115,2018-01-15,3.22,3.23,3.08,3.09,631070
1180116,2018-01-16,3.08,3.14,2.96,3.14,511029
1180117,2018-01-17,3.15,3.17,3.10,3.15,581902
1180118,2018-01-18,3.17,3.19,3.14,3.15,292812
1180119,2018-01-19,3.15,3.17,3.07,3.09,217106
1180122,2018-01-22,3.10,3.15,3.08,3.14,341017
1180123,2018-01-23,3.16,3.18,3.14,3.15,386688
1180124,2018-01-24,3.15,3.22,3.15,3.16,937193
1180125,2018-01-25,3.17,3.17,3.13,3.13,626073
1180126,2018-01-26,3.14,3.19,3.13,3.16,591439
1180129,2018-01-29,3.17,3.19,3.14,3.15,640128
1180130,2018-01-30,3.16,3.17,3.13,3.13,440306
1180131,2018-01-31,3.14,3.21,3.14,3.19,967291
1180201,2018-02-01,3.22,3.26,3.18,3.20,1020960
1180202,2018-02-02,3.23,3.23,3.14,3.14,686750
1180205,2018-02-05,3.12,3.17,3.09,3.10,673260
1180206,2018-02-06,3.00,3.06,2.96,3.06,840881
1180207,2018-02-07,3.08,3.10,3.05,3.05,713923
1180208,2018-02-08,3.06,3.06,2.96,2.96,433840
1180209,2018-02-09,2.95,3.02,2.92,3.01,426480
1180212,2018-02-12,3.05,3.11,3.02,3.05,974856
1180213,2018-02-13,3.06,3.10,2.97,2.97,988185
1180214,2018-02-14,3.00,3.02,2.95,2.96,656888
1180215,2018-02-15,3.00,3.05,2.99,3.03,767535
1180216,2018-02-16,3.04,3.06,3.00,3.01,796084
1180219,2018-02-19,3.08,3.31,3.08,3.20,6610371
1180220,2018-02-20,3.20,3.22,3.02,3.02,2674900
1180221,2018-02-21,3.09,3.11,3.05,3.09,1057102
1180222,2018-02-22,3.08,3.10,3.05,3.07,547843
1180223,2018-02-23,3.09,3.20,3.08,3.15,1442328
1180226,2018-02-26,3.15,3.18,3.13,3.14,1180233
1180227,2018-02-27,3.15,3.15,3.09,3.10,887235
1180228,2018-02-28,3.08,3.09,3.04,3.09,747020
1180301,2018-03-01,3.07,3.09,3.02,3.05,734837
1180302,2018-03-02,3.05,3.06,2.99,3.05,798998
1180305,2018-03-05,3.05,3.06,3.01,3.02,621194
1180306,2018-03-06,2.90,2.99,2.90,2.95,1364679
1180307,2018-03-07,2.95,2.97,2.90,2.93,360012
1180308,2018-03-08,2.93,2.94,2.90,2.90,514500
1180309,2018-03-09,2.92,2.93,2.90,2.90,349694
1180312,2018-03-12,2.92,2.97,2.92,2.93,572059
1180313,2018-03-13,2.92,2.97,2.90,2.92,502721
1180314,2018-03-14,2.92,2.99,2.92,2.93,1011378
1180315,2018-03-15,2.94,2.97,2.92,2.92,530779
1180316,2018-03-16,2.94,2.95,2.91,2.91,416488
1180319,2018-03-19,2.92,2.96,2.91,2.91,424008
1180320,2018-03-20,2.92,2.95,2.90,2.92,599411
1180321,2018-03-21,2.92,2.94,2.90,2.90,742321
1180322,2018-03-22,2.92,2.93,2.87,2.88,624362
1180323,2018-03-23,2.80,2.87,2.80,2.86,370161
1180326,2018-03-26,2.88,2.88,2.84,2.84,281108
1180327,2018-03-27,2.86,2.87,2.84,2.85,300636
1180328,2018-03-28,2.85,2.86,2.80,2.81,301601
1180329,2018-03-29,2.81,2.83,2.79,2.80,350378
1180330,2018-03-30,2.82,2.83,2.80,2.80,224386
1180402,2018-04-02,2.80,2.82,2.80,2.81,213873
1180403,2018-04-03,2.82,2.83,2.79,2.80,285839
1180404,2018-04-04,2.80,2.81,2.76,2.78,232183
1180405,2018-04-05,2.79,2.84,2.77,2.78,398320
1180406,2018-04-06,2.78,2.78,2.76,2.76,293989
1180409,2018-04-09,2.77,2.78,2.72,2.73,391591
1180410,2018-04-10,2.74,2.75,2.60,2.65,390461
1180411,2018-04-11,2.63,2.67,2.42,2.53,539888
1180412,2018-04-12,2.51,2.61,2.51,2.58,368421
1180413,2018-04-13,2.60,2.61,2.56,2.58,199882
1180416,2018-04-16,2.59,2.64,2.59,2.61,310754
1180417,2018-04-17,2.64,2.66,2.50,2.52,639853
1180418,2018-04-18,2.52,2.75,2.52,2.63,3361590
1180419,2018-04-19,2.65,2.74,2.64,2.73,1043900
1180420,2018-04-20,2.73,2.78,2.68,2.72,1115849
1180424,2018-04-24,2.70,2.73,2.64,2.65,568153
1180425,2018-04-25,2.66,2.67,2.56,2.56,421413
1180426,2018-04-26,2.57,2.59,2.53,2.56,503421
1180427,2018-04-27,2.58,2.61,2.53,2.59,266259
1180430,2018-04-30,2.59,2.61,2.51,2.52,285281
1180502,2018-05-02,2.52,2.53,2.47,2.50,422701
1180503,2018-05-03,2.51,2.55,2.47,2.47,383589
1180504,2018-05-04,2.47,2.50,2.41,2.43,388999
1180507,2018-05-07,2.43,2.45,2.39,2.39,183311
1180508,2018-05-08,2.40,2.41,2.29,2.30,279068
1180509,2018-05-09,2.20,2.26,2.14,2.23,581729
1180510,2018-05-10,2.23,2.25,2.20,2.22,290240
1180511,2018-05-11,2.23,2.23,2.20,2.20,337272
1180514,2018-05-14,2.22,2.25,2.19,2.25,373593
1180515,2018-05-15,2.22,2.25,2.20,2.22,345368
1180516,2018-05-16,2.23,2.24,2.19,2.21,179557
1180517,2018-05-17,2.21,2.23,2.19,2.21,217925
1180518,2018-05-18,2.22,2.23,2.20,2.20,238296
1180521,2018-05-21,2.20,2.23,2.19,2.21,371357
1180522,2018-05-22,2.21,2.22,2.21,2.22,159080
1180523,2018-05-23,2.23,2.23,2.17,2.17,238120
1180524,2018-05-24,2.22,2.22,2.10,2.12,294681
1180525,2018-05-25,2.11,2.17,2.10,2.17,352280
1180528,2018-05-28,2.19,2.24,2.18,2.23,297690
1180529,2018-05-29,2.24,2.67,2.21,2.60,10087693
1180530,2018-05-30,2.60,2.60,2.39,2.41,3179132
1180531,2018-05-31,2.46,2.47,2.23,2.25,1102780
1180601,2018-06-01,2.26,2.26,2.16,2.20,984399
1180604,2018-06-04,2.20,2.56,2.20,2.41,7888642
1180605,2018-06-05,2.41,2.70,2.35,2.60,14805144
1180606,2018-06-06,2.65,2.73,2.51,2.53,5265404
1180607,2018-06-07,2.56,2.59,2.31,2.40,2772075
1180608,2018-06-08,2.41,2.56,2.36,2.40,3696885
1180611,2018-06-11,2.42,2.47,2.27,2.33,1654263
1180612,2018-06-12,2.35,2.44,2.31,2.34,1675812
1180613,2018-06-13,2.34,2.37,2.28,2.29,640590
1180614,2018-06-14,2.30,2.30,2.23,2.26,340751
1180618,2018-06-18,2.28,2.31,2.22,2.23,681279
1180619,2018-06-19,2.24,2.39,2.22,2.31,1806758
1180620,2018-06-20,2.32,2.35,2.30,2.33,508323
1180621,2018-06-21,2.34,2.41,2.31,2.34,1133061
1180622,2018-06-22,2.35,2.36,2.29,2.34,562830
1180625,2018-06-25,2.40,2.41,2.28,2.28,911142
1180626,2018-06-26,2.30,2.35,2.28,2.35,604071
1180627,2018-06-27,2.35,2.44,2.32,2.40,1969655
1180628,2018-06-28,2.41,2.47,2.38,2.41,1680530
1180629,2018-06-29,2.43,2.48,2.42,2.44,1360699
1180702,2018-07-02,2.42,2.47,2.42,2.44,731742
1180703,2018-07-03,2.44,2.62,2.44,2.48,4086387
1180704,2018-07-04,2.46,2.55,2.45,2.55,1225338
1180705,2018-07-05,2.59,2.68,2.59,2.60,3397096
1180706,2018-07-06,2.61,2.63,2.52,2.54,1237406
1180709,2018-07-09,2.57,2.63,2.55,2.56,1111173
1180710,2018-07-10,2.52,2.55,2.44,2.44,1188905
1180711,2018-07-11,2.42,2.42,2.28,2.29,565504
1180712,2018-07-12,2.27,2.35,2.24,2.27,582103
1180713,2018-07-13,2.28,2.33,2.28,2.30,347466
1180716,2018-07-16,2.33,2.35,2.30,2.33,405590
1180717,2018-07-17,2.33,2.48,2.33,2.48,1540878
1180718,2018-07-18,2.48,2.59,2.42,2.46,1846498
1180719,2018-07-19,2.47,2.50,2.46,2.47,578204
1180720,2018-07-20,2.47,2.52,2.47,2.50,449000
1180723,2018-07-23,2.51,2.53,2.48,2.50,547416
1180724,2018-07-24,2.50,2.51,2.37,2.40,543422
1180725,2018-07-25,2.40,2.48,2.40,2.47,522230
1180726,2018-07-26,2.49,2.52,2.42,2.42,697225
1180727,2018-07-27,2.42,2.47,2.38,2.42,542363
1180730,2018-07-30,2.40,2.44,2.39,2.44,373003
1180731,2018-07-31,2.42,2.50,2.42,2.46,708741
1180801,2018-08-01,2.46,2.47,2.43,2.44,476960
1180802,2018-08-02,2.39,2.39,2.29,2.36,578603
1180803,2018-08-03,2.36,2.41,2.36,2.39,493890
1180806,2018-08-06,2.39,2.39,2.31,2.33,640791
1180807,2018-08-07,2.35,2.39,2.33,2.39,879425
1180808,2018-08-08,2.39,2.47,2.36,2.45,1227824
1180809,2018-08-09,2.44,2.55,2.40,2.44,2056023
1180810,2018-08-10,2.40,2.45,2.12,2.33,1147054
1180813,2018-08-13,2.30,2.30,2.07,2.20,685598
1180814,2018-08-14,2.25,2.33,2.23,2.27,458090
1180815,2018-08-15,2.30,2.33,2.20,2.22,266577
1180816,2018-08-16,2.23,2.25,2.14,2.14,640784
1180817,2018-08-17,2.11,2.11,2.00,2.04,606316
1180820,2018-08-20,2.07,2.07,2.04,2.04,168483
1180827,2018-08-27,2.09,2.12,2.00,2.11,481859
1180828,2018-08-28,2.12,2.20,2.08,2.16,809975
1180829,2018-08-29,2.13,2.18,2.08,2.10,1774588
1180831,2018-08-31,2.11,2.14,2.06,2.07,1327464
1180903,2018-09-03,2.07,2.17,2.07,2.15,2122729
1180904,2018-09-04,2.17,2.24,2.14,2.15,1889030
1180905,2018-09-05,2.18,2.23,2.08,2.12,1953833
1180906,2018-09-06,2.14,2.16,2.09,2.10,806237
1180907,2018-09-07,2.11,2.13,2.08,2.10,323886
1180910,2018-09-10,2.12,2.12,2.06,2.06,295317
1180911,2018-09-11,2.06,2.11,2.05,2.06,403396
1180912,2018-09-12,2.07,2.10,2.03,2.04,548196
1180913,2018-09-13,2.04,2.08,2.02,2.08,527167
1180914,2018-09-14,2.09,2.15,2.08,2.10,820042
1180917,2018-09-17,2.11,2.11,2.08,2.08,284859
1180918,2018-09-18,2.11,2.13,2.08,2.11,582991
1180919,2018-09-19,2.11,2.15,2.10,2.12,731546
1180920,2018-09-20,2.14,2.15,2.10,2.10,772325
1180921,2018-09-21,2.12,2.15,2.10,2.10,786595
1180924,2018-09-24,2.11,2.14,2.10,2.11,570287
1180925,2018-09-25,2.12,2.14,2.09,2.10,505839
1180926,2018-09-26,2.12,2.12,2.05,2.08,479373
1180927,2018-09-27,2.09,2.10,2.06,2.07,634254
1180928,2018-09-28,2.08,2.09,2.06,2.07,261655
1181001,2018-10-01,2.09,2.11,2.06,2.07,333392
1181002,2018-10-02,2.09,2.09,2.04,2.05,289436
1181003,2018-10-03,2.06,2.06,2.00,2.00,362847
1181004,2018-10-04,2.01,2.02,1.88,1.88,420988
1181005,2018-10-05,1.88,2.04,1.87,1.95,952455
1181008,2018-10-08,1.96,1.96,1.91,1.94,228179
1181009,2018-10-09,1.96,1.97,1.92,1.94,315824
1181010,2018-10-10,1.96,1.96,1.88,1.88,286105
1181011,2018-10-11,1.85,1.90,1.84,1.84,350283
1181012,2018-10-12,1.85,1.94,1.81,1.87,426877
1181015,2018-10-15,1.88,1.97,1.88,1.93,561363
1181016,2018-10-16,1.93,1.95,1.92,1.93,252988
1181017,2018-10-17,1.95,1.96,1.92,1.94,371154
1181018,2018-10-18,1.95,1.96,1.90,1.90,310761
1181019,2018-10-19,1.91,1.92,1.85,1.88,212664
1181022,2018-10-22,1.89,1.90,1.83,1.84,160147
1181023,2018-10-23,1.83,1.87,1.78,1.79,322855
1181024,2018-10-24,1.80,1.89,1.78,1.82,513693
1181025,2018-10-25,1.83,1.85,1.79,1.82,359727
1181026,2018-10-26,1.83,1.85,1.73,1.73,277112
1181030,2018-10-30,1.77,1.78,1.71,1.74,197860
1181031,2018-10-31,1.76,1.78,1.73,1.74,240736
1181101,2018-11-01,1.75,1.80,1.73,1.79,461651
1181102,2018-11-02,1.79,1.85,1.79,1.84,369543
1181105,2018-11-05,1.85,1.88,1.81,1.85,382103
1181106,2018-11-06,1.80,1.80,1.74,1.77,531052
1181107,2018-11-07,1.78,1.79,1.76,1.77,233460
1181108,2018-11-08,1.78,1.78,1.72,1.74,296831
1181109,2018-11-09,1.74,1.74,1.66,1.72,228522
1181112,2018-11-12,1.73,1.74,1.70,1.71,164915
1181113,2018-11-13,1.71,1.74,1.69,1.70,336891
1181114,2018-11-14,1.72,1.72,1.67,1.67,492315
1181115,2018-11-15,1.69,1.81,1.68,1.70,1301228
