Index,Date,Open,High,Low,Close,Volume
1170228,2017-02-28,2.56,2.57,2.46,2.49,9568164
1170301,2017-03-01,2.49,2.56,2.49,2.54,6702623
1170302,2017-03-02,2.55,2.58,2.54,2.55,5369460
1170303,2017-03-03,2.55,2.57,2.54,2.56,3472862
1170306,2017-03-06,2.56,2.61,2.56,2.60,6182283
1170307,2017-03-07,2.60,2.65,2.60,2.64,8562747
1170308,2017-03-08,2.64,2.65,2.57,2.58,4062236
1170309,2017-03-09,2.57,2.61,2.54,2.61,3098354
1170310,2017-03-10,2.62,2.63,2.56,2.57,3706401
1170313,2017-03-13,2.58,2.60,2.54,2.60,5009051
1170314,2017-03-14,2.60,2.60,2.52,2.52,6810625
1170315,2017-03-15,2.54,2.54,2.51,2.51,4397728
1170316,2017-03-16,2.53,2.57,2.52,2.53,3842493
1170317,2017-03-17,2.54,2.58,2.53,2.57,4561381
1170320,2017-03-20,2.58,2.60,2.56,2.59,4531800
1170321,2017-03-21,2.64,2.70,2.61,2.69,18852280
1170322,2017-03-22,2.69,2.69,2.64,2.68,5724428
1170323,2017-03-23,2.69,2.71,2.66,2.67,4793434
1170324,2017-03-24,2.68,2.69,2.65,2.66,1816130
1170327,2017-03-27,2.66,2.69,2.66,2.66,2665023
1170328,2017-03-28,2.68,2.72,2.65,2.71,9614669
1170329,2017-03-29,2.67,2.73,2.67,2.71,6441413
1170330,2017-03-30,2.72,2.77,2.72,2.77,6399383
1170331,2017-03-31,2.77,2.79,2.74,2.74,4902296
1170403,2017-04-03,2.75,2.83,2.75,2.80,7925461
1170404,2017-04-04,2.80,2.81,2.78,2.78,3068454
1170405,2017-04-05,2.78,2.86,2.78,2.84,6312664
1170406,2017-04-06,2.83,2.88,2.83,2.86,3049105
1170407,2017-04-07,2.86,2.89,2.84,2.84,3147456
1170410,2017-04-10,2.85,2.88,2.85,2.86,3346493
1170411,2017-04-11,2.87,2.88,2.81,2.81,3022281
1170412,2017-04-12,2.81,2.83,2.80,2.81,2447824
1170413,2017-04-13,2.82,2.82,2.75,2.77,2601261
1170414,2017-04-14,2.77,2.78,2.74,2.75,2256875
1170417,2017-04-17,2.78,2.83,2.75,2.83,3640328
1170418,2017-04-18,2.83,2.89,2.83,2.89,3542262
1170419,2017-04-19,2.90,2.94,2.88,2.89,4952231
1170420,2017-04-20,2.90,2.94,2.89,2.93,3713672
1170421,2017-04-21,2.95,2.97,2.91,2.92,4343980
1170424,2017-04-24,2.94,2.95,2.91,2.93,3073394
1170425,2017-04-25,2.94,2.95,2.89,2.91,2939379
1170426,2017-04-26,2.92,2.93,2.90,2.90,1824972
1170427,2017-04-27,2.91,3.10,2.91,3.06,15307810
1170428,2017-04-28,3.07,3.18,3.07,3.15,10034863
1170502,2017-05-02,3.20,3.26,3.18,3.18,7703607
1170503,2017-05-03,3.20,3.21,3.09,3.15,5237770
1170504,2017-05-04,3.17,3.17,3.13,3.14,2409501
1170505,2017-05-05,3.14,3.20,3.10,3.19,6104925
1170508,2017-05-08,3.21,3.30,3.21,3.23,6331583
1170509,2017-05-09,3.23,3.26,3.15,3.25,2955728
1170510,2017-05-10,3.22,3.28,3.21,3.23,2518423
1170511,2017-05-11,3.19,3.20,3.12,3.12,4751874
1170512,2017-05-12,3.13,3.16,3.09,3.11,2209041
1170515,2017-05-15,3.13,3.15,3.08,3.09,1704522
1170516,2017-05-16,3.09,3.12,3.06,3.11,3965175
1170517,2017-05-17,3.12,3.23,3.09,3.20,5456116
1170518,2017-05-18,3.20,3.28,3.15,3.20,4311793
1170522,2017-05-22,3.24,3.26,3.16,3.23,3615923
1170523,2017-05-23,3.22,3.23,3.19,3.20,1778071
1170524,2017-05-24,3.20,3.23,3.18,3.20,4140044
1170525,2017-05-25,3.20,3.22,3.18,3.19,1065484
1170526,2017-05-26,3.19,3.20,3.15,3.17,1320059
1170529,2017-05-29,3.18,3.18,3.15,3.17,902108
1170530,2017-05-30,3.18,3.80,3.18,3.80,61985072
1170531,2017-05-31,3.96,4.28,3.89,3.91,130781744
1170601,2017-06-01,3.84,4.03,3.74,3.82,43929396
1170602,2017-06-02,3.88,4.03,3.76,3.87,42812524
1170605,2017-06-05,3.92,3.97,3.66,3.74,28591750
1170606,2017-06-06,3.72,3.87,3.69,3.70,26756502
1170607,2017-06-07,3.73,3.79,3.63,3.66,20227946
1170608,2017-06-08,3.67,3.75,3.66,3.71,23165486
1170609,2017-06-09,3.73,3.76,3.65,3.66,10959334
1170612,2017-06-12,3.68,3.73,3.65,3.67,12639607
1170613,2017-06-13,3.70,3.71,3.61,3.65,7258186
1170614,2017-06-14,3.66,3.77,3.65,3.69,16846322
1170615,2017-06-15,3.70,3.74,3.66,3.67,17934790
1170616,2017-06-16,3.68,3.70,3.63,3.63,5087599
1170619,2017-06-19,3.66,3.70,3.63,3.67,5330388
1170620,2017-06-20,3.69,3.71,3.64,3.66,8320800
1170621,2017-06-21,3.66,4.16,3.66,3.75,164081600
1170622,2017-06-22,3.75,3.91,3.75,3.80,29416636
1170623,2017-06-23,3.82,3.89,3.79,3.81,14196999
1170628,2017-06-28,3.82,3.87,3.82,3.85,6368614
1170629,2017-06-29,3.87,4.09,3.87,4.05,43829028
1170630,2017-06-30,4.07,4.12,3.96,3.98,19102596
1170703,2017-07-03,4.02,4.05,3.92,3.92,10830753
1170704,2017-07-04,3.93,4.00,3.92,3.96,10395747
1170705,2017-07-05,3.98,4.14,3.96,4.02,39782920
1170706,2017-07-06,4.03,4.05,3.92,3.96,12547552
1170707,2017-07-07,3.97,3.98,3.87,3.89,5727227
1170710,2017-07-10,3.92,3.99,3.89,3.94,12688543
1170711,2017-07-11,3.94,3.98,3.92,3.92,6703681
1170712,2017-07-12,3.93,3.96,3.89,3.89,5992922
1170713,2017-07-13,3.90,3.93,3.87,3.88,7663305
1170714,2017-07-14,3.90,4.01,3.89,3.92,20123888
1170717,2017-07-17,3.94,3.98,3.92,3.95,12775802
1170718,2017-07-18,3.95,3.98,3.93,3.94,5688268
1170719,2017-07-19,3.96,3.99,3.94,3.95,7347913
1170720,2017-07-20,3.97,4.04,3.96,3.96,17595794
1170721,2017-07-21,3.98,4.02,3.96,4.00,8609282
1170724,2017-07-24,4.02,4.14,4.02,4.03,27152926
1170725,2017-07-25,4.06,4.08,4.03,4.05,9116075
1170726,2017-07-26,4.07,4.09,4.04,4.05,9429623
1170727,2017-07-27,4.08,4.08,4.03,4.06,4674175
1170728,2017-07-28,4.08,4.13,4.05,4.06,12384853
1170731,2017-07-31,4.08,4.08,4.03,4.04,5304968
1170801,2017-08-01,4.06,4.07,3.92,3.92,7308513
1170802,2017-08-02,3.93,3.96,3.89,3.92,3174284
1170803,2017-08-03,3.92,4.00,3.92,3.98,6047219
1170804,2017-08-04,4.00,4.06,3.99,4.02,8394473
1170807,2017-08-07,4.03,4.24,4.03,4.16,56961632
1170808,2017-08-08,4.19,4.21,4.06,4.07,15495381
1170809,2017-08-09,4.04,4.10,4.02,4.05,6687558
1170810,2017-08-10,4.06,4.08,3.99,4.00,6087237
1170811,2017-08-11,3.99,3.99,3.86,3.86,8096300
1170814,2017-08-14,3.90,3.98,3.88,3.96,11528662
1170815,2017-08-15,3.98,4.03,3.78,3.81,12790667
1170816,2017-08-16,3.82,3.85,3.64,3.74,7841481
1170817,2017-08-17,3.78,3.84,3.73,3.82,10847959
1170818,2017-08-18,3.79,3.82,3.76,3.77,6279828
1170821,2017-08-21,3.81,3.84,3.77,3.82,4327934
1170822,2017-08-22,3.82,3.83,3.75,3.76,3830902
1170823,2017-08-23,3.78,3.81,3.73,3.74,4690015
1170824,2017-08-24,3.76,3.87,3.76,3.78,13529703
1170825,2017-08-25,3.79,3.85,3.79,3.80,4265274
1170828,2017-08-28,3.81,3.88,3.81,3.87,5976411
1170829,2017-08-29,3.89,3.93,3.85,3.87,7898675
1170831,2017-08-31,3.87,3.88,3.83,3.83,1426522
1170905,2017-09-05,3.85,3.86,3.76,3.80,4538728
1170906,2017-09-06,3.80,3.84,3.77,3.82,2005548
1170907,2017-09-07,3.82,3.91,3.82,3.87,9318482
1170908,2017-09-08,3.94,4.19,3.94,3.96,71173680
1170911,2017-09-11,3.98,4.09,3.96,4.06,20663928
1170912,2017-09-12,4.08,4.11,4.03,4.03,8510352
1170913,2017-09-13,4.05,4.08,3.95,3.96,5519003
1170914,2017-09-14,3.96,3.97,3.90,3.90,6654950
1170915,2017-09-15,3.92,4.02,3.90,3.92,9263634
1170918,2017-09-18,3.93,3.95,3.80,3.80,5661329
1170919,2017-09-19,3.79,3.82,3.63,3.67,7085996
1170920,2017-09-20,3.70,3.73,3.64,3.67,4558564
1170921,2017-09-21,3.66,3.68,3.58,3.60,5351583
1170922,2017-09-22,3.60,3.64,3.53,3.60,4281921
1170925,2017-09-25,3.60,3.60,3.39,3.49,2679964
1170926,2017-09-26,3.53,3.61,3.53,3.61,3265902
1170927,2017-09-27,3.62,3.62,3.48,3.50,2881385
1170928,2017-09-28,3.50,3.60,3.46,3.55,2718218
1170929,2017-09-29,3.58,3.66,3.55,3.62,5856512
1171002,2017-10-02,3.64,3.71,3.63,3.70,8000379
1171003,2017-10-03,3.71,3.72,3.66,3.68,3599305
1171004,2017-10-04,3.69,3.73,3.68,3.71,5211684
1171005,2017-10-05,3.71,3.74,3.69,3.69,4240756
1171006,2017-10-06,3.66,3.69,3.64,3.65,2249805
1171009,2017-10-09,3.44,3.50,3.42,3.46,5858838
1171010,2017-10-10,3.51,3.58,3.50,3.55,3565122
1171011,2017-10-11,3.55,3.61,3.53,3.56,4535255
1171012,2017-10-12,3.60,3.65,3.57,3.60,5010330
1171013,2017-10-13,3.62,3.68,3.60,3.65,7626661
1171016,2017-10-16,3.66,3.68,3.63,3.64,4664154
1171017,2017-10-17,3.64,3.71,3.63,3.68,6983601
1171018,2017-10-18,3.71,3.77,3.70,3.72,10833953
1171019,2017-10-19,3.75,3.78,3.73,3.76,5717901
1171020,2017-10-20,3.78,3.82,3.71,3.71,9246966
1171023,2017-10-23,3.72,3.72,3.66,3.66,2842330
1171024,2017-10-24,3.67,3.69,3.63,3.63,2885498
1171025,2017-10-25,3.64,3.71,3.63,3.70,3186623
1171026,2017-10-26,3.69,3.75,3.68,3.70,2882298
1171027,2017-10-27,3.69,3.74,3.67,3.74,3427713
1171030,2017-10-30,3.77,3.82,3.76,3.80,4709201
1171031,2017-10-31,3.81,3.92,3.79,3.88,22670530
1171101,2017-11-01,3.92,4.07,3.91,3.98,16506831
1171102,2017-11-02,4.01,4.03,3.87,3.91,6076610
1171103,2017-11-03,3.90,4.00,3.84,3.91,8773973
1171106,2017-11-06,3.96,4.10,3.94,4.08,29509064
1171107,2017-11-07,4.12,4.16,4.03,4.03,18606526
1171108,2017-11-08,4.05,4.07,3.92,3.96,6908207
1171109,2017-11-09,3.99,4.03,3.89,3.93,7824854
1171110,2017-11-10,3.94,3.95,3.82,3.91,7190690
1171113,2017-11-13,3.95,3.95,3.86,3.87,4915623
1171114,2017-11-14,3.85,4.01,3.82,4.01,15623454
1171115,2017-11-15,4.01,4.07,3.91,3.91,7563904
1171116,2017-11-16,3.96,3.96,3.82,3.87,11754354
1171117,2017-11-17,3.88,3.90,3.69,3.72,4686455
1171120,2017-11-20,3.72,3.73,3.60,3.61,3041607
1171121,2017-11-21,3.54,3.66,3.53,3.66,2890887
1171122,2017-11-22,3.66,3.70,3.59,3.66,3006272
1171123,2017-11-23,3.67,3.72,3.63,3.66,4903030
1171124,2017-11-24,3.65,3.68,3.64,3.64,1939494
1171127,2017-11-27,3.65,3.68,3.61,3.66,1679743
1171128,2017-11-28,3.65,3.71,3.51,3.51,4162653
1171129,2017-11-29,3.51,3.52,3.44,3.49,3173195
1171130,2017-11-30,3.50,3.54,3.46,3.53,4619907
1171201,2017-12-01,3.51,3.55,3.45,3.49,2884503
1171204,2017-12-04,3.49,3.55,3.47,3.51,5308381
1171205,2017-12-05,3.54,3.59,3.50,3.56,8370439
1171206,2017-12-06,3.57,3.61,3.52,3.52,8467482
1171207,2017-12-07,3.53,3.59,3.51,3.58,7326710
1171208,2017-12-08,3.58,3.62,3.55,3.60,9055241
1171211,2017-12-11,3.63,3.65,3.61,3.61,8331929
1171212,2017-12-12,3.60,3.62,3.55,3.56,6357899
1171213,2017-12-13,3.57,3.59,3.52,3.53,3609262
1171214,2017-12-14,3.55,3.57,3.51,3.56,5013045
1171215,2017-12-15,3.57,3.60,3.55,3.60,4572812
1171218,2017-12-18,3.63,3.66,3.61,3.63,9432369
1171219,2017-12-19,3.64,3.68,3.64,3.66,7249990
1171220,2017-12-20,3.66,3.67,3.60,3.64,6514725
1171221,2017-12-21,3.64,3.71,3.64,3.66,11024700
1171222,2017-12-22,3.67,3.74,3.66,3.71,12608556
1171225,2017-12-25,3.73,3.80,3.72,3.80,10937086
1171226,2017-12-26,3.80,3.81,3.72,3.74,5748988
1171227,2017-12-27,3.75,3.76,3.71,3.73,3229900
1171228,2017-12-28,3.76,3.82,3.76,3.77,8401046
1171229,2017-12-29,3.78,3.79,3.71,3.71,5760178
1180102,2018-01-02,3.73,3.87,3.72,3.87,19375310
1180103,2018-01-03,3.88,3.92,3.79,3.80,14169024
1180104,2018-01-04,3.79,3.93,3.79,3.84,21860876
1180105,2018-01-05,3.86,3.92,3.80,3.85,25460860
1180108,2018-01-08,3.87,3.94,3.84,3.92,23880856
1180109,2018-01-09,3.94,3.97,3.87,3.89,18904882
1180110,2018-01-10,3.90,3.91,3.81,3.84,14275860
1180111,2018-01-11,3.88,3.94,3.82,3.92,15718296
1180112,2018-01-12,3.96,3.96,3.86,3.86,13203905
1180115,2018-01-15,3.84,3.89,3.72,3.73,10293909
1180116,2018-01-16,3.71,3.82,3.67,3.82,8965475
1180117,2018-01-17,3.81,3.86,3.79,3.83,11982435
1180118,2018-01-18,3.86,3.87,3.79,3.81,9518186
1180119,2018-01-19,3.80,3.83,3.73,3.73,6084586
1180122,2018-01-22,3.73,3.82,3.72,3.80,7107462
1180123,2018-01-23,3.81,3.89,3.80,3.88,15479315
1180124,2018-01-24,3.89,3.91,3.86,3.86,12257188
1180125,2018-01-25,3.87,3.88,3.80,3.81,6758211
1180126,2018-01-26,3.82,3.88,3.81,3.86,6856008
1180129,2018-01-29,3.88,3.90,3.82,3.86,6949918
1180130,2018-01-30,3.85,3.94,3.84,3.87,16226128
1180131,2018-01-31,3.90,4.03,3.89,3.98,22149510
1180201,2018-02-01,4.01,4.03,3.84,3.89,10918728
1180202,2018-02-02,3.90,3.92,3.81,3.84,8858432
1180205,2018-02-05,3.82,3.85,3.72,3.74,7100028
1180206,2018-02-06,3.65,3.66,3.57,3.62,10732774
1180207,2018-02-07,3.66,3.68,3.60,3.61,9220142
1180208,2018-02-08,3.62,3.63,3.52,3.55,8726846
1180209,2018-02-09,3.51,3.55,3.47,3.54,4727172
1180212,2018-02-12,3.58,3.60,3.54,3.55,5956280
1180213,2018-02-13,3.56,3.57,3.48,3.50,5137362
1180214,2018-02-14,3.52,3.54,3.45,3.46,4774766
1180215,2018-02-15,3.51,3.55,3.50,3.55,4640531
1180216,2018-02-16,3.57,3.62,3.55,3.59,9031391
1180219,2018-02-19,3.60,3.61,3.53,3.55,6577070
1180220,2018-02-20,3.57,3.60,3.45,3.50,6753830
1180221,2018-02-21,3.55,3.55,3.51,3.54,4957439
1180222,2018-02-22,3.54,3.56,3.50,3.53,5764890
1180223,2018-02-23,3.55,3.55,3.52,3.54,3753981
1180226,2018-02-26,3.55,3.58,3.55,3.56,4920442
1180227,2018-02-27,3.57,3.59,3.54,3.55,4389786
1180228,2018-02-28,3.52,3.55,3.50,3.52,3672378
1180301,2018-03-01,3.52,3.55,3.47,3.49,6656075
1180302,2018-03-02,3.49,3.50,3.44,3.50,4956551
1180305,2018-03-05,3.51,3.54,3.50,3.50,3701785
1180306,2018-03-06,3.52,3.56,3.50,3.52,6343279
1180307,2018-03-07,3.51,3.55,3.50,3.52,5931300
1180308,2018-03-08,3.53,3.62,3.51,3.61,15821218
1180309,2018-03-09,3.63,3.64,3.59,3.60,9934869
1180312,2018-03-12,3.66,3.69,3.63,3.67,12994608
1180313,2018-03-13,3.56,3.60,3.50,3.53,9300766
1180314,2018-03-14,3.54,3.58,3.48,3.50,8797620
1180315,2018-03-15,3.51,3.53,3.49,3.50,4634233
1180316,2018-03-16,3.50,3.51,3.45,3.49,4800124
1180319,2018-03-19,3.48,3.50,3.44,3.45,3748242
1180320,2018-03-20,3.47,3.48,3.43,3.45,3775657
1180321,2018-03-21,3.46,3.50,3.45,3.49,4510434
1180322,2018-03-22,3.50,3.52,3.47,3.50,5532514
1180323,2018-03-23,3.47,3.50,3.44,3.49,5530660
1180326,2018-03-26,3.50,3.52,3.48,3.50,6202415
1180327,2018-03-27,3.54,3.64,3.53,3.60,29953370
1180328,2018-03-28,3.60,3.77,3.60,3.76,66324232
1180329,2018-03-29,3.76,3.82,3.70,3.70,33036550
1180330,2018-03-30,3.72,3.74,3.63,3.65,8263773
1180402,2018-04-02,3.66,3.76,3.63,3.71,16208333
1180403,2018-04-03,3.72,3.75,3.66,3.67,6403555
1180404,2018-04-04,3.68,3.71,3.60,3.69,9343124
1180405,2018-04-05,3.69,3.71,3.64,3.65,6807026
1180406,2018-04-06,3.64,3.76,3.62,3.72,11550960
1180409,2018-04-09,3.74,3.80,3.65,3.67,12639165
1180410,2018-04-10,3.69,3.72,3.47,3.52,13497096
1180411,2018-04-11,3.50,3.55,3.27,3.41,12077380
1180412,2018-04-12,3.42,3.45,3.34,3.44,8271724
1180413,2018-04-13,3.44,3.45,3.38,3.39,5869640
1180416,2018-04-16,3.40,3.53,3.40,3.47,8467874
1180417,2018-04-17,3.49,3.51,3.35,3.39,7950597
1180418,2018-04-18,3.38,3.48,3.32,3.45,7420757
1180419,2018-04-19,3.45,3.49,3.43,3.47,4844736
1180420,2018-04-20,3.49,3.50,3.44,3.44,4511440
1180424,2018-04-24,3.44,3.54,3.44,3.47,9302126
1180425,2018-04-25,3.49,3.60,3.46,3.53,16428201
1180426,2018-04-26,3.54,3.55,3.48,3.49,6185351
1180427,2018-04-27,3.50,3.50,3.44,3.44,6126046
1180430,2018-04-30,3.45,3.53,3.41,3.43,8245828
1180502,2018-05-02,3.42,3.46,3.34,3.41,6508674
1180503,2018-05-03,3.42,3.44,3.35,3.37,5427919
1180504,2018-05-04,3.37,3.39,3.32,3.35,4373941
1180507,2018-05-07,3.36,3.39,3.28,3.32,3644234
1180508,2018-05-08,3.33,3.34,3.12,3.14,6695890
1180509,2018-05-09,3.12,3.20,3.03,3.17,8608014
1180510,2018-05-10,3.18,3.25,3.16,3.23,5018919
1180511,2018-05-11,3.22,3.31,3.18,3.24,6911345
1180514,2018-05-14,3.24,3.39,3.24,3.36,5388710
1180515,2018-05-15,3.33,3.35,3.26,3.28,3399753
1180516,2018-05-16,3.26,3.29,3.21,3.23,5782626
1180517,2018-05-17,3.23,3.28,3.21,3.23,3781941
1180518,2018-05-18,3.23,3.25,3.20,3.23,1901625
1180521,2018-05-21,3.23,3.25,3.19,3.23,3466704
1180522,2018-05-22,3.26,3.30,3.23,3.27,3951728
1180523,2018-05-23,3.25,3.35,3.25,3.32,4373632
1180524,2018-05-24,3.33,3.34,3.15,3.18,3875057
1180525,2018-05-25,3.18,3.23,3.16,3.23,3650175
1180528,2018-05-28,3.26,3.31,3.24,3.30,2597664
1180529,2018-05-29,3.31,3.33,3.24,3.26,3748298
1180530,2018-05-30,3.26,3.29,3.17,3.17,3513748
1180531,2018-05-31,3.18,3.20,3.01,3.05,6565021
1180601,2018-06-01,3.05,3.07,2.92,3.07,5679098
1180604,2018-06-04,3.03,3.11,3.03,3.07,2770856
1180605,2018-06-05,3.07,3.08,2.97,2.99,2971976
1180606,2018-06-06,3.00,3.01,2.94,2.99,3742542
1180607,2018-06-07,2.99,3.05,2.98,3.04,3563946
1180608,2018-06-08,3.03,3.03,2.92,2.98,2954872
1180611,2018-06-11,2.98,2.99,2.91,2.97,4156099
1180612,2018-06-12,2.97,3.00,2.93,2.95,2509791
1180613,2018-06-13,2.92,2.95,2.91,2.94,2923308
1180614,2018-06-14,2.92,2.99,2.91,2.95,3184111
1180618,2018-06-18,2.96,2.99,2.94,2.96,3057715
1180619,2018-06-19,2.94,2.99,2.93,2.98,2428276
1180620,2018-06-20,2.98,2.99,2.95,2.96,2234355
1180621,2018-06-21,2.96,2.99,2.95,2.98,1938912
1180622,2018-06-22,2.97,2.99,2.93,2.97,1808992
1180625,2018-06-25,3.07,3.07,2.91,2.93,3526230
1180626,2018-06-26,2.93,2.96,2.89,2.92,2488891
1180627,2018-06-27,2.92,3.01,2.92,2.99,6366246
1180628,2018-06-28,2.99,3.04,2.99,3.01,4686745
1180629,2018-06-29,3.03,3.07,2.99,3.00,7380395
1180702,2018-07-02,3.00,3.09,2.99,3.04,8387784
1180703,2018-07-03,3.05,3.10,3.03,3.06,6769614
1180704,2018-07-04,3.07,3.10,3.07,3.08,4741206
1180705,2018-07-05,3.09,3.15,3.08,3.13,10575184
1180706,2018-07-06,3.14,3.15,3.04,3.07,5417093
1180709,2018-07-09,3.09,3.12,3.05,3.06,5087026
1180710,2018-07-10,3.01,3.04,2.94,2.94,3857001
1180711,2018-07-11,2.93,2.93,2.71,2.72,5368392
1180712,2018-07-12,2.72,2.77,2.64,2.70,7931606
1180713,2018-07-13,2.72,2.75,2.71,2.74,3256896
1180716,2018-07-16,2.75,2.78,2.74,2.75,3787518
1180717,2018-07-17,2.76,2.83,2.75,2.83,3295834
1180718,2018-07-18,2.84,2.85,2.79,2.82,2979646
1180719,2018-07-19,2.82,2.84,2.82,2.84,2012052
1180720,2018-07-20,2.85,2.93,2.85,2.92,2563764
1180723,2018-07-23,3.01,3.01,2.92,2.94,2686854
1180724,2018-07-24,2.95,2.95,2.83,2.86,3886859
1180725,2018-07-25,3.09,3.43,3.01,3.43,68717552
1180726,2018-07-26,3.51,3.61,3.25,3.31,153949984
1180727,2018-07-27,3.35,3.37,3.15,3.18,25474734
1180730,2018-07-30,3.16,3.25,3.15,3.23,18623950
1180731,2018-07-31,3.23,3.27,3.16,3.16,18593694
1180801,2018-08-01,3.17,3.23,3.15,3.20,15114486
1180802,2018-08-02,3.13,3.15,3.03,3.09,11641133
1180803,2018-08-03,3.09,3.20,3.07,3.12,16769172
1180806,2018-08-06,3.12,3.25,3.11,3.17,21256334
1180807,2018-08-07,3.19,3.22,3.13,3.15,10744127
1180808,2018-08-08,3.16,3.25,3.16,3.23,12415559
1180809,2018-08-09,3.23,3.33,3.18,3.22,13411185
1180810,2018-08-10,3.07,3.24,2.91,3.13,15650632
1180813,2018-08-13,3.10,3.22,2.98,3.15,7302080
1180814,2018-08-14,3.23,3.31,3.22,3.24,8839178
1180815,2018-08-15,3.31,3.31,3.09,3.09,5890605
1180816,2018-08-16,3.15,3.15,2.99,3.02,4250776
1180817,2018-08-17,3.02,3.04,2.95,3.04,3724055
1180820,2018-08-20,3.04,3.08,3.04,3.07,708531
1180827,2018-08-27,3.10,3.11,3.05,3.09,1922945
1180828,2018-08-28,3.11,3.22,3.09,3.22,4598269
1180829,2018-08-29,3.21,3.23,3.14,3.17,2171474
1180831,2018-08-31,3.17,3.33,3.15,3.29,7287928
1180903,2018-09-03,3.31,3.42,3.31,3.36,4716217
1180904,2018-09-04,3.37,3.39,3.27,3.28,3607520
1180905,2018-09-05,3.27,3.34,3.25,3.34,2923495
1180906,2018-09-06,3.36,3.39,3.27,3.29,4293561
1180907,2018-09-07,3.30,3.36,3.25,3.33,4234172
1180910,2018-09-10,3.33,3.38,3.23,3.25,2423657
1180911,2018-09-11,3.25,3.27,3.21,3.22,1886150
1180912,2018-09-12,3.23,3.23,3.14,3.14,2979738
1180913,2018-09-13,3.15,3.22,3.12,3.21,2384425
1180914,2018-09-14,3.23,3.24,3.16,3.18,2643899
1180917,2018-09-17,3.19,3.22,3.15,3.17,1298679
1180918,2018-09-18,3.17,3.19,3.15,3.16,1000703
1180919,2018-09-19,3.17,3.27,3.17,3.22,4376707
1180920,2018-09-20,3.23,3.23,3.15,3.15,3857579
1180921,2018-09-21,3.15,3.30,3.15,3.23,7805247
1180924,2018-09-24,3.23,3.26,3.22,3.25,3313453
1180925,2018-09-25,3.26,3.27,3.19,3.20,3732424
1180926,2018-09-26,3.20,3.23,3.15,3.21,2055098
1180927,2018-09-27,3.20,3.23,3.18,3.19,2372833
1180928,2018-09-28,3.20,3.27,3.19,3.27,4958056
1181001,2018-10-01,3.28,3.33,3.23,3.23,5324829
1181002,2018-10-02,3.24,3.25,3.15,3.17,3637034
1181003,2018-10-03,3.18,3.19,3.09,3.11,4168777
1181004,2018-10-04,3.11,3.12,2.97,2.97,3036049
1181005,2018-10-05,2.97,2.99,2.92,2.99,3187760
1181008,2018-10-08,2.97,3.02,2.95,3.01,3896649
1181009,2018-10-09,3.02,3.03,2.96,2.98,2461920
1181010,2018-10-10,2.98,3.00,2.92,2.93,3181733
1181011,2018-10-11,2.91,2.93,2.86,2.87,3001061
1181012,2018-10-12,2.90,2.92,2.83,2.91,3794602
1181015,2018-10-15,2.92,3.00,2.92,2.99,3546498
1181016,2018-10-16,2.99,3.05,2.98,3.00,2967818
1181017,2018-10-17,3.03,3.04,2.98,2.99,2318677
1181018,2018-10-18,2.99,3.00,2.93,2.93,2858549
1181019,2018-10-19,2.95,2.95,2.89,2.89,1535755
1181022,2018-10-22,2.91,2.92,2.80,2.81,1242803
1181023,2018-10-23,2.79,2.79,2.71,2.75,2664140
1181024,2018-10-24,2.76,2.87,2.72,2.74,1443249
1181025,2018-10-25,2.73,2.77,2.70,2.75,1472775
1181026,2018-10-26,2.75,2.76,2.68,2.69,1838263
1181030,2018-10-30,2.69,2.70,2.61,2.65,2165255
1181031,2018-10-31,2.75,2.75,2.62,2.64,2314763
1181101,2018-11-01,2.64,2.71,2.64,2.70,4170022
1181102,2018-11-02,2.72,2.76,2.71,2.72,3771337
1181105,2018-11-05,2.73,2.75,2.70,2.75,4333271
1181106,2018-11-06,2.76,2.78,2.69,2.71,4177595
1181107,2018-11-07,2.73,2.75,2.70,2.73,3676287
1181108,2018-11-08,2.72,2.74,2.61,2.63,3558604
1181109,2018-11-09,2.63,2.64,2.59,2.60,2827092
1181112,2018-11-12,2.61,2.64,2.57,2.58,1917300
1181113,2018-11-13,2.58,2.62,2.56,2.61,3152911
1181114,2018-11-14,2.62,2.65,2.59,2.62,3307411
1181115,2018-11-15,2.65,2.71,2.64,2.67,4429564
1181116,2018-11-16,2.69,2.70,2.64,2.66,2390465
1181119,2018-11-19,2.67,2.68,2.63,2.66,3165736
1181120,2018-11-20,2.64,2.66,2.55,2.57,4463878
1181121,2018-11-21,2.58,2.58,2.52,2.55,4317577
1181122,2018-11-22,2.56,2.59,2.53,2.58,3062908
1181123,2018-11-23,2.57,2.67,2.56,2.59,14262928
1181126,2018-11-26,2.61,2.65,2.59,2.60,4777225
1181127,2018-11-27,2.61,2.64,2.59,2.63,3574474
1181128,2018-11-28,2.64,2.68,2.64,2.65,5017697
1181129,2018-11-29,2.67,2.72,2.65,2.66,6517273
1181130,2018-11-30,2.66,2.68,2.66,2.68,3023253
1181203,2018-12-03,2.71,2.75,2.66,2.67,4775779
1181204,2018-12-04,2.66,2.67,2.59,2.62,3490291
1181205,2018-12-05,2.62,2.62,2.59,2.61,2236845
1181206,2018-12-06,2.60,2.61,2.58,2.59,1876442
1181207,2018-12-07,2.60,2.63,2.59,2.63,2333498
1181210,2018-12-10,2.62,2.67,2.60,2.61,3882277
1181211,2018-12-11,2.63,2.66,2.62,2.64,2987519
1181212,2018-12-12,2.65,2.66,2.52,2.53,4184334
1181213,2018-12-13,2.54,2.59,2.53,2.57,3130497
